customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST001182,Lisa,Johnson,david.miller@example.com,+1-981-813-8823,46,San Jose,Italy,2025-03-31,False,Silver
CUST001183,Jennifer,Rodriguez,,+1-802-575-7529,41,Dallas,UK,2025-05-11,False,Platinum
CUST001184,William,Davis,lisa.miller@example.com,+1-452-620-9156,53,Philadelphia,Australia,2024-07-16,True,Silver
CUST001185,James,Hernandez,jennifer.jones@example.com,+1-234-789-8606,41,New York,Spain,2025-03-03,True,Silver
CUST001186,Thomas,Garcia,james.smith@example.com,+1-662-173-3837,36,Dallas,USA,2023-08-18,False,Bronze
CUST001187,Richard,Hernandez,michael.garcia@example.com,+1-919-833-9601,27,Chicago,Spain,2024-07-18,False,Platinum
CUST001188,John,Martinez,richard.miller@example.com,+1-890-726-8059,41,Los Angeles,France,2025-06-27,False,Gold
CUST001189,Jane,Williams,david.smith@example.com,+1-724-623-8205,32,Chicago,Canada,2024-09-09,True,Bronze
CUST001190,Mary,Rodriguez,james.brown@example.com,+1-933-213-7324,40,Los Angeles,Canada,2025-09-06,False,Silver
CUST001191,Robert,Martinez,lisa.jones@example.com,+1-449-439-1953,49,New York,Italy,2025-10-23,False,Bronze
CUST001192,Thomas,Lopez,david.davis@example.com,+1-846-481-5130,21,Dallas,UK,2025-12-06,False,Bronze
CUST001193,Jennifer,Wilson,patricia.davis@example.com,+1-690-613-3054,42,Berlin,Australia,2025-09-23,True,Gold
CUST001194,Jennifer,Garcia,james.davis@example.com,+1-464-249-6750,74,Phoenix,USA,2023-06-12,False,Bronze
CUST001195,Michael,Jones,richard.hernandez@example.com,+1-346-843-9391,55,Berlin,Germany,2026-01-23,True,Platinum
CUST001196,Jennifer,Miller,william.rodriguez@example.com,+1-238-445-6176,67,Philadelphia,UK,2024-10-22,True,Silver
CUST001197,David,Smith,robert.lopez@example.com,+1-635-478-4257,31,Berlin,Australia,2024-03-11,False,Gold
CUST001198,John,Jones,emily.hernandez@example.com,+1-861-326-8894,42,San Jose,USA,2025-10-25,True,Silver
CUST001199,Robert,Garcia,john.brown@example.com,+1-939-271-9433,22,Berlin,France,2024-04-14,False,Bronze
CUST001200,William,Hernandez,lisa.williams@example.com,+1-510-388-5224,56,London,USA,2024-02-27,False,Gold
CUST001201,William,Anderson,james.davis@example.com,+1-474-485-9505,55,Dallas,Australia,2024-01-22,False,Bronze
CUST001202,Lisa,Rodriguez,jennifer.smith@example.com,+1-757-672-4891,62,Houston,Spain,2024-10-19,True,Silver
CUST001203,Lisa,Smith,sarah.brown@example.com,+1-393-998-5280,68,Philadelphia,France,2025-06-05,True,Silver
CUST001204,Patricia,Brown,lisa.anderson@example.com,+1-587-280-5539,61,Philadelphia,Spain,2025-11-29,True,Bronze
CUST001205,Michael,Rodriguez,david.garcia@example.com,+1-849-968-6779,41,Phoenix,Italy,2024-06-11,True,Gold
CUST001206,Robert,Garcia,jane.anderson@example.com,+1-547-694-4424,42,Paris,Australia,2023-05-23,False,Bronze
CUST001207,Jennifer,Anderson,robert.garcia@example.com,+1-280-957-1339,75,San Jose,Italy,2024-08-24,True,Bronze
CUST001208,Thomas,Miller,,+1-609-300-9941,18,Houston,Germany,2023-08-27,True,Bronze
CUST001209,Richard,Johnson,thomas.jones@example.com,+1-832-212-5965,75,New York,Spain,2025-08-21,True,Platinum
CUST001210,David,Williams,emily.rodriguez@example.com,+1-550-350-8459,25,Philadelphia,France,2025-04-17,True,Platinum
CUST001211,Jane,Wilson,mary.johnson@example.com,+1-242-349-8007,40,Los Angeles,Germany,2024-08-25,True,Gold
CUST001212,Jane,Miller,thomas.hernandez@example.com,+1-425-589-9870,18,San Jose,USA,2024-11-20,False,Bronze
CUST001213,Lisa,Miller,richard.garcia@example.com,+1-219-511-1598,45,Berlin,Canada,2024-08-14,True,Bronze
CUST001214,Lisa,Rodriguez,john.wilson@example.com,+1-202-140-7471,48,San Jose,Italy,2024-11-14,False,Gold
CUST001215,Mary,Smith,william.williams@example.com,+1-964-127-9860,39,Phoenix,Australia,2023-06-06,False,Silver
CUST001216,Lisa,Martinez,richard.anderson@example.com,+1-645-643-8835,46,Paris,Italy,2023-06-21,True,Silver
CUST001217,Sarah,Smith,james.garcia@example.com,+1-308-543-1952,19,Los Angeles,Italy,2024-03-04,False,Bronze
CUST001218,Patricia,Davis,thomas.johnson@example.com,+1-878-271-1389,25,Houston,UK,2024-04-14,True,Gold
CUST001219,Jane,Smith,john.garcia@example.com,+1-569-466-9885,48,London,Canada,2025-01-31,False,Platinum
CUST001220,Emily,Hernandez,lisa.williams@example.com,+1-875-513-9191,55,Paris,Italy,2025-12-21,False,Platinum
CUST001221,David,Davis,james.williams@example.com,+1-927-438-8701,63,New York,USA,2023-07-21,False,Platinum
CUST001222,Emily,Miller,mary.martinez@example.com,+1-314-433-1146,72,London,Canada,2024-03-20,False,Bronze
CUST001223,James,Davis,william.martinez@example.com,+1-685-359-3204,69,Berlin,Canada,2025-08-14,False,Gold
CUST001224,William,Johnson,michael.wilson@example.com,+1-416-362-2584,44,San Antonio,Canada,2024-04-15,False,Bronze
CUST001225,William,Brown,david.garcia@example.com,+1-605-439-9135,40,New York,USA,2023-11-15,True,Bronze
CUST001226,James,Anderson,emily.hernandez@example.com,+1-922-181-6827,52,San Jose,Germany,2023-11-18,False,Silver
CUST001227,John,Johnson,david.jones@example.com,+1-661-181-4001,24,San Diego,Germany,2024-04-29,False,Gold
CUST001228,Robert,Martinez,richard.davis@example.com,+1-327-789-6321,58,Paris,Germany,2026-01-21,True,Bronze
CUST001229,David,Brown,emily.williams@example.com,+1-765-768-8183,64,Philadelphia,Australia,2025-05-10,False,Bronze
CUST001230,Sarah,Davis,,+1-495-540-1183,66,Dallas,Italy,2025-05-03,False,Platinum
CUST001231,John,Davis,emily.davis@example.com,+1-736-323-4454,69,San Antonio,Germany,2025-10-15,True,Bronze
CUST001232,William,Miller,robert.lopez@example.com,+1-275-828-5457,35,Philadelphia,UK,2024-01-01,True,Platinum
CUST001233,Michael,Lopez,richard.smith@example.com,+1-393-153-1012,26,Paris,France,2024-01-13,False,Silver
CUST001234,James,Wilson,sarah.anderson@example.com,+1-652-522-2772,75,San Antonio,Australia,2024-01-01,True,Silver
CUST001235,Jennifer,Miller,,+1-655-188-6633,60,London,USA,2024-11-22,False,Gold
CUST001236,Michael,Davis,richard.miller@example.com,+1-472-417-4567,20,Berlin,Spain,2024-11-15,False,Platinum
CUST001237,Jane,Lopez,michael.lopez@example.com,+1-258-545-6215,74,Paris,USA,2024-06-14,True,Gold
CUST001238,Emily,Hernandez,jennifer.miller@example.com,+1-771-716-3903,25,Houston,Canada,2024-11-17,False,Platinum
CUST001239,Thomas,Johnson,mary.brown@example.com,+1-595-862-1145,54,San Jose,UK,2024-01-29,False,Platinum
CUST001240,Jennifer,Lopez,sarah.williams@example.com,+1-789-332-5377,74,San Jose,Italy,2024-05-09,True,Silver
CUST001241,Sarah,Williams,patricia.miller@example.com,+1-329-569-3424,73,San Diego,Australia,2025-07-05,True,Platinum
CUST001242,John,Brown,james.garcia@example.com,+1-628-509-4419,47,Dallas,France,2025-05-26,True,Bronze
CUST001243,Mary,Smith,jane.garcia@example.com,+1-864-804-5224,43,Philadelphia,Australia,2025-12-19,False,Gold
CUST001244,Thomas,Johnson,thomas.hernandez@example.com,+1-755-106-7715,39,New York,Italy,2024-01-18,False,Silver
CUST001245,William,Hernandez,,+1-380-188-2060,69,Philadelphia,USA,2025-09-28,True,Gold
CUST001246,Jennifer,Smith,mary.anderson@example.com,+1-547-650-2879,72,Paris,Italy,2023-07-12,False,Gold
CUST001247,Sarah,Lopez,jennifer.hernandez@example.com,+1-619-892-1419,71,Paris,USA,2023-10-19,True,Bronze
CUST001248,Mary,Davis,david.williams@example.com,+1-370-988-8813,33,Chicago,Germany,2026-01-05,True,Gold
CUST001249,Jane,Davis,david.smith@example.com,+1-435-896-9110,54,Berlin,UK,2025-07-01,False,Silver
CUST001250,Michael,Hernandez,,+1-257-940-3777,43,New York,France,2024-05-20,True,Silver
CUST001251,Michael,Williams,michael.miller@example.com,+1-225-283-4001,42,Philadelphia,Germany,2023-05-29,False,Gold
CUST001252,Mary,Lopez,robert.miller@example.com,+1-994-608-8792,41,Houston,Italy,2023-09-23,False,Platinum
CUST001253,David,Lopez,lisa.smith@example.com,+1-644-876-6455,34,San Antonio,France,2024-08-15,False,Gold
CUST001254,Jane,Rodriguez,sarah.johnson@example.com,+1-449-382-9813,26,Philadelphia,France,2023-07-20,False,Bronze
CUST001255,Sarah,Anderson,thomas.brown@example.com,+1-654-767-2159,31,Berlin,Australia,2023-07-13,True,Gold
CUST001256,Emily,Smith,robert.rodriguez@example.com,+1-934-938-6880,27,Phoenix,Spain,2025-11-21,True,Bronze
CUST001257,James,Martinez,patricia.miller@example.com,+1-597-748-7098,73,Chicago,Germany,2025-10-03,False,Silver
CUST001258,John,Garcia,emily.anderson@example.com,+1-541-474-7487,40,London,Italy,2025-09-12,False,Gold
CUST001259,Sarah,Hernandez,lisa.williams@example.com,+1-415-615-9190,58,Berlin,Australia,2024-04-27,False,Bronze
CUST001260,Lisa,Jones,michael.rodriguez@example.com,+1-442-247-1232,66,Los Angeles,France,2024-03-27,False,Platinum
CUST001261,Emily,Jones,jennifer.anderson@example.com,+1-359-640-7132,27,San Diego,Italy,2024-07-25,False,Gold
CUST001262,Thomas,Anderson,michael.jones@example.com,+1-854-521-3562,54,Phoenix,Spain,2024-09-10,True,Platinum
CUST001263,Jane,Davis,thomas.wilson@example.com,+1-653-863-2398,62,San Jose,USA,2024-01-08,False,Platinum
CUST001264,Robert,Williams,jennifer.rodriguez@example.com,+1-399-971-5481,23,Berlin,Italy,2024-08-24,False,Platinum
CUST001265,Emily,Rodriguez,jane.hernandez@example.com,+1-351-899-9248,55,San Antonio,Australia,2025-06-12,False,Platinum
CUST001266,James,Rodriguez,richard.rodriguez@example.com,+1-869-574-7275,67,San Antonio,Australia,2025-08-26,True,Gold
CUST001267,Michael,Smith,robert.brown@example.com,+1-984-894-4282,70,Paris,Spain,2024-09-20,False,Bronze
CUST001268,Thomas,Johnson,jane.brown@example.com,+1-584-680-6267,43,New York,Canada,2024-12-21,True,Silver
CUST001269,Lisa,Rodriguez,sarah.williams@example.com,+1-618-345-6510,61,New York,Italy,2025-01-11,True,Gold
CUST001270,Thomas,Lopez,lisa.smith@example.com,+1-553-480-2925,75,San Jose,France,2024-01-22,True,Platinum
CUST001271,James,Wilson,richard.martinez@example.com,+1-551-940-8257,66,San Jose,Italy,2024-09-07,True,Gold
CUST001272,Jane,Wilson,thomas.miller@example.com,+1-610-623-2864,50,Paris,UK,2025-01-06,False,Platinum
CUST001273,William,Williams,james.martinez@example.com,+1-241-489-3879,60,Chicago,Germany,2024-05-15,False,Bronze
CUST001274,Robert,Miller,michael.smith@example.com,+1-331-360-7395,28,San Diego,USA,2025-01-02,True,Silver
CUST001275,Robert,Brown,jennifer.davis@example.com,+1-919-600-1470,18,San Antonio,Germany,2024-04-01,True,Gold
CUST001276,Robert,Davis,thomas.lopez@example.com,+1-953-272-4660,54,Los Angeles,Spain,2025-12-22,True,Silver
CUST001277,Patricia,Miller,david.wilson@example.com,+1-676-658-9977,37,Berlin,Australia,2024-03-20,True,Platinum
CUST001278,Jane,Martinez,michael.davis@example.com,+1-346-118-6076,23,New York,Spain,2023-09-23,True,Bronze
CUST001279,Jane,Lopez,william.smith@example.com,+1-504-221-2674,73,London,Spain,2024-04-17,True,Silver
CUST001280,Mary,Garcia,david.garcia@example.com,+1-957-248-1467,47,San Diego,Italy,2024-04-14,False,Gold
CUST001281,Richard,Hernandez,emily.rodriguez@example.com,+1-536-657-9782,31,Philadelphia,USA,2025-12-29,False,Bronze
CUST001282,Emily,Johnson,thomas.hernandez@example.com,+1-499-715-3623,69,Paris,Spain,2024-05-25,True,Gold
CUST001283,Sarah,Hernandez,michael.hernandez@example.com,+1-609-401-5566,70,Los Angeles,Australia,2025-03-15,True,Bronze
CUST001284,Mary,Hernandez,emily.davis@example.com,+1-241-706-9028,71,Dallas,Australia,2024-05-15,False,Platinum
CUST001285,Lisa,Martinez,william.martinez@example.com,+1-375-484-6863,57,Berlin,Spain,2025-09-02,True,Platinum
CUST001286,Jane,Brown,john.hernandez@example.com,+1-921-907-9057,43,Berlin,Australia,2023-11-09,False,Platinum
CUST001287,David,Johnson,jane.davis@example.com,+1-300-221-4037,19,Houston,France,2025-03-12,True,Platinum
CUST001288,Thomas,Jones,william.johnson@example.com,+1-237-626-1695,53,Chicago,France,2025-02-02,True,Platinum
CUST001289,Patricia,Williams,lisa.jones@example.com,+1-834-167-1309,74,Paris,France,2025-04-28,False,Platinum
CUST001290,Mary,Johnson,mary.anderson@example.com,+1-890-315-8953,53,Berlin,Italy,2023-09-24,True,Gold
CUST001291,Jennifer,Garcia,william.brown@example.com,+1-426-883-3799,19,Houston,Canada,2024-01-23,True,Silver
CUST001292,Jennifer,Brown,michael.hernandez@example.com,+1-762-489-4483,60,New York,USA,2023-09-24,True,Silver
CUST001293,John,Brown,jennifer.wilson@example.com,+1-695-854-1805,70,New York,Canada,2024-06-26,True,Gold
CUST001294,John,Martinez,michael.wilson@example.com,+1-473-787-3932,47,Los Angeles,UK,2023-11-15,False,Platinum
CUST001295,David,Rodriguez,michael.anderson@example.com,+1-313-641-8677,65,Los Angeles,Australia,2025-04-21,True,Silver
CUST001296,Lisa,Lopez,james.anderson@example.com,+1-291-317-8249,28,San Diego,Italy,2023-09-06,True,Platinum
CUST001297,Jane,Wilson,john.hernandez@example.com,+1-363-521-5652,49,Los Angeles,Spain,2024-06-17,False,Platinum
CUST001298,Lisa,Smith,jennifer.hernandez@example.com,+1-625-112-8737,42,Dallas,Germany,2024-12-22,False,Silver
CUST001299,Michael,Martinez,david.rodriguez@example.com,+1-274-302-3558,61,Chicago,Spain,2023-11-27,True,Silver
CUST001300,Mary,Jones,james.rodriguez@example.com,+1-309-351-2579,57,San Diego,UK,2025-07-09,True,Platinum
CUST001301,Sarah,Rodriguez,sarah.davis@example.com,+1-694-646-5033,69,Houston,France,2023-06-23,True,Platinum
CUST001302,Jane,Williams,patricia.smith@example.com,+1-842-622-5797,23,Phoenix,Spain,2025-10-08,False,Gold
CUST001303,Sarah,Martinez,,+1-463-629-5600,39,London,USA,2025-03-07,True,Bronze
CUST001304,Thomas,Davis,james.anderson@example.com,+1-456-592-9551,24,Phoenix,Canada,2024-10-18,False,Platinum
CUST001305,James,Rodriguez,james.garcia@example.com,+1-656-725-4928,25,London,Canada,2025-10-02,False,Gold
CUST001306,Sarah,Williams,david.davis@example.com,+1-589-516-4195,67,San Antonio,Italy,2023-08-06,False,Gold
CUST001307,Robert,Anderson,james.garcia@example.com,+1-564-465-2180,57,San Antonio,UK,2024-07-16,False,Gold
CUST001308,William,Jones,emily.hernandez@example.com,+1-594-836-7490,50,Phoenix,Italy,2024-02-03,True,Silver
CUST001309,Jennifer,Martinez,patricia.wilson@example.com,+1-422-426-4165,18,Paris,Italy,2023-06-01,False,Bronze
CUST001310,William,Davis,david.williams@example.com,+1-435-146-1270,42,Paris,Spain,2025-05-25,True,Silver
CUST001311,Patricia,Jones,patricia.miller@example.com,+1-748-507-8745,26,Paris,Spain,2024-02-28,True,Platinum
CUST001312,Thomas,Williams,jane.davis@example.com,+1-288-217-4482,72,San Jose,Spain,2024-08-05,False,Bronze
CUST001313,Jennifer,Davis,david.martinez@example.com,+1-203-680-2728,25,Paris,Italy,2024-09-27,False,Silver
CUST001314,William,Garcia,james.garcia@example.com,+1-826-113-9685,70,Philadelphia,Australia,2023-10-23,False,Bronze
CUST001315,Robert,Lopez,mary.rodriguez@example.com,+1-440-886-4031,69,New York,Italy,2024-05-07,True,Bronze
CUST001316,Michael,Rodriguez,mary.hernandez@example.com,+1-924-119-2207,35,London,Australia,2024-01-31,False,Platinum
CUST001317,James,Hernandez,john.garcia@example.com,+1-902-410-2915,20,Phoenix,France,2024-04-28,True,Platinum
CUST001318,Patricia,Miller,william.smith@example.com,+1-429-407-8442,70,Berlin,Italy,2023-06-25,True,Gold
CUST001319,Richard,Smith,robert.williams@example.com,+1-293-882-7843,18,Chicago,USA,2025-09-02,False,Platinum
CUST001320,Lisa,Wilson,robert.rodriguez@example.com,+1-801-812-2819,56,Berlin,UK,2025-08-16,True,Platinum
CUST001321,Lisa,Wilson,jane.brown@example.com,+1-384-278-8520,41,Dallas,Canada,2024-09-21,True,Bronze
CUST001322,John,Johnson,david.johnson@example.com,+1-536-649-5865,73,Houston,Italy,2025-06-24,True,Bronze
CUST001323,James,Miller,jane.williams@example.com,+1-493-316-3958,27,San Jose,Canada,2023-11-29,True,Platinum
CUST001324,Thomas,Lopez,thomas.miller@example.com,+1-485-804-5062,56,Philadelphia,Australia,2024-03-02,False,Bronze
CUST001325,David,Martinez,patricia.rodriguez@example.com,+1-391-781-8707,28,San Jose,Canada,2024-10-16,True,Gold
CUST001326,Richard,Wilson,john.jones@example.com,+1-352-894-6660,60,San Antonio,France,2025-09-11,False,Bronze
CUST001327,Patricia,Hernandez,emily.lopez@example.com,+1-729-136-8444,35,San Antonio,Canada,2025-09-29,False,Platinum
CUST001328,William,Williams,john.rodriguez@example.com,+1-751-693-3773,50,Philadelphia,Canada,2024-09-21,False,Platinum
CUST001329,Mary,Brown,sarah.miller@example.com,+1-570-859-3291,75,Berlin,Canada,2023-07-09,False,Bronze
CUST001330,Sarah,Lopez,william.garcia@example.com,+1-873-561-9416,68,Dallas,Spain,2024-07-22,True,Bronze
CUST001331,Patricia,Anderson,jennifer.garcia@example.com,+1-931-302-9385,28,Dallas,Australia,2024-05-19,True,Gold
CUST001332,Lisa,Jones,lisa.rodriguez@example.com,+1-557-278-8968,31,Phoenix,Italy,2025-07-22,True,Gold
CUST001333,Thomas,Martinez,james.martinez@example.com,+1-664-445-7662,18,New York,Spain,2025-12-12,False,Gold
CUST001334,David,Miller,james.wilson@example.com,+1-894-305-9196,50,New York,France,2025-11-27,False,Gold
CUST001335,David,Brown,thomas.rodriguez@example.com,+1-206-708-8141,40,Houston,France,2024-05-14,True,Gold
CUST001336,John,Lopez,william.wilson@example.com,+1-973-162-2136,19,Philadelphia,Germany,2025-11-27,True,Silver
CUST001337,Mary,Garcia,david.smith@example.com,+1-637-345-2912,36,Philadelphia,Canada,2024-03-06,False,Silver
CUST001338,Robert,Wilson,,+1-375-669-2923,61,New York,USA,2025-08-01,False,Silver
CUST001339,Jennifer,Lopez,david.lopez@example.com,+1-862-271-6819,34,Houston,Canada,2023-12-23,False,Bronze
CUST001340,Richard,Wilson,jane.johnson@example.com,+1-870-746-1655,69,Paris,Australia,2024-05-20,False,Silver
CUST001341,David,Davis,thomas.martinez@example.com,+1-400-574-9075,66,Berlin,UK,2025-11-01,True,Silver
CUST001342,Emily,Anderson,richard.williams@example.com,+1-423-134-6733,32,Phoenix,Germany,2025-12-26,False,Platinum
CUST001343,David,Miller,lisa.rodriguez@example.com,+1-436-766-2013,56,Phoenix,Australia,2024-09-25,True,Platinum
CUST001344,Richard,Wilson,mary.miller@example.com,+1-364-182-1668,30,Paris,France,2024-10-26,False,Gold
CUST001345,Richard,Jones,jane.johnson@example.com,+1-518-345-9187,34,Berlin,Canada,2025-03-21,False,Silver
CUST001346,Robert,Brown,mary.garcia@example.com,+1-485-145-7248,50,London,Australia,2025-06-29,True,Gold
CUST001347,Jennifer,Davis,thomas.miller@example.com,+1-636-838-8125,62,San Diego,France,2024-07-16,False,Silver
CUST001348,John,Garcia,john.wilson@example.com,+1-899-515-3132,20,San Jose,Australia,2025-05-07,False,Platinum
CUST001349,Jennifer,Jones,emily.smith@example.com,+1-328-359-1528,47,New York,Australia,2025-06-07,True,Silver
CUST001350,David,Davis,james.garcia@example.com,+1-985-662-3866,3,San Jose,Canada,2023-12-03,False,Bronze
CUST001351,Patricia,Miller,david.brown@example.com,+1-247-886-9897,56,New York,Germany,2023-07-28,True,Bronze
CUST001352,Jennifer,Brown,patricia.jones@example.com,+1-760-290-7568,60,San Diego,UK,2025-12-08,False,Bronze
CUST001353,William,Anderson,patricia.anderson@example.com,+1-408-813-1968,27,San Diego,UK,2025-03-02,False,Bronze
CUST001354,Jennifer,Jones,richard.smith@example.com,+1-611-484-5664,61,Dallas,Australia,2024-05-04,False,Silver
CUST001355,James,Jones,thomas.wilson@example.com,+1-300-628-3105,66,Los Angeles,Germany,2023-10-31,True,Gold
CUST001356,Robert,Johnson,michael.rodriguez@example.com,+1-603-673-8335,51,London,France,2025-04-04,False,Platinum
CUST001357,Robert,Brown,richard.jones@example.com,+1-815-844-3378,45,London,Spain,2023-07-26,False,Bronze
CUST001358,Jennifer,Brown,james.martinez@example.com,+1-961-567-1165,36,London,Germany,2025-07-20,True,Gold
