event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000004178,CUST000954,add_to_cart,2026-02-02 20:45:13,/products/232,SESS00002171,Mobile,Edge
EVT0000004179,CUST001906,click,2026-02-10 11:11:15,/products/451,SESS00004632,Desktop,Edge
EVT0000004180,CUST001796,purchase,2026-01-20 04:48:27,/products/384,SESS00002135,Mobile,Safari
EVT0000004181,CUST001381,logout,2026-01-30 09:49:04,/products/419,SESS00001004,Desktop,Chrome
EVT0000004182,CUST001001,login,2026-02-10 09:31:40,/products/23,SESS00003608,Desktop,Edge
EVT0000004183,CUST000532,page_view,2026-01-18 16:13:17,/products/134,SESS00000051,Desktop,Safari
EVT0000004184,CUST000900,logout,2026-01-29 14:19:39,/products/439,SESS00002228,Tablet,Chrome
EVT0000004185,CUST001912,purchase,2026-02-02 11:05:04,/products/384,SESS00000502,Mobile,Edge
EVT0000004186,CUST001649,checkout,2026-01-28 10:07:47,/products/443,SESS00004364,Desktop,Safari
EVT0000004187,CUST001506,purchase,2026-02-11 08:37:47,/products/115,SESS00001200,Tablet,Safari
EVT0000004188,CUST000087,login,2026-02-12 20:36:00,/products/366,SESS00001903,Tablet,Safari
EVT0000004189,CUST000287,login,2026-01-22 05:13:09,/products/241,SESS00002689,Tablet,Safari
EVT0000004190,CUST000575,click,2026-02-03 20:52:58,/products/323,SESS00001565,Tablet,Chrome
EVT0000004191,CUST000583,add_to_cart,2026-02-01 16:32:21,/products/252,SESS00001403,Mobile,Chrome
EVT0000004192,CUST000712,login,2026-02-04 00:02:06,/products/492,SESS00001827,Mobile,Firefox
EVT0000004193,CUST000840,purchase,2026-02-13 08:50:17,/products/423,SESS00004301,Desktop,Chrome
EVT0000004194,CUST000317,logout,2026-01-20 14:31:17,/products/410,SESS00003343,Mobile,Chrome
EVT0000004195,CUST000959,login,2026-01-23 17:49:06,/products/253,SESS00002707,Desktop,Chrome
EVT0000004196,CUST000772,purchase,2026-02-06 03:07:17,/products/294,SESS00000655,Tablet,Edge
EVT0000004197,CUST001733,click,2026-01-28 05:13:47,/products/313,SESS00000351,Mobile,Firefox
EVT0000004198,CUST001926,login,2026-02-05 13:30:58,/products/210,SESS00002564,Tablet,Safari
EVT0000004199,CUST001271,logout,2026-02-02 14:33:50,/products/22,SESS00004330,Tablet,Firefox
EVT0000004200,CUST000171,purchase,2026-01-20 22:50:59,/products/474,SESS00001497,Tablet,Chrome
EVT0000004201,CUST000525,login,2026-02-07 17:08:34,/products/187,SESS00004257,Desktop,Edge
EVT0000004202,CUST000176,checkout,2026-01-17 02:30:44,/products/183,SESS00004172,Mobile,Edge
EVT0000004203,CUST000105,add_to_cart,2026-01-27 13:11:34,/products/476,SESS00001214,Tablet,Safari
EVT0000004204,CUST000405,logout,2026-01-29 17:55:36,/products/3,SESS00001052,Mobile,Edge
EVT0000004205,CUST000932,logout,2026-01-28 11:06:28,/products/106,SESS00004330,Desktop,Chrome
EVT0000004206,CUST000935,login,2026-01-17 10:24:05,/products/215,SESS00001012,Tablet,Edge
EVT0000004207,CUST000946,login,2026-02-03 03:46:22,/products/66,SESS00001165,Desktop,Safari
EVT0000004208,CUST001764,click,2026-01-17 03:21:07,/products/148,SESS00001428,Desktop,Chrome
EVT0000004209,CUST000403,login,2026-01-30 19:37:03,/products/496,SESS00003585,Desktop,Edge
EVT0000004210,CUST001616,click,2026-02-07 12:26:59,/products/151,SESS00003979,Mobile,Safari
EVT0000004211,CUST000464,purchase,2026-01-31 19:14:35,/products/264,SESS00002102,Mobile,Firefox
EVT0000004212,CUST000691,logout,2026-01-18 21:16:41,/products/489,SESS00002443,Desktop,Edge
EVT0000004213,CUST000047,click,2026-02-04 00:55:23,/products/234,SESS00002100,Tablet,Safari
EVT0000004214,CUST001227,page_view,2026-02-03 11:13:29,/products/234,SESS00000245,Mobile,Safari
EVT0000004215,CUST000298,login,2026-02-01 15:20:11,/products/45,SESS00003926,Desktop,Safari
EVT0000004216,CUST001022,logout,2026-01-17 20:41:28,/products/368,SESS00003899,Tablet,Edge
EVT0000004217,CUST000056,logout,2026-01-28 19:00:53,/products/382,SESS00001961,Mobile,Chrome
EVT0000004218,CUST000811,login,2026-01-30 16:04:50,/products/499,SESS00004733,Desktop,Edge
EVT0000004219,CUST001818,purchase,2026-01-24 09:40:01,/products/58,SESS00003034,Desktop,Chrome
EVT0000004220,CUST001712,add_to_cart,2026-01-26 23:17:51,/products/71,SESS00000739,Mobile,Edge
EVT0000004221,CUST000673,purchase,2026-01-17 18:01:42,/products/22,SESS00004391,Tablet,Firefox
EVT0000004222,CUST001856,logout,2026-02-05 05:08:05,/products/63,SESS00003487,Mobile,Safari
EVT0000004223,CUST001206,login,2026-01-31 13:33:54,/products/147,SESS00000255,Desktop,Edge
EVT0000004224,CUST000237,login,2026-02-07 14:42:08,/products/215,SESS00002056,Mobile,Safari
EVT0000004225,CUST001826,logout,2026-02-10 01:13:13,/products/416,SESS00004399,Tablet,Edge
EVT0000004226,CUST000238,add_to_cart,2026-02-01 08:22:04,/products/99,SESS00001697,Desktop,Edge
EVT0000004227,CUST000896,checkout,2026-02-01 03:09:44,/products/234,SESS00003889,Desktop,Chrome
EVT0000004228,CUST000756,page_view,2026-01-17 22:06:02,/products/368,SESS00002758,Mobile,Chrome
EVT0000004229,CUST001217,purchase,2026-02-13 20:04:07,/products/459,SESS00001442,Desktop,Edge
EVT0000004230,CUST000005,purchase,2026-02-02 03:53:51,/products/97,SESS00004709,Desktop,Firefox
EVT0000004231,CUST000560,login,2026-01-23 17:30:16,/products/150,SESS00001617,Desktop,Edge
EVT0000004232,CUST000867,purchase,2026-01-21 09:59:38,/products/87,SESS00001172,Desktop,Edge
EVT0000004233,CUST000118,purchase,2026-01-24 00:43:56,/products/299,SESS00002120,Desktop,Edge
EVT0000004234,CUST000941,click,2026-02-05 03:39:45,/products/474,SESS00002457,Mobile,Edge
EVT0000004235,CUST000714,page_view,2026-01-21 03:44:00,/products/82,SESS00004583,Desktop,Edge
EVT0000004236,CUST000728,login,2026-02-03 17:07:07,/products/225,SESS00004029,Desktop,Firefox
EVT0000004237,CUST001754,login,2026-01-23 11:23:27,/products/105,SESS00002735,Mobile,Chrome
EVT0000004238,CUST001629,logout,2026-01-16 00:28:41,/products/328,SESS00004553,Desktop,Firefox
EVT0000004239,CUST001602,add_to_cart,2026-01-30 02:13:56,/products/321,SESS00002145,Desktop,Firefox
EVT0000004240,CUST000780,login,2026-01-22 15:02:34,/products/440,SESS00000490,Mobile,Edge
EVT0000004241,CUST001257,page_view,2026-01-15 15:06:41,/products/41,SESS00004462,Desktop,Safari
EVT0000004242,CUST000033,click,2026-02-04 04:55:31,/products/83,SESS00003317,Mobile,Chrome
EVT0000004243,CUST001115,login,2026-02-12 02:37:33,/products/186,SESS00001352,Tablet,Chrome
EVT0000004244,CUST000709,add_to_cart,2026-02-05 08:37:53,/products/22,SESS00003934,Desktop,Edge
EVT0000004245,CUST000772,purchase,2026-02-12 18:10:06,/products/20,SESS00001728,Mobile,Firefox
EVT0000004246,CUST001968,logout,2026-02-03 23:41:20,/products/13,SESS00003392,Desktop,Chrome
EVT0000004247,CUST000205,login,2026-01-29 01:54:42,/products/15,SESS00003149,Mobile,Edge
EVT0000004248,CUST000793,login,2026-02-12 12:46:51,/products/365,SESS00002192,Mobile,Safari
EVT0000004249,CUST000417,login,2026-02-04 13:21:26,/products/32,SESS00002528,Desktop,Safari
EVT0000004250,CUST000457,click,2026-01-26 21:40:59,/products/265,SESS00001574,Desktop,Chrome
EVT0000004251,CUST000993,page_view,2026-02-12 00:02:00,/products/105,SESS00001836,Desktop,Firefox
EVT0000004252,CUST000297,page_view,2026-01-17 14:52:21,/products/419,SESS00002090,Desktop,Chrome
EVT0000004253,CUST000221,click,2026-01-31 01:32:34,/products/303,SESS00000065,Mobile,Edge
EVT0000004254,CUST001452,login,2026-01-28 08:12:54,/products/72,SESS00004484,Mobile,Firefox
EVT0000004255,CUST000418,logout,2026-01-25 09:37:11,/products/33,SESS00001364,Desktop,Chrome
EVT0000004256,CUST000199,purchase,2026-01-29 16:19:16,/products/296,SESS00001417,Desktop,Safari
EVT0000004257,CUST000487,logout,2026-01-18 06:26:17,/products/275,SESS00003222,Mobile,Safari
EVT0000004258,CUST001117,add_to_cart,2026-01-16 04:42:13,/products/230,SESS00003023,Desktop,Safari
EVT0000004259,CUST000684,logout,2026-02-08 10:28:45,/products/4,SESS00004793,Mobile,Edge
EVT0000004260,CUST001415,page_view,2026-01-19 08:06:09,/products/30,SESS00004208,Mobile,Edge
EVT0000004261,CUST001623,purchase,2026-01-22 15:46:17,/products/308,SESS00004393,Desktop,Firefox
EVT0000004262,CUST001662,add_to_cart,2026-01-28 03:25:43,/products/92,SESS00002788,Desktop,Safari
EVT0000004263,CUST000128,add_to_cart,2026-01-24 14:51:56,/products/481,SESS00001379,Mobile,Chrome
EVT0000004264,CUST001530,checkout,2026-02-03 11:53:53,/products/423,SESS00001518,Desktop,Chrome
EVT0000004265,CUST001722,logout,2026-01-18 21:31:38,/products/466,SESS00001841,Desktop,Chrome
EVT0000004266,CUST000024,logout,2026-02-05 07:34:13,/products/53,SESS00003570,Tablet,Edge
EVT0000004267,CUST001745,checkout,2026-02-10 16:33:08,/products/64,SESS00004387,Desktop,Edge
EVT0000004268,CUST000808,login,2026-02-03 08:31:44,/products/296,SESS00000261,Tablet,Safari
EVT0000004269,CUST000106,logout,2026-01-28 16:43:47,/products/436,SESS00000426,Desktop,Safari
EVT0000004270,CUST000518,login,2026-02-10 22:06:46,/products/197,SESS00002050,Mobile,Edge
EVT0000004271,CUST001965,logout,2026-02-08 20:15:23,/products/333,SESS00000480,Tablet,Chrome
EVT0000004272,CUST001529,add_to_cart,2026-01-26 10:03:58,/products/306,SESS00003846,Tablet,Edge
EVT0000004273,CUST000696,login,2026-02-10 15:28:51,/products/380,SESS00003873,Mobile,Edge
EVT0000004274,CUST001115,page_view,2026-01-25 22:40:38,/products/298,SESS00000429,Mobile,Edge
EVT0000004275,CUST000001,page_view,2026-01-25 14:21:20,/products/467,SESS00000988,Desktop,Safari
EVT0000004276,CUST000522,login,2026-01-20 05:41:38,/products/141,SESS00001243,Mobile,Edge
EVT0000004277,CUST000667,login,2026-02-09 07:57:40,/products/444,SESS00000884,Desktop,Safari
EVT0000004278,CUST000680,click,2026-02-06 14:04:02,/products/435,SESS00000749,Mobile,Firefox
EVT0000004279,CUST001794,logout,2026-02-11 14:20:36,/products/474,SESS00004440,Mobile,Edge
EVT0000004280,CUST000530,click,2026-02-05 05:57:10,/products/96,SESS00001627,Tablet,Firefox
EVT0000004281,CUST000853,checkout,2026-01-21 00:42:20,/products/239,SESS00004160,Mobile,Edge
EVT0000004282,CUST001037,add_to_cart,2026-01-30 10:35:27,/products/241,SESS00004140,Mobile,Edge
EVT0000004283,CUST000270,click,2026-01-30 15:01:46,/products/162,SESS00004203,Desktop,Firefox
EVT0000004284,CUST001953,add_to_cart,2026-02-03 22:02:21,/products/432,SESS00004904,Desktop,Chrome
EVT0000004285,CUST000697,add_to_cart,2026-01-15 22:02:26,/products/219,SESS00000685,Tablet,Edge
EVT0000004286,CUST000665,checkout,2026-02-10 21:55:26,/products/66,SESS00001462,Desktop,Chrome
EVT0000004287,CUST001405,login,2026-01-19 01:00:44,/products/191,SESS00004912,Mobile,Chrome
EVT0000004288,CUST000330,page_view,2026-02-01 21:45:25,/products/424,SESS00002916,Mobile,Chrome
EVT0000004289,CUST001239,page_view,2026-01-23 10:57:10,/products/53,SESS00002164,Tablet,Firefox
EVT0000004290,CUST000342,login,2026-01-17 22:44:54,/products/294,SESS00000442,Mobile,Safari
EVT0000004291,CUST001798,login,2026-01-15 15:12:31,/products/278,SESS00000085,Desktop,Safari
EVT0000004292,CUST000930,login,2026-01-22 01:28:06,/products/346,SESS00003620,Mobile,Chrome
EVT0000004293,CUST000206,login,2026-01-25 23:32:33,/products/154,SESS00004710,Tablet,Edge
EVT0000004294,CUST000192,checkout,2026-02-02 01:48:49,/products/472,SESS00000352,Mobile,Safari
EVT0000004295,CUST000089,checkout,2026-01-27 07:27:03,/products/66,SESS00000986,Tablet,Firefox
EVT0000004296,CUST001227,login,2026-02-09 19:16:24,/products/128,SESS00001483,Mobile,Safari
EVT0000004297,CUST000540,logout,2026-01-22 11:28:42,/products/220,SESS00001317,Desktop,Firefox
EVT0000004298,CUST001529,add_to_cart,2026-02-06 14:42:58,/products/187,SESS00003636,Desktop,Firefox
EVT0000004299,CUST000807,checkout,2026-01-29 03:09:31,/products/291,SESS00002906,Tablet,Edge
EVT0000004300,CUST001745,logout,2026-02-08 13:12:47,/products/44,SESS00001449,Tablet,Safari
EVT0000004301,CUST001344,checkout,2026-02-08 02:29:33,/products/303,SESS00004019,Mobile,Edge
EVT0000004302,CUST000647,click,2026-02-13 18:28:12,/products/141,SESS00000500,Mobile,Firefox
EVT0000004303,CUST000009,logout,2026-01-15 23:16:08,/products/247,SESS00004496,Tablet,Safari
EVT0000004304,CUST001022,login,2026-02-13 06:31:20,/products/50,SESS00004923,Desktop,Firefox
EVT0000004305,CUST001083,login,2026-01-31 09:26:52,/products/33,SESS00002081,Mobile,Edge
EVT0000004306,CUST000455,click,2026-01-31 18:15:55,/products/190,SESS00004911,Desktop,Chrome
EVT0000004307,CUST001175,checkout,2026-01-18 05:49:43,/products/272,SESS00001250,Tablet,Safari
EVT0000004308,CUST000782,click,2026-02-12 06:05:09,/products/310,SESS00003866,Mobile,Safari
EVT0000004309,CUST000968,page_view,2026-02-10 00:54:16,/products/42,SESS00003151,Desktop,Firefox
EVT0000004310,CUST000253,logout,2026-02-11 13:10:19,/products/5,SESS00004190,Mobile,Edge
EVT0000004311,CUST000982,click,2026-02-02 15:02:07,/products/184,SESS00001246,Mobile,Chrome
EVT0000004312,CUST000724,logout,2026-01-23 20:17:53,/products/247,SESS00002813,Tablet,Safari
EVT0000004313,CUST001350,login,2026-01-17 04:16:08,/products/412,SESS00002960,Desktop,Firefox
EVT0000004314,CUST001805,page_view,2026-02-03 16:39:31,/products/23,SESS00004736,Desktop,Safari
EVT0000004315,CUST001787,logout,2026-02-05 02:06:27,/products/17,SESS00001918,Mobile,Firefox
EVT0000004316,CUST000137,page_view,2026-02-08 07:58:41,/products/362,SESS00003612,Desktop,Chrome
EVT0000004317,CUST000227,add_to_cart,2026-01-26 03:27:20,/products/169,SESS00003060,Mobile,Firefox
EVT0000004318,CUST000235,page_view,2026-02-02 17:51:45,/products/410,SESS00003545,Tablet,Chrome
EVT0000004319,CUST000047,checkout,2026-01-24 21:43:44,/products/73,SESS00004048,Mobile,Firefox
EVT0000004320,CUST000594,page_view,2026-02-10 05:58:59,/products/223,SESS00004665,Tablet,Edge
EVT0000004321,CUST001637,logout,2026-01-19 11:07:46,/products/487,SESS00004173,Tablet,Chrome
EVT0000004322,CUST001288,login,2026-02-01 23:00:51,/products/89,SESS00004320,Mobile,Safari
EVT0000004323,CUST001737,checkout,2026-01-23 02:17:49,/products/427,SESS00004282,Mobile,Chrome
EVT0000004324,CUST001123,click,2026-01-27 04:56:03,/products/37,SESS00002139,Desktop,Firefox
EVT0000004325,CUST001273,click,2026-01-31 18:31:17,/products/331,SESS00004983,Tablet,Chrome
EVT0000004326,CUST000812,login,2026-02-04 16:04:08,/products/107,SESS00003923,Tablet,Chrome
EVT0000004327,CUST000317,checkout,2026-01-25 06:35:13,/products/107,SESS00002293,Tablet,Chrome
EVT0000004328,CUST001361,logout,2026-01-29 09:22:13,/products/244,SESS00003365,Tablet,Chrome
EVT0000004329,CUST001703,logout,2026-02-07 05:02:17,/products/318,SESS00004925,Tablet,Chrome
EVT0000004330,CUST001000,purchase,2026-01-18 09:38:26,/products/25,SESS00002530,Mobile,Firefox
EVT0000004331,CUST000493,login,2026-01-20 17:28:02,/products/279,SESS00002405,Desktop,Chrome
EVT0000004332,CUST000705,click,2026-02-14 04:19:52,/products/307,SESS00002547,Tablet,Chrome
EVT0000004333,CUST001267,purchase,2026-02-09 04:43:10,/products/439,SESS00001285,Desktop,Safari
EVT0000004334,CUST001543,page_view,2026-01-22 23:49:44,/products/219,SESS00003642,Tablet,Firefox
EVT0000004335,CUST001047,logout,2026-01-30 02:06:21,/products/97,SESS00002986,Mobile,Chrome
EVT0000004336,CUST001101,click,2026-01-18 23:48:57,/products/212,SESS00004905,Desktop,Edge
EVT0000004337,CUST000030,logout,2026-01-18 16:22:42,/products/21,SESS00000090,Desktop,Chrome
EVT0000004338,CUST001544,login,2026-01-28 13:36:13,/products/148,SESS00004440,Mobile,Safari
EVT0000004339,CUST000837,add_to_cart,2026-01-31 10:05:26,/products/131,SESS00002440,Tablet,Edge
EVT0000004340,CUST000165,click,2026-02-14 13:40:24,/products/451,SESS00001979,Mobile,Chrome
EVT0000004341,CUST000952,logout,2026-02-09 18:19:43,/products/76,SESS00002728,Mobile,Firefox
EVT0000004342,CUST000101,page_view,2026-01-17 18:52:16,/products/321,SESS00000021,Desktop,Chrome
EVT0000004343,CUST001836,checkout,2026-02-08 03:02:26,/products/230,SESS00000264,Mobile,Firefox
EVT0000004344,CUST000039,add_to_cart,2026-01-31 06:35:44,/products/414,SESS00003593,Mobile,Chrome
EVT0000004345,CUST000212,checkout,2026-02-12 21:59:25,/products/356,SESS00001580,Desktop,Chrome
EVT0000004346,CUST000148,purchase,2026-02-11 05:42:26,/products/432,SESS00000266,Tablet,Edge
EVT0000004347,CUST000723,login,2026-01-26 16:52:52,/products/238,SESS00002516,Desktop,Firefox
EVT0000004348,CUST001601,click,2026-01-23 13:30:37,/products/174,SESS00002940,Mobile,Edge
EVT0000004349,CUST000928,add_to_cart,2026-01-24 02:36:21,/products/440,SESS00002507,Desktop,Safari
EVT0000004350,CUST001421,purchase,2026-01-31 12:42:51,/products/406,SESS00002749,Desktop,Safari
EVT0000004351,CUST000569,add_to_cart,2026-01-29 21:39:41,/products/280,SESS00003482,Tablet,Chrome
EVT0000004352,CUST000882,login,2026-02-06 13:44:39,/products/191,SESS00000414,Tablet,Chrome
EVT0000004353,CUST001564,purchase,2026-01-17 16:12:58,/products/370,SESS00000900,Desktop,Safari
EVT0000004354,CUST000488,purchase,2026-01-16 01:34:24,/products/386,SESS00000659,Desktop,Chrome
EVT0000004355,CUST000474,page_view,2026-01-26 23:38:53,/products/211,SESS00004962,Tablet,Safari
EVT0000004356,CUST001688,page_view,2026-02-10 03:14:17,/products/222,SESS00004560,Mobile,Chrome
EVT0000004357,CUST001534,login,2026-02-05 09:45:06,/products/239,SESS00003158,Mobile,Safari
EVT0000004358,CUST001862,logout,2026-01-23 13:58:40,/products/480,SESS00000724,Tablet,Edge
EVT0000004359,CUST000155,add_to_cart,2026-01-31 23:30:28,/products/475,SESS00002735,Desktop,Chrome
EVT0000004360,CUST000494,add_to_cart,2026-01-26 18:43:29,/products/133,SESS00001812,Desktop,Chrome
EVT0000004361,CUST000651,purchase,2026-01-26 05:51:21,/products/465,SESS00004286,Mobile,Chrome
EVT0000004362,CUST001087,add_to_cart,2026-02-04 01:06:38,/products/126,SESS00000466,Tablet,Chrome
EVT0000004363,CUST001900,checkout,2026-01-26 07:29:46,/products/201,SESS00004729,Desktop,Safari
EVT0000004364,CUST001634,click,2026-01-23 08:41:46,/products/122,SESS00002128,Desktop,Firefox
EVT0000004365,CUST001784,login,2026-01-25 17:39:51,/products/97,SESS00000286,Desktop,Chrome
EVT0000004366,CUST000398,purchase,2026-01-17 19:32:41,/products/230,SESS00001315,Tablet,Safari
EVT0000004367,CUST001301,purchase,2026-01-26 05:03:08,/products/71,SESS00001425,Mobile,Safari
EVT0000004368,CUST001662,purchase,2026-02-02 22:46:49,/products/205,SESS00003817,Mobile,Safari
EVT0000004369,CUST001647,purchase,2026-02-05 02:16:32,/products/439,SESS00004039,Desktop,Edge
EVT0000004370,CUST001119,page_view,2026-02-06 18:01:01,/products/227,SESS00002332,Mobile,Safari
EVT0000004371,CUST000598,login,2026-01-24 15:27:26,/products/166,SESS00001488,Tablet,Chrome
EVT0000004372,CUST000157,page_view,2026-01-24 19:03:26,/products/182,SESS00004335,Mobile,Safari
EVT0000004373,CUST000979,page_view,2026-02-07 03:20:20,/products/150,SESS00002011,Desktop,Chrome
EVT0000004374,CUST001166,page_view,2026-02-08 03:53:07,/products/25,SESS00001618,Desktop,Firefox
EVT0000004375,CUST000879,checkout,2026-02-13 15:52:37,/products/1,SESS00004224,Mobile,Firefox
EVT0000004376,CUST000080,login,2026-01-22 22:12:00,/products/22,SESS00004725,Tablet,Firefox
EVT0000004377,CUST000574,click,2026-01-31 20:11:10,/products/405,SESS00001321,Tablet,Edge
EVT0000004378,CUST001891,purchase,2026-02-06 01:02:58,/products/296,SESS00002968,Desktop,Edge
EVT0000004379,CUST001350,add_to_cart,2026-01-17 21:19:14,/products/88,SESS00000415,Tablet,Chrome
EVT0000004380,CUST001104,login,2026-01-26 12:10:50,/products/44,SESS00001176,Tablet,Edge
EVT0000004381,CUST000585,logout,2026-01-19 15:09:31,/products/55,SESS00001501,Desktop,Edge
EVT0000004382,CUST001271,login,2026-02-04 23:10:34,/products/299,SESS00001323,Desktop,Firefox
EVT0000004383,CUST001401,login,2026-01-20 04:35:13,/products/373,SESS00004200,Mobile,Safari
EVT0000004384,CUST001146,add_to_cart,2026-02-12 05:20:16,/products/471,SESS00000945,Desktop,Chrome
