event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000005690,CUST001797,checkout,2026-02-09 03:41:29,/products/370,SESS00004336,Tablet,Firefox
EVT0000005691,CUST000377,logout,2026-01-26 17:44:43,/products/345,SESS00000925,Desktop,Firefox
EVT0000005692,CUST001605,logout,2026-01-30 17:35:05,/products/64,SESS00003591,Mobile,Chrome
EVT0000005693,CUST001039,purchase,2026-02-12 05:36:41,/products/244,SESS00003618,Tablet,Edge
EVT0000005694,CUST001801,logout,2026-01-16 10:42:14,/products/498,SESS00001877,Mobile,Chrome
EVT0000005695,CUST001748,login,2026-01-18 23:23:24,/products/10,SESS00003019,Desktop,Safari
EVT0000005696,CUST000112,checkout,2026-01-21 09:04:10,/products/239,SESS00001029,Tablet,Firefox
EVT0000005697,CUST000555,logout,2026-02-04 15:05:55,/products/500,SESS00000249,Desktop,Chrome
EVT0000005698,CUST001582,click,2026-01-18 20:42:08,/products/323,SESS00001639,Desktop,Chrome
EVT0000005699,CUST001965,logout,2026-02-03 02:15:08,/products/356,SESS00003549,Mobile,Edge
EVT0000005700,CUST000841,purchase,2026-02-11 22:38:53,/products/483,SESS00003169,Mobile,Safari
EVT0000005701,CUST001299,login,2026-02-11 14:14:03,/products/268,SESS00002151,Mobile,Firefox
EVT0000005702,CUST001013,login,2026-02-05 16:51:31,/products/162,SESS00000162,Desktop,Edge
EVT0000005703,CUST001010,purchase,2026-01-20 03:48:22,/products/130,SESS00000913,Desktop,Edge
EVT0000005704,CUST001220,click,2026-02-09 17:22:45,/products/56,SESS00000594,Tablet,Chrome
EVT0000005705,CUST000362,logout,2026-01-31 10:02:08,/products/77,SESS00000788,Desktop,Edge
EVT0000005706,CUST001849,purchase,2026-02-13 18:53:15,/products/338,SESS00002771,Mobile,Firefox
EVT0000005707,CUST001886,click,2026-01-26 08:36:22,/products/49,SESS00003881,Mobile,Chrome
EVT0000005708,CUST000447,login,2026-01-30 12:04:36,/products/368,SESS00000285,Mobile,Edge
EVT0000005709,CUST001704,click,2026-01-18 07:34:47,/products/355,SESS00004198,Tablet,Edge
EVT0000005710,CUST001383,purchase,2026-02-01 10:34:23,/products/487,SESS00002901,Mobile,Firefox
EVT0000005711,CUST000115,click,2026-01-22 10:44:02,/products/121,SESS00004453,Mobile,Safari
EVT0000005712,CUST000624,checkout,2026-02-07 05:59:22,/products/362,SESS00000372,Tablet,Safari
EVT0000005713,CUST001172,logout,2026-02-10 01:25:49,/products/61,SESS00003024,Desktop,Safari
EVT0000005714,CUST001613,click,2026-01-31 05:31:56,/products/329,SESS00000782,Tablet,Firefox
EVT0000005715,CUST001430,logout,2026-01-15 23:51:24,/products/215,SESS00002770,Mobile,Edge
EVT0000005716,CUST000574,click,2026-02-02 02:29:21,/products/69,SESS00000859,Tablet,Edge
EVT0000005717,CUST001648,logout,2026-02-02 04:34:08,/products/476,SESS00003692,Tablet,Chrome
EVT0000005718,CUST001560,click,2026-02-01 03:43:43,/products/53,SESS00002000,Mobile,Safari
EVT0000005719,CUST001391,logout,2026-02-02 03:40:04,/products/454,SESS00002190,Desktop,Edge
EVT0000005720,CUST001575,add_to_cart,2026-01-23 00:20:37,/products/356,SESS00003955,Desktop,Chrome
EVT0000005721,CUST000125,logout,2026-01-29 12:03:08,/products/354,SESS00000548,Mobile,Chrome
EVT0000005722,CUST000957,click,2026-02-01 15:42:33,/products/47,SESS00001856,Mobile,Firefox
EVT0000005723,CUST000508,page_view,2026-02-10 09:58:58,/products/213,SESS00001398,Tablet,Edge
EVT0000005724,CUST000890,click,2026-01-24 09:30:24,/products/310,SESS00001415,Desktop,Safari
EVT0000005725,CUST001120,logout,2026-02-12 11:23:49,/products/456,SESS00000562,Desktop,Chrome
EVT0000005726,CUST000487,page_view,2026-02-06 09:29:11,/products/402,SESS00002023,Tablet,Edge
EVT0000005727,CUST001661,checkout,2026-01-16 18:14:14,/products/254,SESS00000266,Mobile,Firefox
EVT0000005728,CUST000034,login,2026-01-25 22:50:57,/products/17,SESS00001377,Tablet,Safari
EVT0000005729,CUST001558,login,2026-01-25 10:46:20,/products/325,SESS00003337,Tablet,Chrome
EVT0000005730,CUST000963,page_view,2026-01-15 16:49:09,/products/218,SESS00003880,Mobile,Chrome
EVT0000005731,CUST001671,page_view,2026-02-06 14:43:11,/products/28,SESS00000119,Mobile,Safari
EVT0000005732,CUST000103,page_view,2026-02-05 07:56:15,/products/475,SESS00000453,Desktop,Safari
EVT0000005733,CUST000086,click,2026-01-31 18:35:45,/products/85,SESS00000209,Desktop,Edge
EVT0000005734,CUST000668,checkout,2026-02-01 05:22:06,/products/226,SESS00001753,Mobile,Edge
EVT0000005735,CUST001400,login,2026-01-27 13:59:13,/products/334,SESS00002523,Desktop,Safari
EVT0000005736,CUST001618,add_to_cart,2026-01-23 11:49:35,/products/242,SESS00001855,Mobile,Chrome
EVT0000005737,CUST001284,page_view,2026-01-21 21:32:35,/products/173,SESS00003715,Desktop,Chrome
EVT0000005738,CUST001706,page_view,2026-01-19 13:58:51,/products/121,SESS00001185,Desktop,Edge
EVT0000005739,CUST000693,login,2026-01-24 18:15:32,/products/318,SESS00002196,Mobile,Chrome
EVT0000005740,CUST000913,purchase,2026-01-31 01:56:20,/products/145,SESS00000445,Tablet,Chrome
EVT0000005741,CUST001937,purchase,2026-01-28 16:25:46,/products/387,SESS00001804,Mobile,Safari
EVT0000005742,CUST001625,add_to_cart,2026-02-13 09:46:30,/products/445,SESS00003532,Mobile,Chrome
EVT0000005743,CUST000079,page_view,2026-01-31 18:00:26,/products/143,SESS00001210,Mobile,Edge
EVT0000005744,CUST001178,page_view,2026-01-18 17:12:03,/products/249,SESS00000479,Mobile,Safari
EVT0000005745,CUST000604,logout,2026-01-20 23:05:22,/products/347,SESS00001608,Desktop,Safari
EVT0000005746,CUST000623,logout,2026-01-28 09:21:21,/products/204,SESS00001167,Tablet,Firefox
EVT0000005747,CUST000461,click,2026-01-17 04:10:11,/products/199,SESS00000573,Desktop,Chrome
EVT0000005748,CUST001606,purchase,2026-02-11 08:52:40,/products/237,SESS00004245,Mobile,Chrome
EVT0000005749,CUST001759,logout,2026-01-18 23:14:13,/products/138,SESS00004029,Mobile,Chrome
EVT0000005750,CUST000832,click,2026-01-28 23:17:31,/products/270,SESS00002264,Desktop,Firefox
EVT0000005751,CUST001480,checkout,2026-01-28 11:58:54,/products/20,SESS00004772,Desktop,Firefox
EVT0000005752,CUST000680,add_to_cart,2026-01-25 17:27:10,/products/40,SESS00000528,Mobile,Safari
EVT0000005753,CUST000877,page_view,2026-02-08 01:08:14,/products/312,SESS00003946,Mobile,Firefox
EVT0000005754,CUST000878,add_to_cart,2026-02-10 03:30:05,/products/342,SESS00000143,Mobile,Chrome
EVT0000005755,CUST001613,purchase,2026-02-05 14:18:19,/products/151,SESS00001832,Mobile,Edge
EVT0000005756,CUST001572,login,2026-02-07 14:17:34,/products/282,SESS00004376,Mobile,Chrome
EVT0000005757,CUST000829,purchase,2026-01-27 12:20:16,/products/15,SESS00003505,Tablet,Chrome
EVT0000005758,CUST000568,purchase,2026-02-04 17:59:21,/products/327,SESS00000178,Desktop,Firefox
EVT0000005759,CUST001174,page_view,2026-02-10 12:38:09,/products/447,SESS00003477,Mobile,Chrome
EVT0000005760,CUST001673,login,2026-01-22 18:51:47,/products/352,SESS00002736,Mobile,Chrome
EVT0000005761,CUST000387,page_view,2026-01-15 23:24:57,/products/307,SESS00004860,Desktop,Chrome
EVT0000005762,CUST000093,page_view,2026-01-28 04:10:43,/products/150,SESS00002502,Mobile,Firefox
EVT0000005763,CUST001077,login,2026-01-24 13:02:39,/products/161,SESS00003641,Tablet,Firefox
EVT0000005764,CUST001490,login,2026-01-22 07:39:51,/products/249,SESS00000852,Desktop,Edge
EVT0000005765,CUST001382,page_view,2026-01-30 08:09:41,/products/116,SESS00002297,Tablet,Firefox
EVT0000005766,CUST000441,login,2026-01-26 06:29:40,/products/230,SESS00002801,Desktop,Chrome
EVT0000005767,CUST001761,checkout,2026-01-24 03:12:17,/products/63,SESS00003178,Desktop,Firefox
EVT0000005768,CUST001837,logout,2026-02-07 11:27:58,/products/20,SESS00001377,Mobile,Firefox
EVT0000005769,CUST001654,login,2026-02-08 20:39:34,/products/370,SESS00001643,Mobile,Safari
EVT0000005770,CUST001973,add_to_cart,2026-02-05 14:56:08,/products/437,SESS00003446,Desktop,Safari
EVT0000005771,CUST001774,purchase,2026-02-12 16:24:31,/products/499,SESS00000794,Desktop,Edge
EVT0000005772,CUST000289,click,2026-01-16 15:16:37,/products/251,SESS00001006,Tablet,Edge
EVT0000005773,CUST001499,logout,2026-01-15 14:27:52,/products/68,SESS00000979,Tablet,Safari
EVT0000005774,CUST000900,add_to_cart,2026-01-15 12:21:43,/products/107,SESS00000062,Desktop,Safari
EVT0000005775,CUST001771,page_view,2026-01-27 08:26:52,/products/339,SESS00002451,Desktop,Chrome
EVT0000005776,CUST001227,checkout,2026-01-27 23:06:19,/products/313,SESS00004398,Desktop,Chrome
EVT0000005777,CUST000815,logout,2026-01-22 12:34:18,/products/267,SESS00002072,Tablet,Chrome
EVT0000005778,CUST001950,checkout,2026-01-16 04:16:48,/products/438,SESS00000420,Tablet,Safari
EVT0000005779,CUST001742,page_view,2026-02-10 15:49:09,/products/79,SESS00000776,Tablet,Edge
EVT0000005780,CUST000918,click,2026-02-06 22:00:59,/products/341,SESS00001149,Desktop,Safari
EVT0000005781,CUST001126,logout,2026-02-10 17:38:23,/products/165,SESS00000345,Tablet,Chrome
EVT0000005782,CUST000719,login,2026-01-23 07:54:53,/products/47,SESS00001321,Desktop,Safari
EVT0000005783,CUST000229,click,2026-01-20 04:00:31,/products/282,SESS00004274,Desktop,Firefox
EVT0000005784,CUST001556,login,2026-01-31 12:35:56,/products/369,SESS00003668,Mobile,Safari
EVT0000005785,CUST000590,page_view,2026-01-29 16:56:50,/products/467,SESS00003698,Desktop,Firefox
EVT0000005786,CUST000127,checkout,2026-02-05 20:36:56,/products/362,SESS00003266,Mobile,Chrome
EVT0000005787,CUST001360,click,2026-01-23 21:55:21,/products/168,SESS00001002,Desktop,Edge
EVT0000005788,CUST000543,page_view,2026-01-25 08:31:00,/products/359,SESS00002679,Mobile,Chrome
EVT0000005789,CUST001558,logout,2026-01-16 23:25:24,/products/230,SESS00000700,Desktop,Firefox
EVT0000005790,CUST000822,click,2026-01-15 13:36:39,/products/479,SESS00000161,Mobile,Safari
EVT0000005791,CUST001741,login,2026-01-21 15:37:20,/products/326,SESS00001747,Mobile,Chrome
EVT0000005792,CUST000596,page_view,2026-01-27 16:04:03,/products/294,SESS00004900,Mobile,Firefox
EVT0000005793,CUST000866,purchase,2026-01-19 18:24:36,/products/277,SESS00001001,Tablet,Firefox
EVT0000005794,CUST001355,click,2026-02-02 05:51:37,/products/160,SESS00001518,Tablet,Safari
EVT0000005795,CUST001003,page_view,2026-02-07 03:28:04,/products/366,SESS00002473,Tablet,Chrome
EVT0000005796,CUST001905,purchase,2026-02-11 21:06:54,/products/190,SESS00004556,Tablet,Edge
EVT0000005797,CUST001512,logout,2026-01-31 03:19:39,/products/238,SESS00000486,Tablet,Safari
EVT0000005798,CUST001405,login,2026-02-10 22:31:05,/products/289,SESS00002734,Desktop,Chrome
EVT0000005799,CUST000687,login,2026-02-04 13:11:03,/products/138,SESS00003520,Tablet,Chrome
EVT0000005800,CUST000724,purchase,2026-01-30 13:13:09,/products/339,SESS00002203,Mobile,Firefox
EVT0000005801,CUST001378,checkout,2026-01-17 09:04:13,/products/499,SESS00001980,Mobile,Edge
EVT0000005802,CUST001316,page_view,2026-02-13 19:29:56,/products/126,SESS00002776,Desktop,Safari
EVT0000005803,CUST000964,logout,2026-01-28 01:11:29,/products/437,SESS00002968,Mobile,Edge
EVT0000005804,CUST000120,add_to_cart,2026-02-04 11:36:59,/products/199,SESS00003112,Desktop,Safari
EVT0000005805,CUST001292,login,2026-01-22 20:56:19,/products/219,SESS00004698,Mobile,Firefox
EVT0000005806,CUST000072,click,2026-02-09 19:38:59,/products/142,SESS00002005,Mobile,Safari
EVT0000005807,CUST000973,add_to_cart,2026-01-24 07:09:38,/products/89,SESS00003992,Desktop,Edge
EVT0000005808,CUST001745,logout,2026-02-11 07:01:58,/products/459,SESS00002347,Tablet,Chrome
EVT0000005809,CUST000594,checkout,2026-01-26 09:39:08,/products/414,SESS00004438,Mobile,Firefox
EVT0000005810,CUST001603,add_to_cart,2026-01-22 22:21:56,/products/358,SESS00004021,Mobile,Safari
EVT0000005811,CUST000863,add_to_cart,2026-01-31 16:14:32,/products/47,SESS00002393,Mobile,Chrome
EVT0000005812,CUST000554,login,2026-02-02 21:43:53,/products/97,SESS00001157,Mobile,Firefox
EVT0000005813,CUST001570,add_to_cart,2026-02-01 18:08:50,/products/67,SESS00003192,Mobile,Chrome
EVT0000005814,CUST001834,click,2026-01-16 13:05:20,/products/419,SESS00004918,Tablet,Safari
EVT0000005815,CUST001265,click,2026-01-19 09:37:02,/products/416,SESS00001386,Mobile,Edge
EVT0000005816,CUST001342,purchase,2026-02-12 07:28:37,/products/433,SESS00003682,Desktop,Firefox
EVT0000005817,CUST001117,logout,2026-01-25 17:53:02,/products/69,SESS00001981,Mobile,Safari
EVT0000005818,CUST001349,login,2026-01-20 17:39:55,/products/115,SESS00003351,Mobile,Firefox
EVT0000005819,CUST001984,click,2026-02-09 23:30:48,/products/129,SESS00002018,Mobile,Firefox
EVT0000005820,CUST001238,login,2026-01-28 16:13:53,/products/162,SESS00000178,Desktop,Firefox
EVT0000005821,CUST001782,click,2026-02-01 16:43:24,/products/25,SESS00002212,Tablet,Edge
EVT0000005822,CUST001021,purchase,2026-02-11 22:45:07,/products/219,SESS00002229,Mobile,Chrome
EVT0000005823,CUST001284,login,2026-01-19 11:06:45,/products/337,SESS00000326,Mobile,Safari
EVT0000005824,CUST000988,logout,2026-01-21 13:07:57,/products/318,SESS00003829,Desktop,Firefox
EVT0000005825,CUST000154,add_to_cart,2026-01-20 07:11:43,/products/62,SESS00004518,Desktop,Edge
EVT0000005826,CUST001382,purchase,2026-01-22 08:53:29,/products/106,SESS00003115,Desktop,Safari
EVT0000005827,CUST000761,purchase,2026-02-01 19:09:29,/products/42,SESS00001861,Tablet,Chrome
EVT0000005828,CUST001927,logout,2026-01-21 17:56:53,/products/418,SESS00001454,Tablet,Safari
EVT0000005829,CUST001099,purchase,2026-01-21 00:30:53,/products/7,SESS00004195,Desktop,Chrome
EVT0000005830,CUST000711,click,2026-02-08 02:04:11,/products/442,SESS00000994,Desktop,Edge
EVT0000005831,CUST000734,logout,2026-01-31 04:35:03,/products/454,SESS00004472,Mobile,Safari
EVT0000005832,CUST000129,add_to_cart,2026-02-05 11:37:49,/products/356,SESS00002965,Desktop,Edge
EVT0000005833,CUST000928,add_to_cart,2026-02-08 02:54:24,/products/408,SESS00000340,Desktop,Chrome
EVT0000005834,CUST000691,checkout,2026-01-17 07:34:32,/products/137,SESS00003392,Desktop,Edge
EVT0000005835,CUST000155,checkout,2026-01-27 09:06:58,/products/139,SESS00000088,Tablet,Safari
EVT0000005836,CUST000236,checkout,2026-01-15 17:05:11,/products/14,SESS00001706,Tablet,Safari
EVT0000005837,CUST001443,login,2026-02-04 15:34:37,/products/467,SESS00001220,Desktop,Edge
EVT0000005838,CUST001161,click,2026-02-03 09:46:46,/products/6,SESS00000225,Desktop,Edge
EVT0000005839,CUST001420,page_view,2026-01-20 10:35:34,/products/61,SESS00003574,Mobile,Firefox
EVT0000005840,CUST001221,page_view,2026-01-31 10:16:28,/products/467,SESS00001212,Tablet,Edge
EVT0000005841,CUST001184,logout,2026-02-01 01:26:24,/products/255,SESS00004453,Tablet,Firefox
EVT0000005842,CUST000910,add_to_cart,2026-01-17 09:50:48,/products/286,SESS00001982,Tablet,Chrome
EVT0000005843,CUST001127,click,2026-01-31 17:03:55,/products/124,SESS00001515,Tablet,Firefox
EVT0000005844,CUST000288,add_to_cart,2026-02-13 04:57:13,/products/329,SESS00001182,Mobile,Edge
EVT0000005845,CUST001561,checkout,2026-01-20 18:09:58,/products/475,SESS00003679,Tablet,Safari
EVT0000005846,CUST000249,page_view,2026-01-27 11:41:00,/products/10,SESS00002591,Tablet,Firefox
EVT0000005847,CUST001841,page_view,2026-02-10 22:20:04,/products/368,SESS00000565,Desktop,Safari
EVT0000005848,CUST000764,purchase,2026-02-02 06:23:44,/products/433,SESS00001953,Desktop,Edge
EVT0000005849,CUST000022,add_to_cart,2026-01-27 00:11:47,/products/250,SESS00003676,Desktop,Firefox
EVT0000005850,CUST000176,checkout,2026-01-25 21:31:05,/products/203,SESS00001751,Tablet,Firefox
EVT0000005851,CUST000186,purchase,2026-01-20 21:30:43,/products/101,SESS00004417,Desktop,Safari
EVT0000005852,CUST000428,click,2026-02-06 00:08:02,/products/138,SESS00001345,Mobile,Edge
EVT0000005853,CUST001460,purchase,2026-01-30 22:11:29,/products/160,SESS00000429,Mobile,Firefox
EVT0000005854,CUST001914,login,2026-01-19 06:04:56,/products/322,SESS00002528,Tablet,Chrome
EVT0000005855,CUST000539,purchase,2026-02-04 13:25:53,/products/169,SESS00000354,Desktop,Edge
EVT0000005856,CUST000473,login,2026-02-02 10:24:25,/products/188,SESS00003795,Desktop,Firefox
EVT0000005857,CUST001695,click,2026-01-20 16:08:22,/products/113,SESS00002233,Tablet,Edge
EVT0000005858,CUST001480,checkout,2026-01-21 19:48:29,/products/276,SESS00001703,Mobile,Safari
EVT0000005859,CUST000714,login,2026-01-16 19:26:06,/products/122,SESS00004843,Desktop,Chrome
EVT0000005860,CUST000520,click,2026-02-03 07:27:51,/products/141,SESS00001319,Mobile,Firefox
EVT0000005861,CUST001974,page_view,2026-01-27 07:28:24,/products/428,SESS00004105,Desktop,Safari
EVT0000005862,CUST001831,page_view,2026-02-02 18:04:04,/products/490,SESS00001920,Desktop,Edge
EVT0000005863,CUST001391,login,2026-02-11 23:54:46,/products/332,SESS00000377,Mobile,Firefox
EVT0000005864,CUST000638,page_view,2026-02-03 00:00:32,/products/297,SESS00003679,Tablet,Edge
EVT0000005865,CUST001155,logout,2026-01-21 11:31:53,/products/486,SESS00002203,Desktop,Firefox
EVT0000005866,CUST000402,checkout,2026-01-19 09:30:45,/products/427,SESS00001796,Tablet,Firefox
EVT0000005867,CUST000221,page_view,2026-01-20 09:08:59,/products/266,SESS00001612,Mobile,Chrome
EVT0000005868,CUST000758,purchase,2026-01-29 14:08:24,/products/294,SESS00003947,Desktop,Edge
EVT0000005869,CUST000485,purchase,2026-01-23 04:45:52,/products/24,SESS00000102,Mobile,Chrome
EVT0000005870,CUST001466,logout,2026-01-22 23:19:33,/products/250,SESS00002909,Tablet,Safari
EVT0000005871,CUST000879,login,2026-01-26 10:58:12,/products/220,SESS00001602,Desktop,Safari
EVT0000005872,CUST000889,purchase,2026-02-06 16:35:21,/products/400,SESS00003635,Mobile,Edge
EVT0000005873,CUST001116,click,2026-02-05 18:54:48,/products/185,SESS00002449,Tablet,Safari
EVT0000005874,CUST000763,add_to_cart,2026-02-01 18:52:13,/products/210,SESS00003378,Desktop,Chrome
EVT0000005875,CUST001617,purchase,2026-01-21 11:58:09,/products/409,SESS00001349,Tablet,Chrome
EVT0000005876,CUST001633,logout,2026-01-16 01:01:59,/products/441,SESS00001897,Tablet,Safari
EVT0000005877,CUST000983,add_to_cart,2026-02-11 21:55:32,/products/480,SESS00002208,Desktop,Chrome
EVT0000005878,CUST000690,click,2026-01-23 11:21:26,/products/50,SESS00002019,Mobile,Edge
EVT0000005879,CUST000674,logout,2026-01-19 05:12:15,/products/1,SESS00004890,Desktop,Edge
EVT0000005880,CUST001170,login,2026-01-23 02:00:34,/products/10,SESS00004296,Mobile,Chrome
EVT0000005881,CUST001839,login,2026-02-02 06:16:02,/products/112,SESS00004691,Mobile,Safari
EVT0000005882,CUST001168,logout,2026-01-28 14:27:48,/products/153,SESS00000013,Tablet,Safari
EVT0000005883,CUST000925,login,2026-02-09 06:19:48,/products/111,SESS00002690,Tablet,Safari
EVT0000005884,CUST000272,login,2026-02-02 03:33:23,/products/228,SESS00002975,Desktop,Safari
EVT0000005885,CUST001495,click,2026-02-01 07:05:19,/products/254,SESS00004139,Tablet,Safari
EVT0000005886,CUST001389,add_to_cart,2026-01-17 09:40:34,/products/379,SESS00004333,Tablet,Safari
EVT0000005887,CUST000247,click,2026-01-17 05:01:26,/products/267,SESS00003779,Tablet,Chrome
EVT0000005888,CUST000374,checkout,2026-02-13 13:56:14,/products/248,SESS00004415,Desktop,Firefox
EVT0000005889,CUST001291,click,2026-01-29 20:34:29,/products/185,SESS00000144,Tablet,Edge
EVT0000005890,CUST000764,logout,2026-02-10 07:47:45,/products/424,SESS00001365,Desktop,Chrome
EVT0000005891,CUST001022,add_to_cart,2026-02-01 05:21:19,/products/195,SESS00000416,Tablet,Firefox
EVT0000005892,CUST000376,checkout,2026-02-01 14:20:33,/products/429,SESS00003595,Tablet,Chrome
EVT0000005893,CUST001332,add_to_cart,2026-02-05 17:54:19,/products/265,SESS00003841,Desktop,Firefox
EVT0000005894,CUST001333,add_to_cart,2026-02-02 07:43:33,/products/344,SESS00004994,Desktop,Chrome
EVT0000005895,CUST001532,login,2026-02-02 03:48:08,/products/380,SESS00004032,Desktop,Chrome
