event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000004004,CUST001798,add_to_cart,2026-02-12 16:58:45,/products/251,SESS00001901,Desktop,Firefox
EVT0000004005,CUST000906,purchase,2026-01-17 20:23:37,/products/464,SESS00001056,Desktop,Safari
EVT0000004006,CUST000462,login,2026-02-12 17:46:46,/products/346,SESS00000875,Desktop,Firefox
EVT0000004007,CUST000216,add_to_cart,2026-01-28 17:34:39,/products/451,SESS00003589,Tablet,Chrome
EVT0000004008,CUST000969,logout,2026-01-24 07:10:06,/products/334,SESS00003847,Tablet,Firefox
EVT0000004009,CUST001345,logout,2026-02-04 10:44:55,/products/330,SESS00000079,Mobile,Firefox
EVT0000004010,CUST000213,page_view,2026-02-10 02:35:40,/products/337,SESS00004554,Tablet,Firefox
EVT0000004011,CUST001060,add_to_cart,2026-02-04 15:31:17,/products/116,SESS00002883,Desktop,Chrome
EVT0000004012,CUST001129,page_view,2026-02-12 18:11:35,/products/336,SESS00002320,Desktop,Chrome
EVT0000004013,CUST001401,page_view,2026-01-16 11:06:19,/products/204,SESS00002787,Tablet,Safari
EVT0000004014,CUST001037,click,2026-01-19 04:56:29,/products/437,SESS00003523,Mobile,Firefox
EVT0000004015,CUST000314,purchase,2026-01-23 20:51:10,/products/360,SESS00000389,Desktop,Firefox
EVT0000004016,CUST000313,page_view,2026-02-02 11:56:28,/products/204,SESS00004076,Tablet,Chrome
EVT0000004017,CUST001255,purchase,2026-02-07 04:05:22,/products/300,SESS00001959,Mobile,Safari
EVT0000004018,CUST000811,checkout,2026-02-05 01:57:31,/products/500,SESS00001925,Tablet,Edge
EVT0000004019,CUST001108,purchase,2026-01-28 18:25:15,/products/458,SESS00003920,Mobile,Chrome
EVT0000004020,CUST001992,click,2026-02-11 16:48:52,/products/466,SESS00000303,Mobile,Firefox
EVT0000004021,CUST001764,checkout,2026-01-22 09:23:35,/products/231,SESS00003291,Mobile,Edge
EVT0000004022,CUST000317,logout,2026-01-22 08:56:53,/products/329,SESS00002538,Mobile,Firefox
EVT0000004023,CUST000177,purchase,2026-01-26 07:18:52,/products/10,SESS00004792,Mobile,Safari
EVT0000004024,CUST000253,click,2026-02-12 12:14:55,/products/309,SESS00003005,Desktop,Safari
EVT0000004025,CUST000522,login,2026-02-09 15:03:13,/products/184,SESS00004603,Mobile,Edge
EVT0000004026,CUST001676,click,2026-01-26 14:08:37,/products/133,SESS00000121,Mobile,Edge
EVT0000004027,CUST001843,login,2026-02-06 06:33:15,/products/49,SESS00003045,Mobile,Edge
EVT0000004028,CUST001774,add_to_cart,2026-02-04 03:23:59,/products/270,SESS00002817,Desktop,Chrome
EVT0000004029,CUST001568,logout,2026-02-12 18:47:22,/products/77,SESS00000753,Desktop,Edge
EVT0000004030,CUST001961,purchase,2026-02-07 07:13:09,/products/347,SESS00004562,Desktop,Firefox
EVT0000004031,CUST001116,add_to_cart,2026-01-20 20:50:15,/products/28,SESS00003196,Tablet,Edge
EVT0000004032,CUST001784,login,2026-01-22 22:51:20,/products/413,SESS00003550,Mobile,Edge
EVT0000004033,CUST001496,add_to_cart,2026-01-24 12:49:31,/products/457,SESS00000156,Tablet,Safari
EVT0000004034,CUST000212,page_view,2026-02-01 02:38:13,/products/282,SESS00002349,Desktop,Safari
EVT0000004035,CUST001361,logout,2026-02-12 03:04:53,/products/275,SESS00001260,Tablet,Firefox
EVT0000004036,CUST000097,add_to_cart,2026-02-11 12:24:43,/products/422,SESS00004911,Mobile,Firefox
EVT0000004037,CUST001803,login,2026-01-31 22:46:56,/products/469,SESS00002030,Desktop,Chrome
EVT0000004038,CUST000681,page_view,2026-01-22 08:49:39,/products/353,SESS00002043,Tablet,Chrome
EVT0000004039,CUST001673,purchase,2026-02-07 08:01:55,/products/493,SESS00001919,Desktop,Firefox
EVT0000004040,CUST000363,page_view,2026-02-03 00:52:44,/products/110,SESS00003922,Desktop,Chrome
EVT0000004041,CUST001616,click,2026-02-07 15:08:22,/products/6,SESS00001146,Mobile,Safari
EVT0000004042,CUST001694,purchase,2026-01-19 08:58:45,/products/461,SESS00004489,Tablet,Safari
EVT0000004043,CUST001120,purchase,2026-01-23 01:41:33,/products/228,SESS00001429,Tablet,Safari
EVT0000004044,CUST001025,login,2026-01-28 11:40:56,/products/293,SESS00000511,Tablet,Edge
EVT0000004045,CUST000553,logout,2026-02-04 08:44:41,/products/269,SESS00001902,Mobile,Firefox
EVT0000004046,CUST000963,add_to_cart,2026-02-11 14:09:40,/products/330,SESS00003910,Desktop,Firefox
EVT0000004047,CUST000622,page_view,2026-02-07 05:42:40,/products/170,SESS00003092,Mobile,Chrome
EVT0000004048,CUST001056,logout,2026-02-11 12:38:09,/products/456,SESS00000712,Desktop,Edge
EVT0000004049,CUST000200,add_to_cart,2026-01-18 00:31:31,/products/409,SESS00002010,Mobile,Chrome
EVT0000004050,CUST000197,page_view,2026-02-01 02:44:55,/products/251,SESS00002275,Tablet,Firefox
EVT0000004051,CUST001567,page_view,2026-01-19 22:17:50,/products/242,SESS00000738,Tablet,Chrome
EVT0000004052,CUST000502,click,2026-01-14 19:27:19,/products/227,SESS00003587,Tablet,Edge
EVT0000004053,CUST000172,purchase,2026-02-04 21:34:49,/products/319,SESS00003089,Mobile,Chrome
EVT0000004054,CUST001043,logout,2026-01-19 20:43:06,/products/218,SESS00001872,Tablet,Edge
EVT0000004055,CUST000790,checkout,2026-01-15 11:38:33,/products/305,SESS00002175,Tablet,Edge
EVT0000004056,CUST000405,add_to_cart,2026-01-21 08:29:28,/products/173,SESS00002284,Tablet,Edge
EVT0000004057,CUST001863,page_view,2026-02-05 16:05:35,/products/342,SESS00001933,Tablet,Edge
EVT0000004058,CUST001851,checkout,2026-01-24 08:56:41,/products/94,SESS00004596,Desktop,Chrome
EVT0000004059,CUST001156,login,2026-02-11 05:21:29,/products/190,SESS00004764,Mobile,Safari
EVT0000004060,CUST000479,checkout,2026-02-09 19:31:06,/products/214,SESS00003134,Mobile,Edge
EVT0000004061,CUST000131,checkout,2026-01-15 06:31:28,/products/242,SESS00001179,Mobile,Safari
EVT0000004062,CUST001025,click,2026-01-26 05:54:56,/products/459,SESS00001563,Desktop,Edge
EVT0000004063,CUST001650,add_to_cart,2026-01-16 13:10:13,/products/402,SESS00004653,Mobile,Firefox
EVT0000004064,CUST001895,purchase,2026-01-29 12:13:33,/products/497,SESS00003806,Tablet,Chrome
EVT0000004065,CUST001492,page_view,2026-01-16 13:53:59,/products/8,SESS00002878,Mobile,Edge
EVT0000004066,CUST001481,logout,2026-02-13 05:57:03,/products/450,SESS00003057,Tablet,Safari
EVT0000004067,CUST001211,page_view,2026-01-16 16:36:47,/products/195,SESS00003434,Desktop,Edge
EVT0000004068,CUST001760,checkout,2026-01-29 06:54:10,/products/492,SESS00003529,Mobile,Edge
EVT0000004069,CUST001176,page_view,2026-02-04 04:07:04,/products/90,SESS00000812,Tablet,Firefox
EVT0000004070,CUST001115,add_to_cart,2026-02-01 11:17:34,/products/347,SESS00004095,Mobile,Edge
EVT0000004071,CUST001686,checkout,2026-02-11 07:16:42,/products/48,SESS00004978,Mobile,Edge
EVT0000004072,CUST000474,login,2026-01-22 23:12:59,/products/125,SESS00000343,Mobile,Firefox
EVT0000004073,CUST000687,login,2026-02-03 04:52:50,/products/396,SESS00001271,Tablet,Firefox
EVT0000004074,CUST001474,logout,2026-01-24 14:59:45,/products/233,SESS00004345,Desktop,Safari
EVT0000004075,CUST001981,login,2026-02-06 07:10:59,/products/290,SESS00000938,Desktop,Firefox
EVT0000004076,CUST001457,page_view,2026-02-05 03:51:54,/products/180,SESS00001683,Tablet,Firefox
EVT0000004077,CUST001026,login,2026-02-09 06:23:20,/products/223,SESS00004036,Tablet,Safari
EVT0000004078,CUST000650,purchase,2026-02-02 01:48:18,/products/31,SESS00004954,Tablet,Edge
EVT0000004079,CUST001693,logout,2026-02-07 01:44:42,/products/255,SESS00003829,Mobile,Firefox
EVT0000004080,CUST000085,logout,2026-02-01 15:19:24,/products/224,SESS00003440,Tablet,Edge
EVT0000004081,CUST000977,purchase,2026-01-26 14:12:41,/products/380,SESS00001688,Mobile,Firefox
EVT0000004082,CUST000918,purchase,2026-01-16 11:29:16,/products/423,SESS00004044,Desktop,Chrome
EVT0000004083,CUST001162,login,2026-01-30 13:44:03,/products/110,SESS00000248,Mobile,Safari
EVT0000004084,CUST000522,login,2026-02-11 06:33:20,/products/315,SESS00002040,Mobile,Firefox
EVT0000004085,CUST001607,logout,2026-02-12 05:32:08,/products/399,SESS00003945,Mobile,Firefox
EVT0000004086,CUST000930,purchase,2026-01-31 04:23:50,/products/102,SESS00003313,Mobile,Safari
EVT0000004087,CUST000828,logout,2026-02-03 06:04:23,/products/217,SESS00003154,Tablet,Firefox
EVT0000004088,CUST001700,click,2026-02-10 07:09:36,/products/333,SESS00000314,Desktop,Edge
EVT0000004089,CUST001530,add_to_cart,2026-02-06 11:38:39,/products/27,SESS00003536,Desktop,Safari
EVT0000004090,CUST000154,click,2026-02-12 13:49:19,/products/109,SESS00000974,Desktop,Firefox
EVT0000004091,CUST001232,logout,2026-01-24 04:30:27,/products/343,SESS00004929,Desktop,Safari
EVT0000004092,CUST000200,logout,2026-01-26 00:54:02,/products/201,SESS00004583,Tablet,Edge
EVT0000004093,CUST000084,add_to_cart,2026-02-12 12:58:14,/products/231,SESS00000208,Tablet,Chrome
EVT0000004094,CUST000183,add_to_cart,2026-02-07 20:33:31,/products/182,SESS00001087,Desktop,Edge
EVT0000004095,CUST001149,login,2026-02-05 12:08:54,/products/110,SESS00004158,Tablet,Chrome
EVT0000004096,CUST001989,checkout,2026-01-20 09:34:26,/products/81,SESS00003242,Desktop,Firefox
EVT0000004097,CUST001975,checkout,2026-01-28 09:34:13,/products/140,SESS00003146,Mobile,Firefox
EVT0000004098,CUST001805,purchase,2026-02-06 12:33:47,/products/446,SESS00002499,Tablet,Safari
EVT0000004099,CUST001870,page_view,2026-01-24 09:05:49,/products/211,SESS00002750,Desktop,Safari
EVT0000004100,CUST000115,page_view,2026-02-03 10:38:14,/products/269,SESS00002573,Tablet,Chrome
EVT0000004101,CUST000826,click,2026-01-20 19:21:01,/products/184,SESS00002304,Tablet,Chrome
EVT0000004102,CUST001195,click,2026-02-02 00:23:14,/products/306,SESS00001388,Tablet,Safari
EVT0000004103,CUST001504,add_to_cart,2026-02-05 22:43:36,/products/345,SESS00000583,Tablet,Edge
EVT0000004104,CUST000543,checkout,2026-02-08 01:39:02,/products/359,SESS00001270,Tablet,Safari
EVT0000004105,CUST001357,click,2026-01-30 07:29:33,/products/351,SESS00001560,Desktop,Edge
EVT0000004106,CUST000561,logout,2026-01-18 13:06:32,/products/333,SESS00002313,Tablet,Chrome
EVT0000004107,CUST000082,add_to_cart,2026-02-11 17:57:08,/products/263,SESS00000921,Tablet,Chrome
EVT0000004108,CUST001056,add_to_cart,2026-01-21 06:55:59,/products/170,SESS00002176,Mobile,Safari
EVT0000004109,CUST000717,login,2026-02-04 01:04:23,/products/223,SESS00002887,Desktop,Edge
EVT0000004110,CUST001455,purchase,2026-02-01 17:18:35,/products/118,SESS00002222,Mobile,Firefox
EVT0000004111,CUST000079,login,2026-01-17 05:42:30,/products/363,SESS00004733,Desktop,Chrome
EVT0000004112,CUST000222,page_view,2026-01-21 12:12:30,/products/20,SESS00004056,Desktop,Chrome
EVT0000004113,CUST001249,login,2026-02-05 16:38:39,/products/246,SESS00004764,Tablet,Edge
EVT0000004114,CUST001319,logout,2026-02-09 18:44:55,/products/275,SESS00003080,Tablet,Chrome
EVT0000004115,CUST001868,add_to_cart,2026-02-04 19:41:10,/products/363,SESS00001910,Desktop,Firefox
EVT0000004116,CUST000207,checkout,2026-02-10 04:17:32,/products/184,SESS00001370,Mobile,Chrome
EVT0000004117,CUST000740,checkout,2026-02-09 09:25:05,/products/307,SESS00000861,Tablet,Chrome
EVT0000004118,CUST001162,page_view,2026-01-21 07:43:24,/products/499,SESS00004139,Tablet,Edge
EVT0000004119,CUST000957,login,2026-02-10 01:33:12,/products/94,SESS00003422,Desktop,Firefox
EVT0000004120,CUST001658,logout,2026-01-22 23:24:31,/products/154,SESS00000653,Tablet,Firefox
EVT0000004121,CUST001615,login,2026-01-29 02:32:35,/products/205,SESS00000186,Desktop,Firefox
EVT0000004122,CUST001646,checkout,2026-01-27 08:13:22,/products/119,SESS00000687,Tablet,Edge
EVT0000004123,CUST001868,purchase,2026-01-16 07:43:33,/products/161,SESS00003838,Desktop,Chrome
EVT0000004124,CUST000533,logout,2026-01-25 11:42:47,/products/105,SESS00003841,Desktop,Safari
EVT0000004125,CUST000901,add_to_cart,2026-01-19 03:55:37,/products/432,SESS00001957,Tablet,Safari
EVT0000004126,CUST001189,purchase,2026-01-17 06:39:04,/products/332,SESS00003657,Tablet,Firefox
EVT0000004127,CUST000536,checkout,2026-01-23 00:58:13,/products/315,SESS00003389,Desktop,Safari
EVT0000004128,CUST001312,purchase,2026-01-17 21:34:43,/products/325,SESS00001699,Mobile,Safari
EVT0000004129,CUST001430,checkout,2026-02-09 14:57:07,/products/361,SESS00001920,Tablet,Chrome
EVT0000004130,CUST000967,purchase,2026-01-31 07:50:56,/products/264,SESS00004546,Mobile,Chrome
EVT0000004131,CUST000038,checkout,2026-02-08 03:11:39,/products/235,SESS00003197,Desktop,Safari
EVT0000004132,CUST000516,checkout,2026-01-26 17:49:06,/products/426,SESS00002843,Tablet,Firefox
EVT0000004133,CUST001376,page_view,2026-01-24 19:03:11,/products/168,SESS00004054,Mobile,Edge
EVT0000004134,CUST001131,checkout,2026-01-18 04:20:03,/products/7,SESS00003097,Mobile,Safari
EVT0000004135,CUST000841,logout,2026-01-30 13:12:43,/products/238,SESS00000545,Tablet,Safari
EVT0000004136,CUST000831,logout,2026-02-02 05:03:38,/products/44,SESS00000592,Desktop,Edge
EVT0000004137,CUST001158,logout,2026-01-19 03:16:21,/products/354,SESS00000648,Tablet,Firefox
EVT0000004138,CUST001290,checkout,2026-02-04 03:14:10,/products/214,SESS00002088,Mobile,Firefox
EVT0000004139,CUST001303,logout,2026-01-26 09:41:04,/products/277,SESS00002011,Desktop,Safari
EVT0000004140,CUST000319,add_to_cart,2026-02-12 10:31:46,/products/247,SESS00003667,Mobile,Safari
EVT0000004141,CUST001982,purchase,2026-01-26 06:41:17,/products/307,SESS00004600,Mobile,Safari
EVT0000004142,CUST001373,add_to_cart,2026-02-10 00:23:11,/products/176,SESS00000897,Tablet,Firefox
EVT0000004143,CUST001743,login,2026-01-24 05:46:47,/products/432,SESS00004298,Tablet,Chrome
EVT0000004144,CUST001186,add_to_cart,2026-02-09 08:09:01,/products/128,SESS00001095,Mobile,Edge
EVT0000004145,CUST001596,login,2026-01-16 23:13:23,/products/256,SESS00000874,Tablet,Safari
EVT0000004146,CUST000460,logout,2026-01-21 04:34:47,/products/293,SESS00004771,Mobile,Safari
EVT0000004147,CUST000757,page_view,2026-01-24 13:14:27,/products/62,SESS00001212,Desktop,Chrome
EVT0000004148,CUST000346,login,2026-01-24 08:58:55,/products/465,SESS00001339,Mobile,Edge
EVT0000004149,CUST000784,page_view,2026-02-03 22:14:18,/products/101,SESS00001635,Desktop,Firefox
EVT0000004150,CUST000339,add_to_cart,2026-01-21 15:46:05,/products/116,SESS00001809,Mobile,Edge
EVT0000004151,CUST001117,click,2026-01-31 01:35:26,/products/99,SESS00001557,Mobile,Safari
EVT0000004152,CUST001993,add_to_cart,2026-02-12 09:39:10,/products/200,SESS00002184,Desktop,Chrome
EVT0000004153,CUST000364,purchase,2026-02-10 01:08:19,/products/31,SESS00000035,Tablet,Edge
EVT0000004154,CUST000768,click,2026-02-11 03:46:37,/products/331,SESS00000254,Mobile,Firefox
EVT0000004155,CUST000565,purchase,2026-01-31 09:13:46,/products/211,SESS00004909,Mobile,Edge
EVT0000004156,CUST000505,purchase,2026-01-30 07:44:30,/products/127,SESS00003046,Desktop,Chrome
EVT0000004157,CUST001468,purchase,2026-02-07 13:50:58,/products/378,SESS00002082,Mobile,Edge
EVT0000004158,CUST001625,logout,2026-02-12 17:29:30,/products/363,SESS00002933,Mobile,Chrome
EVT0000004159,CUST000573,logout,2026-01-26 06:16:52,/products/123,SESS00000902,Mobile,Safari
EVT0000004160,CUST000085,click,2026-01-15 10:17:51,/products/92,SESS00004718,Mobile,Safari
EVT0000004161,CUST001961,logout,2026-01-15 22:45:41,/products/294,SESS00001052,Desktop,Safari
EVT0000004162,CUST000005,logout,2026-02-04 19:02:30,/products/232,SESS00004193,Desktop,Firefox
EVT0000004163,CUST000220,checkout,2026-01-20 01:47:14,/products/5,SESS00003377,Tablet,Edge
EVT0000004164,CUST000253,click,2026-01-29 12:58:15,/products/143,SESS00000779,Mobile,Chrome
EVT0000004165,CUST000295,add_to_cart,2026-01-21 18:35:05,/products/156,SESS00000827,Desktop,Safari
EVT0000004166,CUST000374,checkout,2026-01-28 09:13:05,/products/357,SESS00001965,Tablet,Firefox
EVT0000004167,CUST001571,add_to_cart,2026-01-18 15:10:50,/products/419,SESS00002362,Mobile,Firefox
EVT0000004168,CUST001609,page_view,2026-02-08 13:03:56,/products/414,SESS00002664,Mobile,Edge
EVT0000004169,CUST000194,purchase,2026-02-12 00:31:47,/products/383,SESS00003899,Mobile,Firefox
EVT0000004170,CUST000921,page_view,2026-02-12 05:26:32,/products/263,SESS00002599,Desktop,Firefox
EVT0000004171,CUST001764,login,2026-02-10 11:33:38,/products/117,SESS00003271,Tablet,Firefox
EVT0000004172,CUST001360,add_to_cart,2026-02-07 09:38:31,/products/187,SESS00003141,Desktop,Firefox
EVT0000004173,CUST000359,click,2026-02-05 04:38:00,/products/386,SESS00002924,Tablet,Safari
EVT0000004174,CUST001563,add_to_cart,2026-01-19 06:01:19,/products/370,SESS00001790,Desktop,Firefox
EVT0000004175,CUST000710,logout,2026-01-28 05:10:48,/products/14,SESS00003473,Tablet,Edge
EVT0000004176,CUST000565,page_view,2026-02-03 05:25:30,/products/10,SESS00004455,Mobile,Edge
EVT0000004177,CUST000847,page_view,2026-01-19 03:55:06,/products/189,SESS00001564,Mobile,Edge
EVT0000004178,CUST000779,add_to_cart,2026-01-17 09:12:23,/products/125,SESS00002918,Tablet,Edge
EVT0000004179,CUST001464,checkout,2026-01-24 08:57:41,/products/214,SESS00001725,Desktop,Edge
EVT0000004180,CUST001934,add_to_cart,2026-02-05 12:52:01,/products/456,SESS00001438,Tablet,Edge
EVT0000004181,CUST001276,page_view,2026-02-12 16:55:02,/products/31,SESS00002977,Mobile,Safari
EVT0000004182,CUST000404,purchase,2026-01-26 04:50:11,/products/217,SESS00003493,Mobile,Firefox
EVT0000004183,CUST000577,add_to_cart,2026-01-30 05:03:07,/products/388,SESS00000954,Mobile,Chrome
EVT0000004184,CUST000983,add_to_cart,2026-01-30 06:47:01,/products/58,SESS00002581,Tablet,Chrome
EVT0000004185,CUST001088,click,2026-01-17 03:05:24,/products/266,SESS00001269,Mobile,Edge
EVT0000004186,CUST001479,purchase,2026-01-18 13:43:40,/products/249,SESS00003750,Mobile,Chrome
EVT0000004187,CUST000120,purchase,2026-02-04 20:24:52,/products/414,SESS00000337,Mobile,Firefox
EVT0000004188,CUST001684,login,2026-01-21 16:29:10,/products/80,SESS00001105,Tablet,Chrome
EVT0000004189,CUST001791,click,2026-01-25 11:56:34,/products/132,SESS00001240,Mobile,Firefox
EVT0000004190,CUST001514,add_to_cart,2026-02-04 15:55:26,/products/189,SESS00004898,Desktop,Edge
EVT0000004191,CUST001697,logout,2026-01-31 06:01:55,/products/400,SESS00001529,Mobile,Firefox
EVT0000004192,CUST000982,click,2026-02-12 12:41:22,/products/210,SESS00004300,Tablet,Chrome
EVT0000004193,CUST001747,purchase,2026-01-22 01:39:43,/products/105,SESS00001299,Mobile,Safari
EVT0000004194,CUST001188,click,2026-01-30 19:44:16,/products/220,SESS00002763,Desktop,Chrome
EVT0000004195,CUST000407,page_view,2026-01-21 17:38:26,/products/276,SESS00001725,Tablet,Safari
EVT0000004196,CUST001375,page_view,2026-02-08 19:56:40,/products/296,SESS00001943,Tablet,Edge
EVT0000004197,CUST001600,purchase,2026-02-02 06:33:57,/products/93,SESS00001221,Desktop,Chrome
EVT0000004198,CUST001662,click,2026-01-31 18:30:55,/products/275,SESS00003877,Mobile,Safari
EVT0000004199,CUST001010,click,2026-02-03 00:40:51,/products/319,SESS00001234,Desktop,Chrome
EVT0000004200,CUST000184,page_view,2026-02-09 04:47:27,/products/92,SESS00003915,Desktop,Firefox
EVT0000004201,CUST000248,login,2026-01-17 06:07:41,/products/106,SESS00001062,Tablet,Edge
EVT0000004202,CUST000644,checkout,2026-01-19 22:02:43,/products/202,SESS00003448,Tablet,Safari
EVT0000004203,CUST001905,login,2026-01-15 13:37:52,/products/484,SESS00002525,Tablet,Edge
EVT0000004204,CUST000890,checkout,2026-01-23 04:12:43,/products/84,SESS00002914,Tablet,Edge
EVT0000004205,CUST000130,page_view,2026-01-14 21:10:53,/products/318,SESS00000271,Tablet,Safari
EVT0000004206,CUST001070,click,2026-01-31 21:41:23,/products/379,SESS00003549,Desktop,Firefox
EVT0000004207,CUST001114,purchase,2026-02-05 12:21:19,/products/404,SESS00002264,Tablet,Safari
EVT0000004208,CUST001396,page_view,2026-01-18 03:14:00,/products/164,SESS00004196,Tablet,Firefox
