event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000005179,CUST000491,click,2026-02-05 19:11:07,/products/458,SESS00002592,Mobile,Chrome
EVT0000005180,CUST000392,login,2026-01-17 03:19:01,/products/215,SESS00003010,Desktop,Chrome
EVT0000005181,CUST000246,purchase,2026-01-31 15:10:10,/products/22,SESS00002320,Tablet,Safari
EVT0000005182,CUST001884,login,2026-02-13 03:23:45,/products/489,SESS00003078,Mobile,Chrome
EVT0000005183,CUST001060,add_to_cart,2026-02-11 14:04:39,/products/114,SESS00000496,Desktop,Safari
EVT0000005184,CUST001964,login,2026-02-11 14:30:20,/products/146,SESS00002791,Desktop,Edge
EVT0000005185,CUST001767,login,2026-01-31 12:54:18,/products/1,SESS00003793,Mobile,Safari
EVT0000005186,CUST000636,add_to_cart,2026-01-28 17:51:29,/products/232,SESS00000698,Tablet,Edge
EVT0000005187,CUST000375,login,2026-01-21 03:39:48,/products/46,SESS00001540,Desktop,Firefox
EVT0000005188,CUST000580,checkout,2026-01-27 06:49:37,/products/116,SESS00003677,Tablet,Safari
EVT0000005189,CUST000878,page_view,2026-01-19 09:23:24,/products/393,SESS00001394,Tablet,Chrome
EVT0000005190,CUST000480,add_to_cart,2026-01-30 03:14:55,/products/463,SESS00000078,Desktop,Firefox
EVT0000005191,CUST000337,page_view,2026-01-23 22:00:41,/products/117,SESS00000632,Mobile,Edge
EVT0000005192,CUST001646,page_view,2026-01-26 05:22:43,/products/222,SESS00000778,Tablet,Edge
EVT0000005193,CUST000584,add_to_cart,2026-01-23 16:04:10,/products/249,SESS00000815,Tablet,Edge
EVT0000005194,CUST001836,login,2026-02-10 12:45:26,/products/142,SESS00004288,Desktop,Edge
EVT0000005195,CUST001232,page_view,2026-01-24 12:56:32,/products/491,SESS00004996,Desktop,Edge
EVT0000005196,CUST000227,page_view,2026-01-15 15:37:41,/products/261,SESS00001807,Tablet,Chrome
EVT0000005197,CUST001836,purchase,2026-01-15 17:51:34,/products/499,SESS00001366,Tablet,Chrome
EVT0000005198,CUST000417,page_view,2026-01-16 18:06:50,/products/304,SESS00003552,Tablet,Edge
EVT0000005199,CUST000393,click,2026-01-18 01:06:40,/products/270,SESS00003445,Mobile,Firefox
EVT0000005200,CUST001560,checkout,2026-02-14 00:04:37,/products/231,SESS00004108,Tablet,Edge
EVT0000005201,CUST000792,logout,2026-02-07 18:38:55,/products/8,SESS00003779,Mobile,Firefox
EVT0000005202,CUST001449,page_view,2026-01-17 10:42:02,/products/5,SESS00004013,Tablet,Chrome
EVT0000005203,CUST001173,purchase,2026-01-19 01:13:53,/products/224,SESS00003918,Desktop,Safari
EVT0000005204,CUST000334,page_view,2026-02-10 16:54:12,/products/289,SESS00002625,Desktop,Edge
EVT0000005205,CUST001687,purchase,2026-01-25 13:31:55,/products/316,SESS00003923,Desktop,Safari
EVT0000005206,CUST000204,purchase,2026-01-19 12:36:27,/products/307,SESS00001352,Mobile,Safari
EVT0000005207,CUST001243,checkout,2026-01-24 03:19:56,/products/313,SESS00000517,Desktop,Chrome
EVT0000005208,CUST001789,checkout,2026-01-18 12:04:41,/products/231,SESS00001417,Desktop,Chrome
EVT0000005209,CUST000121,checkout,2026-01-19 01:39:21,/products/112,SESS00003100,Tablet,Safari
EVT0000005210,CUST001647,logout,2026-01-28 02:25:40,/products/67,SESS00002761,Tablet,Chrome
EVT0000005211,CUST001920,logout,2026-02-09 14:31:05,/products/457,SESS00003429,Desktop,Firefox
EVT0000005212,CUST000487,purchase,2026-02-07 19:19:26,/products/187,SESS00002897,Mobile,Safari
EVT0000005213,CUST001093,add_to_cart,2026-01-31 05:24:53,/products/53,SESS00002333,Tablet,Safari
EVT0000005214,CUST000575,login,2026-01-20 05:41:58,/products/121,SESS00000015,Mobile,Edge
EVT0000005215,CUST000088,checkout,2026-02-08 04:21:01,/products/365,SESS00004275,Mobile,Safari
EVT0000005216,CUST001215,logout,2026-01-31 15:00:25,/products/392,SESS00001535,Desktop,Safari
EVT0000005217,CUST000622,page_view,2026-02-13 11:40:34,/products/280,SESS00004011,Tablet,Safari
EVT0000005218,CUST001439,logout,2026-01-24 01:15:46,/products/350,SESS00000941,Desktop,Edge
EVT0000005219,CUST001949,login,2026-01-16 10:29:18,/products/285,SESS00003473,Desktop,Edge
EVT0000005220,CUST001752,checkout,2026-01-29 02:57:08,/products/217,SESS00002365,Desktop,Safari
EVT0000005221,CUST001846,login,2026-02-01 05:57:02,/products/302,SESS00001066,Desktop,Firefox
EVT0000005222,CUST000017,click,2026-02-09 01:33:01,/products/365,SESS00000505,Desktop,Firefox
EVT0000005223,CUST001132,purchase,2026-01-31 10:24:30,/products/161,SESS00002944,Tablet,Chrome
EVT0000005224,CUST000443,page_view,2026-01-23 20:55:47,/products/338,SESS00000786,Desktop,Edge
EVT0000005225,CUST000710,logout,2026-02-13 15:26:57,/products/269,SESS00001537,Desktop,Chrome
EVT0000005226,CUST000704,add_to_cart,2026-02-12 02:45:22,/products/24,SESS00002982,Mobile,Safari
EVT0000005227,CUST001159,purchase,2026-02-05 05:34:35,/products/305,SESS00000328,Mobile,Safari
EVT0000005228,CUST001759,checkout,2026-02-02 20:27:54,/products/154,SESS00004285,Desktop,Edge
EVT0000005229,CUST000681,page_view,2026-02-09 06:58:05,/products/82,SESS00002625,Desktop,Edge
EVT0000005230,CUST000512,page_view,2026-02-13 21:03:08,/products/243,SESS00002946,Desktop,Firefox
EVT0000005231,CUST001395,purchase,2026-02-10 05:40:34,/products/211,SESS00000706,Desktop,Chrome
EVT0000005232,CUST000241,purchase,2026-02-11 19:47:01,/products/37,SESS00003821,Mobile,Firefox
EVT0000005233,CUST001443,checkout,2026-01-24 20:46:05,/products/112,SESS00001790,Mobile,Chrome
EVT0000005234,CUST000129,login,2026-01-25 17:19:39,/products/340,SESS00001964,Desktop,Edge
EVT0000005235,CUST000453,add_to_cart,2026-01-30 05:28:27,/products/390,SESS00003065,Tablet,Edge
EVT0000005236,CUST001152,login,2026-01-27 02:21:23,/products/499,SESS00002558,Mobile,Safari
EVT0000005237,CUST001543,click,2026-02-13 00:36:47,/products/44,SESS00003373,Desktop,Chrome
EVT0000005238,CUST000439,add_to_cart,2026-01-22 21:10:58,/products/25,SESS00003437,Desktop,Firefox
EVT0000005239,CUST001581,login,2026-01-18 19:53:51,/products/12,SESS00000120,Mobile,Chrome
EVT0000005240,CUST001135,click,2026-01-23 23:34:52,/products/332,SESS00001271,Tablet,Firefox
EVT0000005241,CUST001685,click,2026-02-12 00:11:12,/products/178,SESS00001503,Tablet,Safari
EVT0000005242,CUST001801,logout,2026-01-23 06:48:25,/products/370,SESS00001882,Tablet,Edge
EVT0000005243,CUST000936,checkout,2026-01-24 08:00:31,/products/440,SESS00004480,Mobile,Safari
EVT0000005244,CUST000720,login,2026-01-21 07:16:47,/products/351,SESS00000489,Desktop,Edge
EVT0000005245,CUST001000,click,2026-02-08 22:06:57,/products/250,SESS00003123,Mobile,Edge
EVT0000005246,CUST000803,page_view,2026-01-26 12:43:52,/products/436,SESS00000124,Mobile,Firefox
EVT0000005247,CUST001826,page_view,2026-01-22 14:54:54,/products/256,SESS00002770,Desktop,Firefox
EVT0000005248,CUST001158,logout,2026-02-11 08:22:25,/products/313,SESS00000911,Mobile,Firefox
EVT0000005249,CUST000133,purchase,2026-02-14 01:04:22,/products/243,SESS00004752,Desktop,Safari
EVT0000005250,CUST001883,page_view,2026-01-31 10:36:05,/products/485,SESS00003480,Tablet,Chrome
EVT0000005251,CUST001003,click,2026-01-24 12:45:55,/products/426,SESS00003588,Tablet,Chrome
EVT0000005252,CUST000274,checkout,2026-02-13 23:33:11,/products/18,SESS00003627,Tablet,Edge
EVT0000005253,CUST001063,add_to_cart,2026-01-23 08:15:02,/products/57,SESS00000760,Tablet,Safari
EVT0000005254,CUST001447,logout,2026-02-10 21:39:54,/products/91,SESS00002020,Mobile,Chrome
EVT0000005255,CUST000264,checkout,2026-01-31 09:26:11,/products/109,SESS00001652,Tablet,Edge
EVT0000005256,CUST001865,purchase,2026-01-30 13:13:58,/products/16,SESS00000778,Mobile,Safari
EVT0000005257,CUST000415,add_to_cart,2026-02-08 17:04:27,/products/337,SESS00003835,Mobile,Chrome
EVT0000005258,CUST000071,login,2026-02-13 05:18:35,/products/422,SESS00000814,Tablet,Firefox
EVT0000005259,CUST000109,add_to_cart,2026-02-06 17:36:10,/products/304,SESS00001727,Tablet,Edge
EVT0000005260,CUST001259,page_view,2026-01-15 21:28:43,/products/21,SESS00002468,Tablet,Edge
EVT0000005261,CUST001940,login,2026-02-03 16:11:34,/products/318,SESS00003890,Tablet,Safari
EVT0000005262,CUST000331,logout,2026-01-28 05:58:48,/products/191,SESS00004573,Tablet,Edge
EVT0000005263,CUST000748,login,2026-01-31 07:31:52,/products/383,SESS00002510,Desktop,Chrome
EVT0000005264,CUST001783,purchase,2026-01-24 19:16:00,/products/257,SESS00003848,Mobile,Chrome
EVT0000005265,CUST001122,page_view,2026-01-21 11:35:17,/products/423,SESS00004830,Tablet,Chrome
EVT0000005266,CUST000417,purchase,2026-01-27 22:29:57,/products/261,SESS00004739,Mobile,Safari
EVT0000005267,CUST000860,add_to_cart,2026-02-09 10:45:01,/products/484,SESS00001526,Desktop,Safari
EVT0000005268,CUST000732,page_view,2026-02-08 11:09:48,/products/45,SESS00000060,Desktop,Firefox
EVT0000005269,CUST001532,click,2026-02-14 05:14:24,/products/328,SESS00002532,Tablet,Chrome
EVT0000005270,CUST000365,click,2026-01-21 17:41:37,/products/120,SESS00003381,Tablet,Chrome
EVT0000005271,CUST001172,checkout,2026-02-13 04:34:52,/products/14,SESS00003682,Mobile,Safari
EVT0000005272,CUST000707,page_view,2026-01-21 14:17:01,/products/264,SESS00000511,Tablet,Edge
EVT0000005273,CUST000313,login,2026-02-05 23:43:29,/products/126,SESS00003609,Desktop,Chrome
EVT0000005274,CUST001790,purchase,2026-01-25 05:27:07,/products/124,SESS00000730,Tablet,Chrome
EVT0000005275,CUST000011,add_to_cart,2026-01-18 22:28:48,/products/91,SESS00002093,Tablet,Edge
EVT0000005276,CUST001377,add_to_cart,2026-02-09 05:46:16,/products/418,SESS00000200,Tablet,Safari
EVT0000005277,CUST001325,checkout,2026-01-29 21:09:26,/products/484,SESS00002858,Desktop,Safari
EVT0000005278,CUST000562,logout,2026-02-03 08:11:52,/products/173,SESS00003919,Tablet,Edge
EVT0000005279,CUST000906,logout,2026-01-25 07:25:24,/products/496,SESS00001506,Desktop,Edge
EVT0000005280,CUST001152,click,2026-01-17 01:46:38,/products/487,SESS00002551,Tablet,Safari
EVT0000005281,CUST000625,add_to_cart,2026-01-24 05:25:49,/products/342,SESS00000247,Desktop,Firefox
EVT0000005282,CUST001085,add_to_cart,2026-02-10 23:25:36,/products/434,SESS00002090,Tablet,Safari
EVT0000005283,CUST000997,purchase,2026-01-27 08:34:14,/products/372,SESS00004934,Desktop,Edge
EVT0000005284,CUST001453,add_to_cart,2026-01-31 10:31:47,/products/140,SESS00000182,Mobile,Safari
EVT0000005285,CUST001717,purchase,2026-01-16 12:39:21,/products/438,SESS00003435,Tablet,Edge
EVT0000005286,CUST001682,checkout,2026-02-09 17:48:57,/products/175,SESS00003496,Mobile,Chrome
EVT0000005287,CUST001748,logout,2026-01-16 09:15:56,/products/190,SESS00003992,Desktop,Edge
EVT0000005288,CUST001873,add_to_cart,2026-01-31 06:53:54,/products/339,SESS00003498,Desktop,Safari
EVT0000005289,CUST000456,login,2026-02-10 17:34:35,/products/258,SESS00004351,Desktop,Safari
EVT0000005290,CUST001023,logout,2026-02-06 12:36:12,/products/336,SESS00002390,Mobile,Chrome
EVT0000005291,CUST001341,checkout,2026-02-13 00:11:05,/products/201,SESS00004803,Mobile,Safari
EVT0000005292,CUST001524,add_to_cart,2026-02-05 11:42:45,/products/419,SESS00001577,Desktop,Safari
EVT0000005293,CUST000956,purchase,2026-01-18 19:07:53,/products/443,SESS00001696,Mobile,Firefox
EVT0000005294,CUST000884,click,2026-01-28 10:48:59,/products/257,SESS00004355,Mobile,Safari
EVT0000005295,CUST001779,page_view,2026-02-10 00:44:10,/products/309,SESS00003799,Mobile,Firefox
EVT0000005296,CUST000152,login,2026-02-13 18:07:00,/products/25,SESS00000977,Tablet,Edge
EVT0000005297,CUST000461,page_view,2026-01-24 12:41:34,/products/88,SESS00000021,Desktop,Firefox
EVT0000005298,CUST001367,click,2026-02-08 13:03:14,/products/317,SESS00004978,Tablet,Firefox
EVT0000005299,CUST001728,page_view,2026-01-31 01:01:10,/products/285,SESS00004597,Tablet,Chrome
EVT0000005300,CUST001996,checkout,2026-02-13 11:02:38,/products/125,SESS00004664,Tablet,Chrome
EVT0000005301,CUST000655,purchase,2026-01-24 04:07:50,/products/133,SESS00001820,Tablet,Edge
EVT0000005302,CUST001468,page_view,2026-01-28 19:22:17,/products/224,SESS00004561,Tablet,Safari
EVT0000005303,CUST000434,add_to_cart,2026-01-17 13:08:28,/products/446,SESS00003804,Tablet,Firefox
EVT0000005304,CUST000004,add_to_cart,2026-01-29 05:02:02,/products/244,SESS00001739,Desktop,Edge
EVT0000005305,CUST001531,purchase,2026-01-20 11:07:49,/products/164,SESS00003597,Tablet,Chrome
EVT0000005306,CUST001598,add_to_cart,2026-01-27 13:05:57,/products/85,SESS00002427,Tablet,Firefox
EVT0000005307,CUST001215,logout,2026-02-06 06:09:30,/products/92,SESS00002012,Desktop,Chrome
EVT0000005308,CUST001116,checkout,2026-02-11 05:10:29,/products/328,SESS00003514,Mobile,Firefox
EVT0000005309,CUST000512,click,2026-02-09 18:48:44,/products/291,SESS00001178,Mobile,Chrome
EVT0000005310,CUST000610,checkout,2026-02-12 19:56:11,/products/357,SESS00002311,Desktop,Chrome
EVT0000005311,CUST000137,logout,2026-02-03 09:11:47,/products/248,SESS00001588,Desktop,Safari
EVT0000005312,CUST001434,logout,2026-01-20 06:53:21,/products/93,SESS00003706,Tablet,Safari
EVT0000005313,CUST000129,login,2026-02-05 16:28:03,/products/53,SESS00002432,Tablet,Chrome
EVT0000005314,CUST000883,click,2026-01-19 07:54:16,/products/102,SESS00002088,Desktop,Safari
EVT0000005315,CUST000361,logout,2026-01-17 15:22:04,/products/371,SESS00001581,Desktop,Firefox
EVT0000005316,CUST001518,checkout,2026-02-09 05:39:14,/products/214,SESS00003699,Mobile,Edge
EVT0000005317,CUST000110,purchase,2026-02-03 20:40:11,/products/101,SESS00002547,Mobile,Safari
EVT0000005318,CUST001411,purchase,2026-01-24 00:48:31,/products/27,SESS00000720,Tablet,Chrome
EVT0000005319,CUST000905,checkout,2026-02-02 00:43:18,/products/76,SESS00002100,Mobile,Firefox
EVT0000005320,CUST000889,add_to_cart,2026-01-23 19:33:35,/products/357,SESS00004112,Mobile,Firefox
EVT0000005321,CUST001962,page_view,2026-01-21 12:44:34,/products/492,SESS00001382,Desktop,Firefox
EVT0000005322,CUST000087,checkout,2026-01-31 09:37:16,/products/303,SESS00000865,Desktop,Firefox
EVT0000005323,CUST000641,purchase,2026-02-04 16:39:20,/products/417,SESS00002089,Mobile,Firefox
EVT0000005324,CUST000337,purchase,2026-01-16 12:38:27,/products/71,SESS00003560,Mobile,Firefox
EVT0000005325,CUST001242,click,2026-01-27 14:42:40,/products/172,SESS00003458,Tablet,Firefox
EVT0000005326,CUST001770,page_view,2026-02-12 05:12:06,/products/273,SESS00000742,Desktop,Safari
EVT0000005327,CUST001574,add_to_cart,2026-01-23 03:11:52,/products/164,SESS00002719,Mobile,Safari
EVT0000005328,CUST000908,login,2026-02-10 17:38:48,/products/198,SESS00004662,Desktop,Safari
EVT0000005329,CUST000641,purchase,2026-01-24 14:11:22,/products/302,SESS00002917,Mobile,Chrome
EVT0000005330,CUST000573,add_to_cart,2026-02-05 22:33:39,/products/425,SESS00002636,Desktop,Chrome
EVT0000005331,CUST001549,logout,2026-02-08 15:38:35,/products/419,SESS00001905,Tablet,Firefox
EVT0000005332,CUST001137,click,2026-01-25 14:55:42,/products/324,SESS00002115,Desktop,Chrome
EVT0000005333,CUST000169,add_to_cart,2026-01-22 09:38:07,/products/427,SESS00000141,Tablet,Edge
EVT0000005334,CUST000621,page_view,2026-01-16 18:27:20,/products/66,SESS00001688,Desktop,Edge
EVT0000005335,CUST001758,checkout,2026-02-04 23:43:11,/products/18,SESS00003234,Desktop,Safari
EVT0000005336,CUST001083,login,2026-02-08 21:08:44,/products/1,SESS00003498,Tablet,Edge
EVT0000005337,CUST001094,checkout,2026-02-10 02:43:15,/products/172,SESS00001516,Desktop,Firefox
EVT0000005338,CUST000221,checkout,2026-02-02 04:27:50,/products/324,SESS00002290,Tablet,Safari
EVT0000005339,CUST000482,logout,2026-01-29 11:51:35,/products/239,SESS00004243,Mobile,Chrome
EVT0000005340,CUST000871,add_to_cart,2026-01-16 13:11:51,/products/4,SESS00004196,Mobile,Edge
EVT0000005341,CUST001668,checkout,2026-02-13 23:13:21,/products/53,SESS00000403,Desktop,Chrome
EVT0000005342,CUST000540,purchase,2026-02-04 04:19:51,/products/272,SESS00002794,Desktop,Edge
EVT0000005343,CUST000134,purchase,2026-01-22 05:29:22,/products/448,SESS00003591,Tablet,Safari
EVT0000005344,CUST001126,logout,2026-02-12 03:22:42,/products/438,SESS00004501,Desktop,Firefox
EVT0000005345,CUST000098,purchase,2026-01-19 19:29:37,/products/487,SESS00001458,Tablet,Safari
EVT0000005346,CUST001468,logout,2026-01-24 05:26:48,/products/196,SESS00003492,Tablet,Edge
EVT0000005347,CUST001736,add_to_cart,2026-02-12 03:52:15,/products/135,SESS00004353,Tablet,Firefox
EVT0000005348,CUST000798,logout,2026-01-18 00:27:31,/products/481,SESS00002421,Tablet,Firefox
EVT0000005349,CUST000176,login,2026-01-22 00:15:54,/products/374,SESS00004477,Tablet,Chrome
EVT0000005350,CUST000048,purchase,2026-02-03 15:59:58,/products/151,SESS00001949,Desktop,Chrome
EVT0000005351,CUST000701,logout,2026-02-14 11:17:05,/products/435,SESS00003827,Mobile,Firefox
EVT0000005352,CUST000527,add_to_cart,2026-01-17 04:43:09,/products/414,SESS00001234,Desktop,Chrome
EVT0000005353,CUST000870,add_to_cart,2026-01-28 10:51:58,/products/42,SESS00001857,Tablet,Safari
EVT0000005354,CUST001805,page_view,2026-01-29 19:04:56,/products/351,SESS00000971,Tablet,Safari
EVT0000005355,CUST000461,page_view,2026-01-18 14:04:35,/products/286,SESS00004450,Tablet,Edge
EVT0000005356,CUST000049,page_view,2026-01-16 06:23:55,/products/2,SESS00001061,Mobile,Chrome
EVT0000005357,CUST000334,click,2026-02-03 05:15:29,/products/65,SESS00002889,Desktop,Firefox
EVT0000005358,CUST001608,purchase,2026-01-25 22:03:58,/products/390,SESS00004739,Mobile,Safari
EVT0000005359,CUST001437,click,2026-02-03 12:06:12,/products/54,SESS00002888,Mobile,Edge
EVT0000005360,CUST000847,purchase,2026-02-07 12:22:29,/products/221,SESS00004736,Desktop,Firefox
EVT0000005361,CUST000064,checkout,2026-01-18 20:43:30,/products/28,SESS00004022,Tablet,Safari
EVT0000005362,CUST001440,checkout,2026-02-11 15:27:30,/products/310,SESS00001179,Tablet,Chrome
EVT0000005363,CUST001907,page_view,2026-01-18 08:21:07,/products/386,SESS00003928,Desktop,Firefox
EVT0000005364,CUST001699,login,2026-01-28 00:53:45,/products/409,SESS00001720,Mobile,Edge
EVT0000005365,CUST001773,purchase,2026-01-30 12:16:46,/products/294,SESS00003504,Desktop,Firefox
EVT0000005366,CUST000401,checkout,2026-01-26 15:09:16,/products/171,SESS00002866,Desktop,Chrome
EVT0000005367,CUST001973,click,2026-01-21 20:11:11,/products/139,SESS00001876,Mobile,Firefox
EVT0000005368,CUST001748,add_to_cart,2026-02-11 06:04:36,/products/186,SESS00003791,Desktop,Edge
EVT0000005369,CUST000094,page_view,2026-01-18 16:09:18,/products/177,SESS00002982,Mobile,Firefox
EVT0000005370,CUST000041,login,2026-02-09 19:31:55,/products/151,SESS00001269,Desktop,Edge
EVT0000005371,CUST000502,add_to_cart,2026-01-26 21:32:34,/products/208,SESS00004317,Desktop,Chrome
EVT0000005372,CUST001229,logout,2026-02-05 11:17:35,/products/93,SESS00004901,Tablet,Edge
EVT0000005373,CUST000554,purchase,2026-01-15 21:10:07,/products/205,SESS00003051,Desktop,Chrome
EVT0000005374,CUST000053,page_view,2026-02-11 03:07:12,/products/185,SESS00002638,Mobile,Edge
EVT0000005375,CUST000378,page_view,2026-01-24 22:37:02,/products/28,SESS00001684,Tablet,Edge
EVT0000005376,CUST001888,page_view,2026-01-16 14:39:19,/products/95,SESS00003546,Mobile,Edge
EVT0000005377,CUST000360,page_view,2026-01-30 03:51:20,/products/124,SESS00004007,Tablet,Edge
EVT0000005378,CUST000511,checkout,2026-01-31 08:12:42,/products/363,SESS00001306,Desktop,Chrome
EVT0000005379,CUST001360,purchase,2026-01-27 10:52:39,/products/66,SESS00000596,Tablet,Chrome
EVT0000005380,CUST001543,page_view,2026-01-24 03:41:06,/products/459,SESS00000533,Desktop,Firefox
EVT0000005381,CUST000891,add_to_cart,2026-01-17 15:56:39,/products/344,SESS00001610,Mobile,Edge
EVT0000005382,CUST001435,purchase,2026-01-22 19:24:12,/products/340,SESS00004471,Mobile,Chrome
EVT0000005383,CUST001119,add_to_cart,2026-02-04 11:04:13,/products/232,SESS00001968,Mobile,Firefox
