event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000004036,CUST001275,checkout,2026-01-15 17:51:18,/products/27,SESS00000397,Desktop,Edge
EVT0000004037,CUST000607,logout,2026-02-05 15:18:03,/products/168,SESS00001293,Mobile,Firefox
EVT0000004038,CUST001519,logout,2026-02-14 02:14:08,/products/353,SESS00002226,Mobile,Edge
EVT0000004039,CUST001326,page_view,2026-02-11 18:26:08,/products/255,SESS00000839,Mobile,Safari
EVT0000004040,CUST001321,click,2026-02-06 03:39:46,/products/20,SESS00001316,Desktop,Safari
EVT0000004041,CUST000700,add_to_cart,2026-01-28 17:06:50,/products/378,SESS00004849,Mobile,Safari
EVT0000004042,CUST000118,click,2026-02-06 15:03:58,/products/304,SESS00003517,Desktop,Firefox
EVT0000004043,CUST001537,purchase,2026-02-13 23:21:19,/products/227,SESS00004939,Tablet,Safari
EVT0000004044,CUST000638,purchase,2026-02-09 13:05:42,/products/380,SESS00004118,Desktop,Safari
EVT0000004045,CUST001693,purchase,2026-01-23 06:36:18,/products/107,SESS00000461,Desktop,Safari
EVT0000004046,CUST001827,add_to_cart,2026-01-20 18:08:48,/products/391,SESS00000257,Mobile,Edge
EVT0000004047,CUST001834,purchase,2026-01-30 09:45:40,/products/485,SESS00002286,Mobile,Safari
EVT0000004048,CUST001772,login,2026-01-29 03:09:05,/products/60,SESS00000029,Desktop,Chrome
EVT0000004049,CUST001382,purchase,2026-02-09 08:25:02,/products/396,SESS00002628,Desktop,Firefox
EVT0000004050,CUST001264,logout,2026-02-13 16:43:19,/products/6,SESS00004362,Desktop,Safari
EVT0000004051,CUST001369,checkout,2026-02-08 08:25:33,/products/368,SESS00001172,Tablet,Edge
EVT0000004052,CUST000853,logout,2026-01-26 19:04:48,/products/348,SESS00001368,Tablet,Firefox
EVT0000004053,CUST001351,click,2026-01-22 23:38:06,/products/449,SESS00002607,Desktop,Chrome
EVT0000004054,CUST000684,checkout,2026-02-08 00:42:45,/products/430,SESS00001832,Tablet,Safari
EVT0000004055,CUST001154,logout,2026-01-29 02:22:13,/products/455,SESS00001488,Tablet,Edge
EVT0000004056,CUST001251,login,2026-01-20 22:30:11,/products/295,SESS00001145,Mobile,Edge
EVT0000004057,CUST000025,click,2026-02-02 12:28:48,/products/124,SESS00002304,Mobile,Edge
EVT0000004058,CUST001062,click,2026-02-11 03:34:07,/products/324,SESS00001477,Tablet,Chrome
EVT0000004059,CUST000051,add_to_cart,2026-01-18 02:01:04,/products/342,SESS00003705,Desktop,Firefox
EVT0000004060,CUST001292,add_to_cart,2026-02-04 15:19:18,/products/350,SESS00003867,Desktop,Safari
EVT0000004061,CUST000162,checkout,2026-02-03 14:32:37,/products/306,SESS00002431,Desktop,Edge
EVT0000004062,CUST000051,click,2026-01-23 20:34:42,/products/260,SESS00001523,Mobile,Safari
EVT0000004063,CUST000381,purchase,2026-02-13 00:00:35,/products/292,SESS00000591,Mobile,Chrome
EVT0000004064,CUST001986,checkout,2026-02-13 18:03:43,/products/241,SESS00001278,Mobile,Edge
EVT0000004065,CUST001268,page_view,2026-01-17 17:55:50,/products/94,SESS00000504,Desktop,Chrome
EVT0000004066,CUST001828,checkout,2026-02-04 14:25:13,/products/492,SESS00001007,Mobile,Edge
EVT0000004067,CUST001013,purchase,2026-02-14 11:39:31,/products/231,SESS00004990,Mobile,Edge
EVT0000004068,CUST001981,add_to_cart,2026-01-16 21:12:27,/products/65,SESS00001319,Mobile,Safari
EVT0000004069,CUST000190,login,2026-01-21 17:04:36,/products/451,SESS00002978,Mobile,Firefox
EVT0000004070,CUST000185,page_view,2026-01-22 21:07:49,/products/316,SESS00001564,Tablet,Safari
EVT0000004071,CUST001302,page_view,2026-01-25 11:32:00,/products/339,SESS00004724,Desktop,Edge
EVT0000004072,CUST001476,purchase,2026-02-01 06:39:10,/products/23,SESS00001957,Mobile,Safari
EVT0000004073,CUST000456,click,2026-02-12 04:57:10,/products/334,SESS00003997,Desktop,Chrome
EVT0000004074,CUST000358,click,2026-02-07 03:19:54,/products/378,SESS00001226,Mobile,Chrome
EVT0000004075,CUST001920,login,2026-02-14 04:47:28,/products/364,SESS00001481,Tablet,Firefox
EVT0000004076,CUST001782,add_to_cart,2026-01-19 07:53:26,/products/471,SESS00004735,Mobile,Safari
EVT0000004077,CUST001907,add_to_cart,2026-01-19 20:28:38,/products/128,SESS00004731,Desktop,Edge
EVT0000004078,CUST001476,checkout,2026-01-24 03:30:25,/products/208,SESS00000516,Mobile,Firefox
EVT0000004079,CUST000959,logout,2026-01-17 20:18:42,/products/474,SESS00002052,Desktop,Safari
EVT0000004080,CUST000375,click,2026-01-26 08:23:07,/products/428,SESS00004881,Mobile,Edge
EVT0000004081,CUST001192,checkout,2026-01-21 04:38:52,/products/310,SESS00002904,Mobile,Edge
EVT0000004082,CUST000960,add_to_cart,2026-02-01 16:26:54,/products/419,SESS00004459,Desktop,Safari
EVT0000004083,CUST000897,page_view,2026-01-29 07:57:12,/products/234,SESS00002489,Tablet,Safari
EVT0000004084,CUST001705,page_view,2026-02-03 08:11:04,/products/20,SESS00000519,Tablet,Safari
EVT0000004085,CUST000332,login,2026-02-10 07:00:08,/products/80,SESS00003715,Desktop,Chrome
EVT0000004086,CUST000030,purchase,2026-02-11 15:33:48,/products/108,SESS00004815,Tablet,Edge
EVT0000004087,CUST000275,click,2026-01-17 02:00:56,/products/394,SESS00002092,Desktop,Safari
EVT0000004088,CUST001177,click,2026-01-29 21:31:12,/products/173,SESS00001126,Desktop,Edge
EVT0000004089,CUST001433,add_to_cart,2026-01-27 05:42:18,/products/447,SESS00001648,Desktop,Firefox
EVT0000004090,CUST001181,page_view,2026-02-11 22:03:17,/products/478,SESS00000365,Tablet,Firefox
EVT0000004091,CUST000836,add_to_cart,2026-01-25 12:43:25,/products/352,SESS00002876,Tablet,Firefox
EVT0000004092,CUST001314,add_to_cart,2026-02-07 23:12:50,/products/361,SESS00003531,Tablet,Firefox
EVT0000004093,CUST000135,click,2026-01-31 21:52:18,/products/80,SESS00002814,Mobile,Edge
EVT0000004094,CUST001790,purchase,2026-02-09 13:04:07,/products/395,SESS00004642,Desktop,Safari
EVT0000004095,CUST001286,checkout,2026-01-16 13:24:44,/products/225,SESS00003030,Tablet,Edge
EVT0000004096,CUST000313,add_to_cart,2026-01-15 23:48:33,/products/356,SESS00000926,Desktop,Edge
EVT0000004097,CUST000355,add_to_cart,2026-02-12 03:35:33,/products/258,SESS00000472,Desktop,Firefox
EVT0000004098,CUST001152,add_to_cart,2026-01-18 01:14:44,/products/432,SESS00000566,Tablet,Firefox
EVT0000004099,CUST000363,click,2026-01-18 03:42:39,/products/95,SESS00002942,Mobile,Firefox
EVT0000004100,CUST001694,click,2026-02-01 09:35:00,/products/440,SESS00001895,Mobile,Safari
EVT0000004101,CUST001280,purchase,2026-02-03 15:49:22,/products/46,SESS00004214,Mobile,Chrome
EVT0000004102,CUST001377,logout,2026-02-04 20:36:20,/products/25,SESS00002323,Tablet,Safari
EVT0000004103,CUST000858,logout,2026-01-26 13:30:22,/products/84,SESS00000345,Tablet,Safari
EVT0000004104,CUST000324,login,2026-02-10 15:38:03,/products/200,SESS00001061,Mobile,Edge
EVT0000004105,CUST000536,checkout,2026-01-25 02:33:58,/products/15,SESS00004589,Tablet,Safari
EVT0000004106,CUST000764,logout,2026-02-10 10:56:54,/products/45,SESS00002065,Mobile,Safari
EVT0000004107,CUST000243,login,2026-01-16 23:06:37,/products/319,SESS00003323,Desktop,Firefox
EVT0000004108,CUST000239,checkout,2026-01-27 21:37:15,/products/424,SESS00004740,Desktop,Chrome
EVT0000004109,CUST000823,purchase,2026-02-06 02:53:33,/products/270,SESS00003405,Tablet,Firefox
EVT0000004110,CUST000915,purchase,2026-01-21 21:16:35,/products/282,SESS00002933,Desktop,Safari
EVT0000004111,CUST001792,login,2026-02-09 13:46:01,/products/67,SESS00003175,Mobile,Firefox
EVT0000004112,CUST001137,login,2026-02-11 02:11:00,/products/372,SESS00001722,Desktop,Firefox
EVT0000004113,CUST000569,checkout,2026-01-30 14:07:57,/products/314,SESS00000485,Tablet,Safari
EVT0000004114,CUST000755,login,2026-02-06 07:39:07,/products/177,SESS00003410,Mobile,Firefox
EVT0000004115,CUST001613,page_view,2026-02-05 10:07:35,/products/87,SESS00000850,Mobile,Chrome
EVT0000004116,CUST000171,add_to_cart,2026-01-28 12:25:48,/products/292,SESS00001024,Desktop,Chrome
EVT0000004117,CUST001357,click,2026-01-26 23:23:40,/products/228,SESS00000004,Mobile,Safari
EVT0000004118,CUST001326,checkout,2026-02-09 02:37:25,/products/441,SESS00001416,Tablet,Firefox
EVT0000004119,CUST000355,click,2026-01-16 16:41:02,/products/5,SESS00004860,Mobile,Safari
EVT0000004120,CUST000179,checkout,2026-02-12 04:45:30,/products/40,SESS00000726,Mobile,Chrome
EVT0000004121,CUST001027,add_to_cart,2026-01-25 22:28:34,/products/418,SESS00004007,Mobile,Edge
EVT0000004122,CUST000763,click,2026-01-27 21:04:05,/products/237,SESS00003482,Desktop,Firefox
EVT0000004123,CUST000833,add_to_cart,2026-02-02 04:34:05,/products/48,SESS00002815,Mobile,Safari
EVT0000004124,CUST000376,click,2026-01-29 09:37:15,/products/4,SESS00004194,Mobile,Safari
EVT0000004125,CUST001577,login,2026-02-10 17:10:41,/products/450,SESS00003495,Tablet,Edge
EVT0000004126,CUST001364,purchase,2026-02-05 18:08:16,/products/167,SESS00001546,Desktop,Edge
EVT0000004127,CUST000558,add_to_cart,2026-02-01 03:42:03,/products/354,SESS00003403,Mobile,Safari
EVT0000004128,CUST000183,purchase,2026-01-22 20:56:54,/products/103,SESS00000718,Tablet,Edge
EVT0000004129,CUST000414,add_to_cart,2026-01-22 05:00:49,/products/30,SESS00000952,Desktop,Firefox
EVT0000004130,CUST000361,add_to_cart,2026-02-01 15:27:54,/products/6,SESS00003026,Mobile,Firefox
EVT0000004131,CUST001717,purchase,2026-01-22 14:07:05,/products/26,SESS00000613,Tablet,Chrome
EVT0000004132,CUST000538,login,2026-02-11 14:27:05,/products/458,SESS00004743,Desktop,Edge
EVT0000004133,CUST001526,logout,2026-02-10 01:09:35,/products/468,SESS00003753,Mobile,Firefox
EVT0000004134,CUST000482,checkout,2026-02-10 11:10:48,/products/96,SESS00001110,Tablet,Firefox
EVT0000004135,CUST000161,checkout,2026-01-16 16:29:38,/products/19,SESS00003558,Mobile,Chrome
EVT0000004136,CUST001200,logout,2026-02-08 04:24:34,/products/362,SESS00004924,Desktop,Chrome
EVT0000004137,CUST000446,logout,2026-01-16 13:54:19,/products/58,SESS00003937,Mobile,Edge
EVT0000004138,CUST000178,checkout,2026-01-16 03:01:17,/products/229,SESS00003930,Tablet,Chrome
EVT0000004139,CUST001397,login,2026-02-05 16:31:23,/products/451,SESS00002869,Desktop,Edge
EVT0000004140,CUST001671,logout,2026-01-16 05:08:06,/products/231,SESS00004433,Mobile,Firefox
EVT0000004141,CUST000866,login,2026-02-08 19:46:39,/products/7,SESS00002084,Mobile,Firefox
EVT0000004142,CUST001809,checkout,2026-02-07 10:37:40,/products/419,SESS00002063,Desktop,Safari
EVT0000004143,CUST001025,purchase,2026-02-13 10:21:47,/products/340,SESS00002982,Mobile,Firefox
EVT0000004144,CUST001657,click,2026-01-19 07:23:25,/products/468,SESS00004785,Tablet,Chrome
EVT0000004145,CUST001358,login,2026-02-02 15:07:26,/products/484,SESS00000725,Tablet,Chrome
EVT0000004146,CUST000970,checkout,2026-01-30 18:58:25,/products/64,SESS00002275,Mobile,Chrome
EVT0000004147,CUST001273,checkout,2026-01-22 04:52:51,/products/479,SESS00004321,Desktop,Chrome
EVT0000004148,CUST001211,add_to_cart,2026-02-11 16:42:38,/products/230,SESS00000012,Tablet,Safari
EVT0000004149,CUST001833,click,2026-02-09 12:03:33,/products/472,SESS00000068,Desktop,Safari
EVT0000004150,CUST000683,click,2026-01-27 23:29:51,/products/332,SESS00002964,Mobile,Chrome
EVT0000004151,CUST000144,purchase,2026-02-09 00:48:07,/products/219,SESS00002888,Mobile,Firefox
EVT0000004152,CUST001546,click,2026-01-20 18:46:03,/products/32,SESS00001268,Desktop,Chrome
EVT0000004153,CUST000744,login,2026-01-23 19:43:55,/products/255,SESS00002575,Tablet,Chrome
EVT0000004154,CUST001968,add_to_cart,2026-02-10 08:29:17,/products/263,SESS00004840,Tablet,Firefox
EVT0000004155,CUST001716,click,2026-02-13 04:14:55,/products/104,SESS00001934,Desktop,Firefox
EVT0000004156,CUST000289,logout,2026-01-27 20:24:33,/products/103,SESS00000347,Tablet,Edge
EVT0000004157,CUST000025,logout,2026-01-30 09:17:38,/products/374,SESS00004929,Mobile,Edge
EVT0000004158,CUST000734,checkout,2026-01-24 04:38:00,/products/151,SESS00001560,Mobile,Firefox
EVT0000004159,CUST001860,click,2026-02-09 20:08:29,/products/45,SESS00001615,Mobile,Safari
EVT0000004160,CUST001111,login,2026-01-28 03:50:18,/products/293,SESS00004148,Desktop,Chrome
EVT0000004161,CUST000613,add_to_cart,2026-01-27 16:30:22,/products/262,SESS00002915,Tablet,Chrome
EVT0000004162,CUST000015,login,2026-01-31 08:47:47,/products/423,SESS00004605,Mobile,Chrome
EVT0000004163,CUST001352,login,2026-01-18 02:45:45,/products/457,SESS00001434,Tablet,Safari
EVT0000004164,CUST001119,click,2026-02-02 10:57:26,/products/310,SESS00001927,Tablet,Edge
EVT0000004165,CUST001197,login,2026-02-09 05:41:03,/products/6,SESS00002041,Tablet,Edge
EVT0000004166,CUST001957,page_view,2026-02-10 02:35:32,/products/447,SESS00003115,Tablet,Firefox
EVT0000004167,CUST001665,checkout,2026-01-17 11:47:04,/products/474,SESS00004224,Tablet,Edge
EVT0000004168,CUST001262,checkout,2026-02-12 03:24:59,/products/443,SESS00004849,Desktop,Firefox
EVT0000004169,CUST000605,checkout,2026-01-24 00:24:27,/products/394,SESS00002392,Tablet,Firefox
EVT0000004170,CUST000103,page_view,2026-01-21 16:45:26,/products/46,SESS00003697,Tablet,Chrome
EVT0000004171,CUST001834,login,2026-02-14 06:57:00,/products/109,SESS00002547,Mobile,Chrome
EVT0000004172,CUST000144,checkout,2026-01-29 10:42:51,/products/178,SESS00004268,Mobile,Chrome
EVT0000004173,CUST001534,add_to_cart,2026-02-07 19:52:04,/products/122,SESS00002877,Tablet,Chrome
EVT0000004174,CUST001258,purchase,2026-01-29 17:29:47,/products/440,SESS00003205,Desktop,Edge
EVT0000004175,CUST000602,purchase,2026-01-27 21:30:15,/products/23,SESS00004339,Mobile,Firefox
EVT0000004176,CUST000057,checkout,2026-01-26 14:53:34,/products/15,SESS00003624,Mobile,Edge
EVT0000004177,CUST000558,add_to_cart,2026-02-02 11:04:54,/products/446,SESS00001706,Mobile,Safari
EVT0000004178,CUST001567,checkout,2026-02-12 11:22:00,/products/487,SESS00004838,Mobile,Firefox
EVT0000004179,CUST000116,add_to_cart,2026-01-21 19:32:00,/products/284,SESS00000678,Mobile,Safari
EVT0000004180,CUST001277,page_view,2026-02-10 05:07:44,/products/321,SESS00001991,Mobile,Safari
EVT0000004181,CUST001336,page_view,2026-01-25 22:49:25,/products/186,SESS00003666,Desktop,Edge
EVT0000004182,CUST001014,checkout,2026-01-17 19:16:23,/products/226,SESS00002509,Tablet,Chrome
EVT0000004183,CUST001523,logout,2026-01-24 13:45:31,/products/481,SESS00002284,Mobile,Edge
EVT0000004184,CUST001223,add_to_cart,2026-01-24 17:28:49,/products/358,SESS00003939,Tablet,Edge
EVT0000004185,CUST001018,add_to_cart,2026-01-28 11:50:42,/products/25,SESS00002408,Desktop,Chrome
EVT0000004186,CUST000428,checkout,2026-01-29 23:41:30,/products/78,SESS00001433,Desktop,Safari
EVT0000004187,CUST000498,purchase,2026-01-24 08:58:34,/products/275,SESS00004302,Tablet,Firefox
EVT0000004188,CUST001821,click,2026-01-16 20:14:07,/products/59,SESS00003188,Desktop,Safari
EVT0000004189,CUST000219,purchase,2026-02-06 22:15:27,/products/185,SESS00002307,Mobile,Edge
EVT0000004190,CUST000517,click,2026-02-02 14:01:18,/products/20,SESS00000168,Mobile,Safari
EVT0000004191,CUST001350,page_view,2026-01-23 12:26:54,/products/320,SESS00000907,Mobile,Firefox
EVT0000004192,CUST000619,page_view,2026-01-22 14:33:58,/products/405,SESS00002593,Mobile,Firefox
EVT0000004193,CUST001510,add_to_cart,2026-02-10 02:25:09,/products/8,SESS00001547,Tablet,Chrome
EVT0000004194,CUST001879,click,2026-02-04 02:03:24,/products/117,SESS00001372,Tablet,Firefox
EVT0000004195,CUST000795,logout,2026-01-21 22:15:11,/products/84,SESS00004468,Mobile,Firefox
EVT0000004196,CUST001382,purchase,2026-01-22 20:08:04,/products/172,SESS00002478,Mobile,Chrome
EVT0000004197,CUST000840,logout,2026-02-12 17:35:07,/products/384,SESS00004434,Tablet,Chrome
EVT0000004198,CUST001228,add_to_cart,2026-01-31 10:08:34,/products/66,SESS00001698,Tablet,Chrome
EVT0000004199,CUST001361,logout,2026-02-10 20:39:07,/products/210,SESS00004174,Tablet,Edge
EVT0000004200,CUST000379,logout,2026-01-22 17:25:18,/products/63,SESS00001213,Tablet,Chrome
EVT0000004201,CUST001538,login,2026-02-04 20:06:20,/products/337,SESS00000038,Mobile,Firefox
EVT0000004202,CUST001728,checkout,2026-02-10 16:03:57,/products/438,SESS00003147,Mobile,Chrome
EVT0000004203,CUST001974,purchase,2026-02-03 20:16:25,/products/99,SESS00004503,Desktop,Chrome
EVT0000004204,CUST000473,click,2026-01-30 07:04:47,/products/257,SESS00004919,Mobile,Firefox
EVT0000004205,CUST000724,logout,2026-01-23 03:21:29,/products/347,SESS00004436,Desktop,Firefox
EVT0000004206,CUST001543,click,2026-02-12 04:41:16,/products/108,SESS00001629,Mobile,Firefox
EVT0000004207,CUST001840,click,2026-02-04 10:02:46,/products/213,SESS00004056,Tablet,Chrome
EVT0000004208,CUST001700,logout,2026-01-31 04:55:22,/products/384,SESS00001073,Mobile,Firefox
EVT0000004209,CUST001084,purchase,2026-01-30 08:28:47,/products/110,SESS00003150,Desktop,Safari
EVT0000004210,CUST000527,click,2026-02-05 13:57:45,/products/326,SESS00000185,Tablet,Safari
EVT0000004211,CUST000036,page_view,2026-02-08 15:00:48,/products/236,SESS00003775,Desktop,Chrome
EVT0000004212,CUST001716,click,2026-01-16 12:26:11,/products/117,SESS00002249,Mobile,Chrome
EVT0000004213,CUST000388,click,2026-02-02 22:15:30,/products/282,SESS00003520,Tablet,Edge
EVT0000004214,CUST000836,purchase,2026-02-01 05:15:46,/products/166,SESS00000591,Mobile,Chrome
EVT0000004215,CUST001571,click,2026-02-09 02:05:05,/products/82,SESS00002490,Desktop,Safari
EVT0000004216,CUST001496,click,2026-01-24 05:22:51,/products/105,SESS00003231,Desktop,Safari
EVT0000004217,CUST001297,page_view,2026-01-23 04:03:42,/products/244,SESS00002940,Desktop,Firefox
EVT0000004218,CUST000813,page_view,2026-01-26 02:11:06,/products/421,SESS00000576,Tablet,Edge
EVT0000004219,CUST000056,click,2026-01-19 10:37:11,/products/321,SESS00002129,Mobile,Firefox
EVT0000004220,CUST000972,click,2026-01-31 07:22:00,/products/81,SESS00004885,Tablet,Edge
EVT0000004221,CUST000692,login,2026-01-20 06:55:41,/products/56,SESS00002467,Mobile,Safari
EVT0000004222,CUST000975,add_to_cart,2026-02-13 20:03:44,/products/207,SESS00000871,Desktop,Edge
EVT0000004223,CUST000010,logout,2026-01-28 21:50:54,/products/441,SESS00003043,Tablet,Safari
EVT0000004224,CUST000452,login,2026-01-20 03:15:54,/products/435,SESS00001763,Mobile,Safari
EVT0000004225,CUST001452,add_to_cart,2026-01-29 03:36:47,/products/310,SESS00000167,Tablet,Edge
EVT0000004226,CUST001527,checkout,2026-02-04 21:41:08,/products/36,SESS00004710,Tablet,Edge
EVT0000004227,CUST000309,login,2026-01-24 18:04:48,/products/159,SESS00004188,Desktop,Edge
EVT0000004228,CUST000571,page_view,2026-01-19 12:54:46,/products/397,SESS00004173,Mobile,Safari
EVT0000004229,CUST000159,page_view,2026-02-04 07:48:52,/products/358,SESS00001750,Desktop,Chrome
EVT0000004230,CUST000198,add_to_cart,2026-02-11 00:36:26,/products/458,SESS00003673,Mobile,Chrome
EVT0000004231,CUST001953,checkout,2026-01-29 23:22:02,/products/469,SESS00004536,Tablet,Safari
EVT0000004232,CUST001317,add_to_cart,2026-01-23 08:42:32,/products/220,SESS00000771,Mobile,Edge
EVT0000004233,CUST000628,logout,2026-02-06 07:57:46,/products/473,SESS00004526,Tablet,Edge
EVT0000004234,CUST001588,login,2026-02-06 04:25:26,/products/365,SESS00004066,Tablet,Chrome
EVT0000004235,CUST000690,click,2026-01-28 04:45:56,/products/15,SESS00001272,Tablet,Chrome
EVT0000004236,CUST000999,page_view,2026-01-26 10:22:29,/products/419,SESS00003539,Mobile,Safari
EVT0000004237,CUST001608,checkout,2026-01-29 16:42:35,/products/88,SESS00004771,Tablet,Firefox
EVT0000004238,CUST000866,checkout,2026-02-04 22:25:28,/products/426,SESS00000936,Tablet,Safari
EVT0000004239,CUST001746,click,2026-02-08 17:14:34,/products/136,SESS00002076,Mobile,Firefox
EVT0000004240,CUST000090,purchase,2026-02-05 09:58:38,/products/300,SESS00001850,Tablet,Chrome
EVT0000004241,CUST001269,logout,2026-01-26 23:09:43,/products/422,SESS00003694,Desktop,Edge
EVT0000004242,CUST001655,page_view,2026-02-04 11:56:32,/products/407,SESS00001242,Tablet,Safari
