order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00002807,CUST001311,2025-07-21,4861.04,Returned,Debit Card,UK,25
ORD00002808,CUST000668,2026-01-25,2679.3,Cancelled,PayPal,Canada,20
ORD00002809,,2025-03-18,1419.15,Shipped,Credit Card,Italy,10
ORD00002810,CUST000291,2025-03-20,1058.13,Pending,Credit Card,UK,0
ORD00002811,CUST000647,2025-11-13,3917.93,Delivered,Credit Card,Germany,20
ORD00002812,CUST000184,2025-03-18,1514.04,Pending,PayPal,Australia,15
ORD00002813,CUST000894,2025-12-26,3908.32,Delivered,Debit Card,USA,5
ORD00002814,CUST001427,2025-09-11,4307.26,Pending,PayPal,Spain,25
ORD00002815,CUST000070,2025-07-17,4868.6,Shipped,Credit Card,Canada,25
ORD00002816,CUST001093,2025-11-18,3562.6,Cancelled,Credit Card,Germany,10
ORD00002817,CUST000534,2025-12-16,803.04,Delivered,Credit Card,France,5
ORD00002818,CUST001577,2025-05-10,2685.8,Delivered,Debit Card,Canada,10
ORD00002819,CUST000235,2025-12-02,3903.84,Cancelled,PayPal,Canada,25
ORD00002820,CUST000694,2025-06-18,2185.97,Pending,Credit Card,Italy,20
ORD00002821,CUST001453,2025-11-02,636.06,Cancelled,PayPal,USA,25
ORD00002822,CUST001177,2025-11-17,4351.44,Delivered,Credit Card,UK,5
ORD00002823,CUST001176,2025-07-04,3335.45,Pending,Credit Card,Germany,20
ORD00002824,CUST000336,2025-10-17,-26.04,Delivered,Bank Transfer,Spain,5
ORD00002825,CUST001299,2025-06-16,2608.18,Shipped,Debit Card,USA,5
ORD00002826,CUST000305,2025-11-25,3820.74,Pending,PayPal,USA,10
ORD00002827,CUST001579,2025-11-17,397.91,Returned,Bank Transfer,France,25
ORD00002828,CUST001456,2025-10-26,4938.39,Returned,PayPal,Australia,25
ORD00002829,CUST001592,2025-02-20,4139.89,Cancelled,Debit Card,Germany,5
ORD00002830,CUST001537,2025-09-07,507.43,Pending,Bank Transfer,UK,20
ORD00002831,CUST001718,2025-10-10,1911.83,Cancelled,Bank Transfer,Germany,0
ORD00002832,CUST000299,2025-06-24,181.35,Shipped,Debit Card,USA,5
ORD00002833,CUST001729,2025-11-16,2781.7,Delivered,Bank Transfer,USA,20
ORD00002834,CUST000112,2025-07-29,47.65,Cancelled,Bank Transfer,Germany,25
ORD00002835,CUST000849,2026-01-13,4836.24,Cancelled,Bank Transfer,Italy,20
ORD00002836,CUST000715,2026-01-25,2966.37,Pending,Bank Transfer,Australia,15
ORD00002837,,2025-05-24,1007.67,Shipped,PayPal,Spain,15
ORD00002838,CUST000967,2025-04-16,4921.72,Cancelled,Bank Transfer,UK,25
ORD00002839,CUST001324,2025-10-26,-83.93,Delivered,Debit Card,Germany,0
ORD00002840,CUST000570,2026-02-07,1013.44,Returned,PayPal,Canada,10
ORD00002841,CUST001451,2025-09-14,110.15,Returned,Debit Card,USA,0
ORD00002842,CUST001373,2025-03-28,1121.6,Shipped,Credit Card,Italy,5
ORD00002843,CUST001578,2026-01-09,1094.59,Delivered,Bank Transfer,France,5
ORD00002844,CUST000309,2025-10-28,4643.85,Cancelled,Credit Card,USA,5
ORD00002845,CUST000772,2025-09-29,3150.36,Shipped,Debit Card,Germany,15
ORD00002846,CUST001438,2025-06-07,1754.18,Delivered,Debit Card,Spain,15
ORD00002847,CUST001104,2026-01-20,947.79,Shipped,Bank Transfer,Canada,10
ORD00002848,CUST001483,2026-01-11,3732.56,Delivered,PayPal,Canada,25
ORD00002849,CUST000900,2025-10-05,3639.81,Cancelled,Bank Transfer,UK,20
ORD00002850,CUST001817,2025-05-22,1704.19,Delivered,PayPal,USA,15
ORD00002851,CUST001095,2025-10-31,1500.68,Cancelled,PayPal,France,5
ORD00002852,CUST000591,2025-02-24,4554.5,Delivered,PayPal,Italy,15
ORD00002853,CUST001295,2025-03-03,1372.27,Returned,Debit Card,Spain,25
ORD00002854,CUST001504,2025-06-30,3489.46,Pending,Credit Card,USA,25
ORD00002855,CUST001477,2025-03-03,4026.27,Shipped,Debit Card,France,15
ORD00002856,CUST001745,2026-01-03,3001.72,Pending,Bank Transfer,France,0
ORD00002857,CUST001771,2025-12-01,1691.37,Returned,Bank Transfer,USA,0
ORD00002858,CUST001530,2025-07-29,2853.62,Cancelled,Debit Card,USA,5
ORD00002859,CUST000588,2025-03-08,4504.22,Returned,PayPal,Canada,5
ORD00002860,,2026-02-10,2830.25,Pending,Bank Transfer,Canada,5
ORD00002861,CUST000919,2025-11-17,870.64,Pending,PayPal,Germany,0
ORD00002862,CUST001106,2025-05-18,853.98,Delivered,Bank Transfer,France,10
ORD00002863,CUST001274,2025-07-11,605.49,Returned,Debit Card,Australia,15
ORD00002864,CUST000406,2025-09-04,1625.88,Pending,Debit Card,UK,10
ORD00002865,CUST001807,2025-03-07,4636.57,Returned,PayPal,Spain,10
ORD00002866,CUST000421,2026-01-06,2739.22,Returned,Debit Card,Italy,25
ORD00002867,CUST000208,2025-08-02,2709.81,Delivered,Debit Card,Canada,15
ORD00002868,CUST001566,2025-07-23,4365.73,Pending,Credit Card,USA,0
ORD00002869,CUST000319,2026-01-17,3734.93,Delivered,Credit Card,Spain,20
ORD00002870,CUST001804,2026-02-02,1161.51,Returned,PayPal,USA,0
ORD00002871,CUST001183,2025-08-15,4496.87,Pending,PayPal,Canada,0
ORD00002872,CUST000628,2025-05-29,1077.25,Shipped,Credit Card,UK,5
ORD00002873,CUST001042,2025-10-09,2782.08,Shipped,Bank Transfer,Spain,5
ORD00002874,CUST001483,2025-10-03,3074.95,Delivered,Debit Card,UK,0
ORD00002875,CUST001069,2025-11-20,3110.14,Cancelled,PayPal,France,25
ORD00002876,CUST000719,2026-02-05,1563.43,Pending,PayPal,Canada,25
ORD00002877,CUST001238,2025-04-14,3454.19,Delivered,Bank Transfer,UK,0
ORD00002878,CUST001286,2025-05-12,1673.58,Cancelled,Bank Transfer,Spain,20
ORD00002879,CUST001026,2025-04-20,4461.69,Pending,Bank Transfer,Australia,10
ORD00002880,CUST000300,2025-05-20,4914.79,Shipped,Credit Card,France,25
ORD00002881,CUST001854,2025-05-17,987.14,Pending,Debit Card,Canada,20
ORD00002882,CUST000912,2025-07-24,2520.0,Returned,Debit Card,USA,15
ORD00002883,CUST001298,2025-06-01,4663.73,Delivered,Debit Card,Germany,5
ORD00002884,CUST000123,2025-07-03,1123.58,Delivered,PayPal,Canada,10
ORD00002885,CUST001554,2025-09-29,2564.83,Pending,PayPal,Italy,25
ORD00002886,CUST000570,2025-05-18,-23.25,Cancelled,Bank Transfer,Canada,25
ORD00002887,CUST001050,2025-02-21,1480.13,Cancelled,Debit Card,USA,10
ORD00002888,CUST001744,2025-08-25,1418.15,Delivered,Credit Card,Spain,0
ORD00002889,CUST000942,2025-08-22,2429.11,Cancelled,PayPal,USA,25
ORD00002890,CUST001598,2025-02-26,1503.81,Cancelled,Bank Transfer,Italy,5
ORD00002891,,2025-05-18,2135.51,Pending,Bank Transfer,USA,5
ORD00002892,CUST000597,2025-10-28,4822.16,Pending,Bank Transfer,Canada,0
ORD00002893,CUST001369,2025-04-15,2191.0,Cancelled,PayPal,Australia,0
ORD00002894,,2025-07-23,1485.54,Shipped,PayPal,Italy,25
ORD00002895,CUST001748,2025-11-01,1831.9,Delivered,PayPal,USA,0
ORD00002896,CUST000808,2025-08-09,90.49,Cancelled,Debit Card,Australia,25
ORD00002897,,2025-04-09,1160.37,Delivered,Debit Card,Canada,15
ORD00002898,,2025-03-06,4304.12,Shipped,Bank Transfer,Germany,0
ORD00002899,CUST000417,2025-04-21,3706.27,Cancelled,Bank Transfer,Spain,20
ORD00002900,CUST000309,2025-07-02,2149.38,Shipped,PayPal,USA,0
ORD00002901,CUST001902,2025-09-18,3779.5,Shipped,Debit Card,France,25
ORD00002902,CUST000961,2025-07-10,1232.96,Cancelled,PayPal,Italy,20
ORD00002903,CUST000798,2025-12-05,1365.03,Delivered,PayPal,Australia,15
ORD00002904,CUST000057,2025-09-16,2734.26,Cancelled,PayPal,Italy,20
ORD00002905,CUST000370,2025-12-03,3190.93,Delivered,Debit Card,Spain,5
ORD00002906,CUST000457,2025-02-20,2651.47,Pending,PayPal,Germany,5
ORD00002907,CUST001109,2025-11-19,255.06,Shipped,Credit Card,USA,10
ORD00002908,CUST000185,2025-06-17,1807.67,Cancelled,Debit Card,Italy,25
ORD00002909,CUST001844,2025-08-08,119.58,Pending,Credit Card,USA,10
ORD00002910,CUST001815,2025-11-11,2556.11,Cancelled,Debit Card,Australia,15
ORD00002911,CUST001787,2025-12-08,4480.67,Cancelled,Debit Card,UK,25
ORD00002912,CUST001632,2025-03-26,164.83,Returned,PayPal,Italy,15
ORD00002913,CUST001972,2025-02-24,849.86,Delivered,PayPal,Australia,20
ORD00002914,CUST001287,2025-08-19,4496.43,Shipped,Bank Transfer,Australia,15
ORD00002915,CUST000865,2025-05-03,2793.02,Shipped,Bank Transfer,Italy,10
ORD00002916,CUST000667,2025-12-17,150.71,Pending,Bank Transfer,France,15
ORD00002917,CUST001161,2025-12-28,1478.87,Cancelled,Credit Card,France,0
ORD00002918,CUST000907,2025-07-24,28.96,Cancelled,Credit Card,Spain,20
ORD00002919,CUST001047,2025-07-26,4470.28,Delivered,Credit Card,Canada,20
ORD00002920,CUST001614,2025-12-03,1161.81,Delivered,Debit Card,Germany,0
ORD00002921,CUST000153,2025-04-24,2039.85,Shipped,Debit Card,Spain,25
ORD00002922,CUST000999,2025-09-14,2464.09,Shipped,Credit Card,Spain,10
ORD00002923,CUST000067,2025-09-12,3947.25,Cancelled,Debit Card,France,10
ORD00002924,CUST000645,2025-05-30,1761.11,Returned,PayPal,France,20
ORD00002925,CUST001658,2025-06-24,928.33,Pending,Debit Card,Spain,0
ORD00002926,CUST001573,2025-08-12,441.52,Delivered,Bank Transfer,France,10
ORD00002927,CUST001770,2025-12-21,1791.83,Returned,PayPal,Italy,20
ORD00002928,CUST001857,2025-08-20,1125.26,Shipped,Debit Card,USA,15
ORD00002929,CUST001919,2026-01-14,4093.13,Delivered,Credit Card,UK,5
ORD00002930,CUST000996,2025-11-13,3605.78,Delivered,Credit Card,Italy,15
ORD00002931,CUST000576,2025-06-09,3266.05,Pending,Credit Card,Germany,0
ORD00002932,CUST000743,2025-07-01,3089.4,Pending,Bank Transfer,France,15
ORD00002933,CUST001117,2026-01-04,1586.41,Cancelled,Credit Card,Canada,15
ORD00002934,CUST001695,2025-03-29,4900.09,Delivered,Debit Card,Italy,25
ORD00002935,CUST001255,2025-06-04,1849.29,Shipped,Bank Transfer,Australia,5
ORD00002936,CUST000346,2026-01-17,2209.8,Returned,Bank Transfer,Germany,25
ORD00002937,CUST001820,2025-04-17,2186.97,Cancelled,Credit Card,Canada,0
ORD00002938,CUST000903,2025-10-31,1743.58,Delivered,PayPal,Spain,0
ORD00002939,CUST001171,2025-03-05,2784.72,Cancelled,PayPal,UK,10
ORD00002940,CUST001130,2025-04-14,2711.22,Delivered,Debit Card,USA,10
ORD00002941,,2025-08-30,2831.93,Returned,Bank Transfer,USA,25
ORD00002942,CUST001514,2025-10-26,3088.61,Returned,PayPal,USA,20
ORD00002943,CUST000162,2025-11-25,4997.11,Cancelled,Debit Card,Canada,15
ORD00002944,CUST000822,2025-12-12,4996.72,Delivered,Debit Card,Spain,15
ORD00002945,CUST000094,2025-03-09,4762.97,Cancelled,PayPal,Italy,0
ORD00002946,CUST001532,2025-05-09,2904.35,Cancelled,Credit Card,Spain,10
ORD00002947,CUST000409,2026-02-10,2550.37,Cancelled,Bank Transfer,Germany,20
ORD00002948,CUST000412,2026-01-04,1772.58,Delivered,Credit Card,Germany,25
ORD00002949,CUST000258,2025-06-22,4081.71,Shipped,PayPal,USA,0
ORD00002950,CUST001064,2025-08-25,2992.63,Shipped,PayPal,Spain,15
ORD00002951,CUST000679,2025-08-23,3193.57,Shipped,Bank Transfer,Spain,5
ORD00002952,CUST001631,2025-08-09,4234.48,Cancelled,PayPal,France,15
ORD00002953,CUST000685,2025-07-30,3703.63,Shipped,Bank Transfer,Spain,15
ORD00002954,CUST000151,2025-10-15,1817.04,Returned,Debit Card,Italy,10
ORD00002955,CUST000961,2025-02-21,4910.45,Pending,PayPal,France,10
ORD00002956,CUST000169,2025-12-08,2576.22,Returned,PayPal,Australia,10
ORD00002957,CUST001633,2025-10-10,4968.92,Delivered,Credit Card,Canada,25
ORD00002958,CUST001776,2025-10-21,2762.67,Shipped,PayPal,Germany,5
ORD00002959,CUST001695,2025-07-09,1821.94,Cancelled,Bank Transfer,Germany,15
ORD00002960,CUST000853,2025-07-11,-62.76,Shipped,PayPal,USA,5
ORD00002961,CUST001738,2025-04-16,3640.16,Pending,Debit Card,Australia,15
ORD00002962,CUST000477,2025-09-04,4451.52,Shipped,PayPal,Germany,25
ORD00002963,CUST000697,2025-11-18,4781.84,Shipped,Bank Transfer,Italy,20
ORD00002964,CUST001664,2025-08-07,4884.24,Pending,Bank Transfer,Canada,15
ORD00002965,CUST001536,2025-09-18,4978.53,Shipped,Debit Card,Australia,0
ORD00002966,CUST001119,2026-01-09,3543.35,Cancelled,PayPal,Spain,25
ORD00002967,CUST001204,2025-03-10,3513.48,Pending,Bank Transfer,USA,0
ORD00002968,CUST000965,2026-01-09,4398.77,Delivered,Bank Transfer,Italy,10
ORD00002969,CUST001054,2025-04-19,632.78,Delivered,PayPal,USA,25
ORD00002970,CUST000139,2025-09-04,4688.76,Cancelled,Bank Transfer,France,20
ORD00002971,CUST001687,2025-06-29,301.5,Pending,Credit Card,Australia,5
ORD00002972,CUST000076,2025-12-03,688.43,Delivered,PayPal,Australia,10
ORD00002973,CUST000423,2025-09-29,4556.63,Delivered,PayPal,France,5
ORD00002974,CUST001450,2025-05-31,135.46,Cancelled,Debit Card,Australia,15
ORD00002975,CUST001336,2026-01-31,628.26,Cancelled,Bank Transfer,Italy,0
ORD00002976,CUST001599,2025-03-02,3856.41,Returned,PayPal,France,15
ORD00002977,CUST000203,2025-05-14,70.05,Delivered,Credit Card,Spain,25
ORD00002978,CUST001658,2025-03-24,916.96,Delivered,Credit Card,Germany,5
ORD00002979,CUST000812,2025-10-30,3626.37,Returned,Credit Card,Germany,20
ORD00002980,CUST000314,2025-11-16,88.38,Pending,Debit Card,Spain,15
ORD00002981,CUST001916,2025-07-02,4349.32,Returned,Bank Transfer,UK,15
ORD00002982,CUST001672,2025-05-09,1316.59,Pending,Bank Transfer,Italy,0
ORD00002983,CUST001826,2025-10-18,3015.58,Shipped,Credit Card,Italy,10
ORD00002984,CUST001452,2025-07-08,3137.2,Pending,Credit Card,Spain,5
ORD00002985,CUST001192,2025-03-27,661.41,Cancelled,Debit Card,Spain,10
ORD00002986,CUST000817,2025-04-25,3867.29,Delivered,Credit Card,Germany,5
ORD00002987,CUST001218,2025-09-12,1937.44,Delivered,PayPal,USA,20
ORD00002988,CUST001501,2025-04-19,2657.26,Delivered,PayPal,Germany,20
ORD00002989,CUST001291,2025-07-26,1689.74,Cancelled,Credit Card,USA,15
ORD00002990,CUST001394,2025-02-22,3646.85,Returned,PayPal,Italy,25
ORD00002991,CUST001242,2025-05-25,1681.86,Cancelled,Bank Transfer,Spain,15
ORD00002992,CUST000432,2025-12-15,500.08,Pending,Credit Card,USA,5
ORD00002993,CUST001394,2025-06-26,3735.72,Cancelled,Credit Card,Spain,15
ORD00002994,CUST001666,2025-04-28,1613.77,Delivered,Bank Transfer,Australia,0
ORD00002995,CUST001806,2025-07-23,3974.62,Shipped,Debit Card,USA,10
ORD00002996,CUST001989,2025-08-31,3748.37,Pending,Bank Transfer,Germany,25
ORD00002997,CUST001133,2025-04-01,291.92,Returned,Bank Transfer,UK,0
ORD00002998,CUST001636,2025-08-28,870.05,Delivered,Bank Transfer,France,10
ORD00002999,CUST001849,2025-02-15,446.01,Delivered,Debit Card,Australia,20
ORD00003000,CUST000931,2025-09-01,1741.56,Pending,PayPal,UK,15
ORD00003001,CUST000301,2025-11-14,1374.75,Shipped,Bank Transfer,Spain,20
ORD00003002,CUST000939,2025-03-25,2743.68,Returned,Debit Card,France,10
ORD00003003,CUST000101,2025-08-05,22.51,Shipped,Debit Card,USA,15
ORD00003004,CUST001511,2025-07-03,4399.4,Shipped,Bank Transfer,UK,5
ORD00003005,CUST000594,2025-09-09,1348.85,Returned,Debit Card,Italy,0
ORD00003006,CUST001469,2025-03-30,3650.69,Delivered,Debit Card,Australia,10
ORD00003007,CUST000510,2026-01-29,1131.02,Shipped,Debit Card,Spain,25
ORD00003008,CUST001902,2025-03-14,597.03,Cancelled,Credit Card,Germany,0
ORD00003009,CUST000480,2025-05-17,1270.66,Cancelled,Credit Card,France,25
ORD00003010,CUST000883,2025-12-16,2762.16,Cancelled,Credit Card,UK,0
ORD00003011,CUST000011,2025-07-15,1040.43,Returned,Debit Card,Germany,0
ORD00003012,CUST001802,2025-09-07,4906.92,Pending,Credit Card,Australia,20
ORD00003013,CUST001279,2025-12-17,2425.83,Cancelled,Bank Transfer,Australia,20
ORD00003014,CUST001492,2025-05-01,1399.77,Cancelled,Credit Card,UK,10
ORD00003015,CUST001814,2025-04-20,3268.63,Cancelled,Credit Card,Italy,25
ORD00003016,CUST000788,2025-08-30,3273.52,Pending,Bank Transfer,France,20
ORD00003017,CUST001108,2025-05-02,4418.07,Shipped,Debit Card,UK,15
ORD00003018,CUST001317,2025-11-28,538.66,Cancelled,Credit Card,Spain,15
ORD00003019,CUST000252,2025-11-21,969.41,Delivered,PayPal,USA,25
ORD00003020,CUST001789,2025-08-10,921.18,Pending,PayPal,Germany,20
ORD00003021,CUST000954,2025-10-30,4533.14,Delivered,Bank Transfer,USA,15
ORD00003022,CUST000584,2025-08-03,3034.91,Delivered,Bank Transfer,USA,25
ORD00003023,CUST001866,2025-03-22,1057.31,Delivered,Debit Card,Canada,10
ORD00003024,CUST000216,2025-05-02,1900.03,Delivered,Debit Card,UK,15
ORD00003025,CUST001803,2025-04-18,4095.11,Cancelled,Debit Card,USA,0
ORD00003026,CUST000681,2025-06-24,3324.65,Pending,Debit Card,Spain,10
ORD00003027,CUST001928,2025-12-11,2905.6,Cancelled,Bank Transfer,UK,20
ORD00003028,CUST001593,2025-11-30,1355.37,Pending,PayPal,USA,25
ORD00003029,CUST001141,2025-04-14,3181.26,Cancelled,Debit Card,Spain,10
ORD00003030,CUST000686,2025-10-12,1977.92,Delivered,PayPal,UK,0
ORD00003031,CUST000284,2025-10-06,4115.56,Returned,Credit Card,USA,5
ORD00003032,CUST001168,2025-03-29,173.49,Cancelled,Bank Transfer,Spain,0
ORD00003033,CUST001158,2025-02-14,4076.49,Returned,PayPal,Canada,0
ORD00003034,,2025-08-02,3720.53,Cancelled,PayPal,USA,10
ORD00003035,CUST000328,2025-10-10,4245.51,Cancelled,PayPal,Italy,20
ORD00003036,CUST001518,2026-02-02,1761.59,Pending,Credit Card,Germany,25
ORD00003037,CUST000310,2025-10-19,3214.65,Shipped,PayPal,Canada,10
ORD00003038,CUST001178,2025-08-23,1527.8,Returned,Bank Transfer,Italy,15
ORD00003039,CUST000616,2025-06-27,1758.08,Delivered,PayPal,France,25
ORD00003040,CUST000645,2025-10-09,4522.34,Cancelled,Debit Card,Germany,15
ORD00003041,,2025-09-14,3047.84,Returned,Debit Card,USA,25
ORD00003042,CUST001952,2025-04-06,1663.38,Cancelled,Credit Card,Germany,15
ORD00003043,CUST001012,2025-04-08,135.01,Delivered,Debit Card,USA,15
ORD00003044,CUST001287,2025-10-23,3745.03,Pending,Credit Card,USA,5
ORD00003045,CUST001042,2026-01-15,569.38,Pending,Bank Transfer,Germany,25
ORD00003046,CUST001702,2025-09-23,2228.52,Cancelled,Bank Transfer,Canada,10
ORD00003047,CUST001783,2025-05-12,2936.24,Cancelled,Credit Card,UK,10
ORD00003048,CUST001499,2025-10-13,1783.29,Pending,Bank Transfer,Spain,25
ORD00003049,CUST001218,2025-05-11,810.32,Returned,PayPal,Germany,5
ORD00003050,CUST000733,2025-09-23,4363.74,Shipped,Credit Card,USA,25
ORD00003051,CUST001713,2026-01-01,3045.62,Returned,Debit Card,Germany,10
ORD00003052,CUST001956,2025-08-09,1558.29,Cancelled,Credit Card,Italy,0
ORD00003053,CUST000573,2025-03-18,261.57,Delivered,Bank Transfer,Germany,0
ORD00003054,CUST000011,2025-03-15,833.87,Cancelled,Credit Card,Canada,20
ORD00003055,CUST000532,2026-01-21,3283.5,Pending,Bank Transfer,Germany,0
ORD00003056,CUST000257,2025-12-11,1172.68,Shipped,Debit Card,USA,20
ORD00003057,CUST001666,2025-05-23,3035.37,Shipped,Debit Card,Germany,10
ORD00003058,CUST000863,2025-02-15,991.7,Delivered,Bank Transfer,USA,20
ORD00003059,CUST000974,2025-12-15,1845.41,Delivered,Bank Transfer,Germany,25
ORD00003060,CUST001311,2025-12-16,4568.12,Delivered,Credit Card,France,0
ORD00003061,CUST000954,2025-11-12,1490.37,Shipped,PayPal,France,5
ORD00003062,CUST001044,2025-12-03,2197.43,Pending,Credit Card,UK,20
ORD00003063,CUST000055,2025-07-03,2013.09,Returned,Credit Card,UK,25
ORD00003064,CUST001645,2025-05-21,3600.14,Cancelled,Credit Card,Italy,5
ORD00003065,CUST001310,2025-02-14,1709.64,Cancelled,PayPal,USA,20
ORD00003066,CUST001869,2025-09-09,3581.39,Delivered,Debit Card,USA,15
ORD00003067,CUST000428,2026-01-03,1499.01,Returned,Debit Card,Canada,0
ORD00003068,CUST001073,2025-05-15,3701.93,Cancelled,Bank Transfer,Canada,0
ORD00003069,CUST001434,2025-11-29,4006.09,Delivered,Credit Card,USA,10
ORD00003070,CUST001720,2025-12-10,633.42,Returned,Credit Card,Germany,0
ORD00003071,,2025-10-13,4291.3,Shipped,Bank Transfer,France,10
ORD00003072,CUST000615,2025-06-01,730.99,Pending,PayPal,Canada,5
ORD00003073,CUST001379,2025-12-15,2353.83,Cancelled,Debit Card,France,5
ORD00003074,CUST001782,2025-09-28,309.47,Shipped,PayPal,USA,0
ORD00003075,CUST000543,2025-09-22,4574.36,Pending,Debit Card,Spain,25
ORD00003076,,2025-10-15,423.04,Pending,Credit Card,Italy,5
ORD00003077,CUST001588,2026-01-29,4377.54,Returned,Credit Card,UK,25
ORD00003078,CUST001319,2025-10-19,3156.4,Pending,Credit Card,USA,10
ORD00003079,CUST001772,2025-09-03,3439.69,Pending,Bank Transfer,Germany,0
ORD00003080,CUST001188,2025-08-18,121.02,Shipped,Debit Card,UK,15
ORD00003081,CUST000586,2025-06-11,1731.5,Shipped,Credit Card,USA,25
ORD00003082,CUST000414,2025-12-01,3876.51,Returned,Debit Card,Australia,5
ORD00003083,CUST000872,2025-09-10,121.45,Pending,Debit Card,France,15
ORD00003084,CUST000575,2025-11-06,2043.78,Pending,Debit Card,Spain,20
ORD00003085,CUST000911,2025-11-01,1023.96,Returned,PayPal,Germany,5
ORD00003086,CUST000050,2026-01-11,2599.01,Shipped,Debit Card,France,15
ORD00003087,CUST000459,2025-10-14,1059.41,Cancelled,Bank Transfer,USA,15
ORD00003088,CUST001307,2025-04-29,3689.41,Returned,Bank Transfer,Italy,15
ORD00003089,CUST001742,2025-11-06,434.42,Delivered,Debit Card,USA,0
ORD00003090,CUST001100,2025-05-19,4433.53,Cancelled,Credit Card,USA,0
ORD00003091,CUST000312,2025-10-18,4859.91,Returned,PayPal,Spain,0
ORD00003092,CUST000338,2025-04-06,2750.21,Delivered,Debit Card,UK,25
ORD00003093,CUST000374,2025-07-22,649.03,Cancelled,PayPal,Spain,15
ORD00003094,CUST000526,2025-12-17,506.4,Shipped,Debit Card,France,15
ORD00003095,CUST000208,2025-03-22,4737.95,Pending,Credit Card,Spain,10
ORD00003096,CUST001773,2025-08-27,1967.16,Returned,Credit Card,Italy,25
ORD00003097,CUST000666,2025-09-13,2093.55,Returned,Credit Card,Italy,20
ORD00003098,CUST000858,2025-11-30,2625.85,Returned,Bank Transfer,Australia,15
ORD00003099,CUST001838,2025-09-30,4287.38,Pending,Bank Transfer,Australia,0
ORD00003100,CUST000305,2025-04-02,3602.78,Pending,Bank Transfer,USA,5
