order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00002896,CUST001353,2025-08-03,1553.27,Delivered,Credit Card,UK,0
ORD00002897,CUST000548,2025-02-28,1656.55,Shipped,PayPal,UK,15
ORD00002898,CUST001588,2025-08-04,3497.67,Pending,Bank Transfer,Canada,25
ORD00002899,CUST000247,2025-10-29,4714.96,Pending,PayPal,UK,20
ORD00002900,CUST001554,2025-03-11,889.38,Delivered,Bank Transfer,Spain,25
ORD00002901,CUST001388,2025-10-08,4040.18,Cancelled,Credit Card,France,25
ORD00002902,CUST001108,2025-05-20,2202.54,Delivered,Credit Card,Canada,0
ORD00002903,CUST000663,2025-11-03,4338.06,Pending,Debit Card,Germany,0
ORD00002904,CUST001495,2025-08-09,4657.89,Delivered,PayPal,France,25
ORD00002905,CUST001424,2025-07-20,523.34,Cancelled,Bank Transfer,USA,0
ORD00002906,CUST000885,2025-08-26,2404.53,Cancelled,PayPal,USA,5
ORD00002907,CUST001282,2026-01-06,597.64,Shipped,Bank Transfer,Spain,0
ORD00002908,CUST000342,2026-02-04,1393.91,Shipped,Bank Transfer,UK,10
ORD00002909,CUST000426,2025-06-27,4168.41,Pending,Bank Transfer,USA,25
ORD00002910,CUST000015,2025-04-28,4940.27,Pending,Debit Card,Canada,15
ORD00002911,CUST000523,2025-02-26,65.57,Delivered,PayPal,USA,15
ORD00002912,CUST001390,2026-01-10,4812.63,Cancelled,Bank Transfer,Germany,25
ORD00002913,CUST001745,2025-07-26,4576.33,Pending,Debit Card,USA,15
ORD00002914,CUST000580,2025-11-16,1268.53,Shipped,Credit Card,Spain,5
ORD00002915,CUST000305,2025-08-10,1311.48,Pending,Debit Card,UK,15
ORD00002916,,2025-11-15,475.73,Returned,PayPal,Spain,5
ORD00002917,CUST001181,2025-06-21,3105.72,Shipped,PayPal,Canada,25
ORD00002918,CUST001230,2026-02-08,1722.82,Pending,Debit Card,Australia,10
ORD00002919,,2025-10-18,4062.81,Delivered,Bank Transfer,Canada,20
ORD00002920,CUST001255,2025-11-13,2744.22,Shipped,PayPal,UK,25
ORD00002921,CUST000955,2025-10-26,2660.29,Returned,Debit Card,USA,10
ORD00002922,CUST000175,2025-06-04,2242.71,Delivered,Debit Card,France,20
ORD00002923,CUST000024,2025-02-27,3870.25,Shipped,Credit Card,Germany,15
ORD00002924,CUST000183,2026-02-01,664.33,Pending,Bank Transfer,Germany,0
ORD00002925,CUST000447,2026-01-19,4522.82,Delivered,PayPal,France,10
ORD00002926,CUST000221,2025-05-23,4521.89,Delivered,Bank Transfer,Canada,10
ORD00002927,CUST001234,2025-09-06,3577.63,Delivered,PayPal,Canada,5
ORD00002928,CUST000598,2025-04-25,271.26,Cancelled,Credit Card,USA,10
ORD00002929,CUST001753,2025-12-14,2926.35,Delivered,Bank Transfer,France,20
ORD00002930,CUST000819,2025-03-13,2157.73,Returned,PayPal,UK,20
ORD00002931,CUST000605,2025-08-28,377.43,Returned,PayPal,UK,20
ORD00002932,CUST001023,2025-04-25,4761.4,Cancelled,Credit Card,UK,15
ORD00002933,CUST000306,2025-04-16,2002.27,Cancelled,Bank Transfer,Australia,15
ORD00002934,CUST001969,2025-05-07,3443.61,Shipped,Bank Transfer,Canada,20
ORD00002935,CUST000515,2025-05-20,4696.33,Delivered,Bank Transfer,USA,25
ORD00002936,CUST001747,2026-01-19,3810.54,Returned,PayPal,Germany,5
ORD00002937,CUST001260,2025-11-09,3509.7,Shipped,Debit Card,Germany,10
ORD00002938,CUST000674,2025-04-30,4323.21,Delivered,Debit Card,UK,15
ORD00002939,CUST001870,2026-02-10,4308.09,Shipped,Credit Card,Italy,20
ORD00002940,CUST000407,2026-01-28,131.35,Cancelled,Bank Transfer,Australia,15
ORD00002941,CUST000179,2025-03-11,1475.76,Returned,Debit Card,UK,5
ORD00002942,CUST001971,2025-11-09,1588.97,Shipped,PayPal,UK,20
ORD00002943,CUST001252,2025-07-22,2249.46,Shipped,Credit Card,UK,5
ORD00002944,CUST001089,2025-12-12,1507.26,Returned,Credit Card,France,10
ORD00002945,CUST000512,2025-12-31,4071.56,Delivered,PayPal,Canada,20
ORD00002946,CUST001533,2025-11-23,414.86,Cancelled,PayPal,Italy,25
ORD00002947,CUST000900,2025-07-29,2615.61,Cancelled,Debit Card,Spain,5
ORD00002948,CUST001776,2025-07-11,1720.14,Shipped,Bank Transfer,Spain,15
ORD00002949,CUST001679,2025-11-26,972.96,Shipped,Bank Transfer,USA,15
ORD00002950,CUST000370,2025-02-26,17.04,Returned,Bank Transfer,Italy,20
ORD00002951,CUST000605,2025-04-01,931.92,Cancelled,Debit Card,Italy,10
ORD00002952,CUST000795,2025-11-22,4199.49,Cancelled,PayPal,Canada,5
ORD00002953,CUST001222,2025-11-03,1850.72,Shipped,Debit Card,Canada,20
ORD00002954,CUST000506,2025-09-19,1019.7,Shipped,PayPal,Germany,20
ORD00002955,CUST001267,2025-03-02,4534.59,Cancelled,PayPal,Italy,5
ORD00002956,CUST001538,2025-06-18,3613.22,Pending,PayPal,Canada,25
ORD00002957,CUST000325,2025-04-24,2773.66,Returned,Credit Card,Canada,10
ORD00002958,CUST000869,2025-11-10,3839.2,Pending,Bank Transfer,Canada,5
ORD00002959,CUST001940,2025-06-11,4921.28,Cancelled,Credit Card,Australia,25
ORD00002960,CUST001513,2025-06-06,899.95,Cancelled,Credit Card,Italy,15
ORD00002961,CUST001600,2025-10-10,2336.51,Pending,PayPal,Germany,5
ORD00002962,,2025-10-29,210.36,Returned,Debit Card,Germany,25
ORD00002963,CUST001334,2026-02-02,3103.94,Pending,Bank Transfer,Spain,0
ORD00002964,CUST001498,2025-05-09,1244.19,Delivered,Debit Card,Australia,20
ORD00002965,CUST001570,2025-05-18,794.6,Cancelled,Bank Transfer,Canada,20
ORD00002966,CUST001833,2025-07-23,85.19,Returned,Credit Card,Australia,5
ORD00002967,CUST000181,2025-12-06,1213.13,Cancelled,Debit Card,Spain,0
ORD00002968,CUST001192,2025-09-07,3835.33,Cancelled,Debit Card,Canada,10
ORD00002969,CUST000101,2025-02-20,4673.1,Cancelled,Debit Card,USA,25
ORD00002970,CUST000563,2025-06-29,2448.05,Pending,Bank Transfer,Canada,15
ORD00002971,CUST000533,2025-12-11,2056.68,Returned,PayPal,France,0
ORD00002972,CUST001638,2025-03-28,1582.62,Returned,PayPal,France,5
ORD00002973,CUST001628,2025-04-14,4069.27,Delivered,Bank Transfer,Canada,25
ORD00002974,CUST001648,2025-12-18,4397.92,Cancelled,Credit Card,Italy,0
ORD00002975,CUST000877,2025-08-20,4803.55,Delivered,Credit Card,Canada,15
ORD00002976,CUST000518,2025-10-04,4028.81,Cancelled,Bank Transfer,Canada,0
ORD00002977,CUST001089,2025-11-08,1362.62,Shipped,Debit Card,Australia,10
ORD00002978,CUST000351,2025-05-10,4541.92,Cancelled,Debit Card,Australia,10
ORD00002979,CUST000678,2025-06-06,2428.37,Cancelled,Bank Transfer,Germany,10
ORD00002980,CUST001553,2025-07-05,2528.23,Shipped,PayPal,Australia,20
ORD00002981,CUST001905,2025-02-28,3793.46,Delivered,Debit Card,Spain,10
ORD00002982,CUST001208,2025-08-21,4113.15,Delivered,Bank Transfer,Germany,20
ORD00002983,CUST001071,2025-10-12,3546.65,Shipped,PayPal,Germany,10
ORD00002984,,2026-01-01,1404.15,Cancelled,Credit Card,Australia,25
ORD00002985,CUST001034,2025-04-29,3222.92,Returned,Debit Card,Germany,20
ORD00002986,CUST000196,2025-11-06,2687.7,Shipped,Bank Transfer,Italy,15
ORD00002987,CUST001995,2026-01-29,2783.68,Shipped,Credit Card,Italy,5
ORD00002988,CUST001687,2025-08-06,4087.0,Pending,Credit Card,Germany,5
ORD00002989,CUST001248,2025-08-17,2685.89,Cancelled,Debit Card,Germany,20
ORD00002990,CUST000522,2025-07-09,2872.22,Delivered,PayPal,Germany,15
ORD00002991,CUST001841,2025-05-28,2604.44,Delivered,Bank Transfer,Canada,5
ORD00002992,,2026-02-02,4175.46,Delivered,Debit Card,Italy,25
ORD00002993,CUST001634,2026-01-28,2941.13,Cancelled,PayPal,France,25
ORD00002994,CUST001992,2025-05-28,2918.53,Returned,Bank Transfer,Germany,15
ORD00002995,CUST000469,2025-03-23,1005.06,Delivered,Bank Transfer,USA,25
ORD00002996,CUST001340,2025-03-11,2367.92,Cancelled,Credit Card,USA,15
ORD00002997,CUST001126,2025-12-24,2550.14,Cancelled,PayPal,Australia,10
ORD00002998,CUST000645,2025-04-30,1492.59,Pending,Debit Card,Canada,20
ORD00002999,CUST001860,2025-07-21,428.7,Delivered,Bank Transfer,Australia,20
ORD00003000,CUST001382,2025-06-01,4885.45,Returned,Bank Transfer,Germany,0
ORD00003001,,2026-01-12,1402.05,Delivered,Debit Card,Australia,20
ORD00003002,CUST001881,2025-06-17,734.09,Returned,Debit Card,France,0
ORD00003003,CUST001007,2025-04-09,3901.23,Pending,Bank Transfer,Canada,15
ORD00003004,CUST000026,2026-01-10,2292.16,Shipped,Debit Card,USA,10
ORD00003005,CUST000518,2025-05-03,502.6,Pending,Debit Card,Australia,15
ORD00003006,CUST000017,2025-02-19,4377.89,Returned,Credit Card,Italy,5
ORD00003007,CUST001450,2025-08-19,3443.48,Cancelled,Credit Card,Italy,10
ORD00003008,CUST001860,2025-05-26,3426.84,Cancelled,Credit Card,Canada,25
ORD00003009,CUST001814,2025-08-29,4419.92,Delivered,Bank Transfer,Germany,10
ORD00003010,,2025-02-18,1476.37,Returned,PayPal,Canada,15
ORD00003011,CUST001176,2025-11-03,3436.05,Pending,Credit Card,France,20
ORD00003012,CUST000706,2025-07-17,326.8,Shipped,Bank Transfer,France,0
ORD00003013,CUST000051,2025-07-07,334.92,Cancelled,Debit Card,France,10
ORD00003014,CUST001642,2025-06-13,2961.67,Shipped,Debit Card,Spain,5
ORD00003015,CUST000738,2025-11-13,3692.18,Delivered,Debit Card,France,0
ORD00003016,CUST001099,2025-03-06,2281.92,Delivered,Debit Card,Australia,25
ORD00003017,CUST001356,2025-10-16,1342.79,Cancelled,Debit Card,Australia,25
ORD00003018,CUST001606,2025-04-15,4292.83,Cancelled,Bank Transfer,Canada,0
ORD00003019,CUST001616,2025-12-23,1980.35,Delivered,Bank Transfer,Australia,15
ORD00003020,CUST001424,2025-12-25,1631.56,Cancelled,PayPal,France,5
ORD00003021,CUST001805,2026-01-01,4834.51,Shipped,Credit Card,Germany,10
ORD00003022,CUST000836,2025-10-10,3368.33,Shipped,Bank Transfer,Canada,0
ORD00003023,CUST001834,2025-11-20,741.42,Returned,PayPal,Italy,20
ORD00003024,CUST000840,2025-06-28,4099.46,Delivered,Bank Transfer,Canada,20
ORD00003025,CUST001295,2025-08-02,2315.9,Shipped,Credit Card,Germany,10
ORD00003026,CUST000580,2025-12-21,399.9,Shipped,PayPal,Germany,5
ORD00003027,CUST000616,2025-07-31,1540.46,Shipped,PayPal,France,5
ORD00003028,CUST001362,2025-10-18,4200.33,Returned,Credit Card,Italy,15
ORD00003029,CUST000691,2025-03-09,405.07,Delivered,PayPal,Spain,20
ORD00003030,CUST000797,2025-04-26,4753.58,Pending,Credit Card,France,15
ORD00003031,CUST000120,2025-09-30,187.04,Cancelled,Debit Card,Spain,10
ORD00003032,CUST000306,2025-08-24,1143.03,Delivered,Credit Card,Italy,5
ORD00003033,CUST000759,2025-02-28,1822.59,Cancelled,PayPal,Australia,25
ORD00003034,CUST001444,2025-10-07,731.16,Delivered,Credit Card,UK,10
ORD00003035,CUST000541,2025-09-21,1110.0,Cancelled,PayPal,Spain,0
ORD00003036,CUST000431,2025-06-29,2014.06,Delivered,Debit Card,France,20
ORD00003037,CUST000940,2025-06-11,4569.34,Pending,Debit Card,Spain,20
ORD00003038,CUST000830,2025-08-05,2216.88,Shipped,Bank Transfer,Italy,0
ORD00003039,CUST001111,2025-12-16,4088.64,Pending,Credit Card,UK,25
ORD00003040,CUST001003,2025-03-27,3151.1,Pending,Credit Card,France,10
ORD00003041,CUST001200,2025-09-26,4662.46,Delivered,PayPal,UK,25
ORD00003042,CUST000011,2025-12-10,1706.52,Pending,PayPal,UK,10
ORD00003043,CUST001353,2025-07-25,3313.04,Shipped,Credit Card,UK,25
ORD00003044,CUST000746,2025-07-17,106.75,Returned,Debit Card,Canada,15
ORD00003045,CUST000509,2025-03-01,4964.67,Delivered,Credit Card,USA,20
ORD00003046,CUST001076,2026-01-13,128.63,Shipped,Debit Card,Italy,25
ORD00003047,CUST000520,2026-01-16,4442.27,Pending,PayPal,Italy,25
ORD00003048,CUST000760,2025-09-07,2039.21,Pending,Debit Card,UK,0
ORD00003049,CUST001653,2025-08-08,4295.51,Pending,Credit Card,Italy,15
ORD00003050,CUST001428,2025-08-14,4637.12,Pending,PayPal,USA,0
ORD00003051,CUST001261,2025-03-20,1470.15,Cancelled,Debit Card,Italy,15
ORD00003052,CUST000510,2025-09-20,584.71,Shipped,Bank Transfer,Spain,0
ORD00003053,CUST001639,2025-04-08,1849.39,Delivered,PayPal,Germany,25
ORD00003054,CUST000172,2025-07-16,1005.35,Returned,Bank Transfer,Canada,5
ORD00003055,CUST000302,2025-04-04,4889.97,Shipped,Debit Card,France,10
ORD00003056,CUST000929,2025-05-21,184.74,Shipped,PayPal,Germany,5
ORD00003057,CUST001294,2025-03-05,1699.14,Returned,Credit Card,France,10
ORD00003058,CUST001112,2025-10-23,4830.0,Pending,Bank Transfer,France,5
ORD00003059,CUST000049,2025-05-15,1602.84,Returned,Credit Card,Australia,5
ORD00003060,,2025-11-29,802.75,Pending,Credit Card,France,0
ORD00003061,CUST000942,2025-11-13,2349.76,Delivered,Credit Card,Germany,20
ORD00003062,CUST001813,2025-09-05,3441.87,Pending,Bank Transfer,Germany,15
ORD00003063,CUST000382,2025-10-08,982.37,Shipped,Bank Transfer,France,25
ORD00003064,CUST000801,2025-08-25,1669.87,Pending,PayPal,Italy,20
ORD00003065,CUST001017,2025-09-03,1964.7,Shipped,Credit Card,Germany,5
ORD00003066,CUST000590,2025-03-11,2007.09,Cancelled,Credit Card,France,5
ORD00003067,,2025-08-05,1144.69,Returned,Credit Card,Canada,10
ORD00003068,CUST000852,2025-04-12,825.9,Returned,Credit Card,UK,25
ORD00003069,CUST001760,2025-09-23,2140.45,Pending,Debit Card,USA,0
ORD00003070,CUST000219,2025-11-09,224.68,Delivered,Bank Transfer,Italy,5
ORD00003071,CUST000792,2025-08-07,478.51,Cancelled,Bank Transfer,Spain,0
ORD00003072,CUST000666,2025-08-06,3294.55,Pending,Debit Card,USA,5
ORD00003073,CUST001274,2025-05-27,2021.38,Returned,Debit Card,France,0
ORD00003074,CUST001702,2025-11-01,2186.28,Pending,Debit Card,Germany,0
ORD00003075,,2025-04-12,253.19,Delivered,PayPal,UK,5
ORD00003076,CUST001355,2025-12-28,2454.76,Delivered,PayPal,Canada,5
ORD00003077,CUST001023,2025-02-13,566.07,Shipped,Bank Transfer,Italy,5
ORD00003078,CUST000823,2026-01-14,2507.02,Delivered,PayPal,Canada,15
ORD00003079,CUST000051,2026-02-09,4718.2,Cancelled,Debit Card,Germany,10
ORD00003080,CUST000456,2025-04-02,1651.96,Cancelled,Bank Transfer,Australia,5
ORD00003081,CUST000496,2025-10-02,1621.59,Delivered,Debit Card,UK,15
ORD00003082,CUST000848,2025-05-03,1220.73,Returned,Bank Transfer,Italy,20
ORD00003083,CUST000319,2025-12-18,4057.57,Returned,Credit Card,Germany,0
ORD00003084,CUST001781,2025-05-15,685.07,Pending,Bank Transfer,USA,25
ORD00003085,CUST001924,2025-02-15,2348.42,Pending,Debit Card,Australia,15
ORD00003086,CUST001960,2025-04-21,751.84,Returned,Bank Transfer,Australia,0
ORD00003087,CUST000165,2025-04-01,4414.48,Cancelled,Debit Card,Australia,25
ORD00003088,CUST000888,2025-10-24,4144.1,Delivered,PayPal,Australia,0
ORD00003089,CUST001402,2025-03-14,2102.32,Shipped,Credit Card,USA,5
ORD00003090,CUST000975,2025-06-10,3554.07,Pending,Credit Card,Germany,5
ORD00003091,CUST000404,2025-12-28,2396.04,Delivered,PayPal,Italy,5
ORD00003092,CUST001635,2025-05-24,2214.9,Shipped,PayPal,Australia,0
ORD00003093,CUST001186,2025-12-11,2205.76,Shipped,Bank Transfer,Spain,25
ORD00003094,CUST000922,2025-09-01,4849.64,Shipped,PayPal,Italy,0
ORD00003095,CUST001236,2025-04-28,4677.21,Pending,PayPal,Italy,10
ORD00003096,CUST001008,2025-05-14,4432.43,Pending,Credit Card,Spain,20
ORD00003097,CUST000152,2026-01-04,1766.2,Returned,Debit Card,Italy,15
ORD00003098,CUST001279,2025-10-21,4081.44,Cancelled,Credit Card,UK,15
ORD00003099,CUST000359,2025-11-20,3942.59,Returned,Credit Card,Italy,5
ORD00003100,CUST000127,2025-04-20,4743.93,Delivered,Bank Transfer,UK,0
ORD00003101,CUST001865,2025-06-03,3059.5,Cancelled,Credit Card,Canada,20
ORD00003102,CUST000538,2025-06-14,307.76,Shipped,PayPal,Spain,10
ORD00003103,CUST001069,2025-10-26,4561.04,Delivered,Debit Card,Australia,20
ORD00003104,CUST001075,2025-04-14,4705.66,Delivered,Credit Card,Spain,0
ORD00003105,CUST000121,2025-06-26,852.59,Delivered,Credit Card,Italy,5
ORD00003106,CUST001630,2026-02-01,3828.31,Delivered,Debit Card,USA,5
ORD00003107,CUST001784,2025-09-24,284.75,Delivered,Credit Card,USA,10
ORD00003108,CUST000814,2025-05-26,3695.87,Cancelled,Debit Card,Australia,15
ORD00003109,CUST001963,2025-08-03,125.6,Pending,Credit Card,USA,0
ORD00003110,CUST000087,2025-10-05,1514.77,Returned,Bank Transfer,Canada,5
ORD00003111,CUST001889,2025-05-16,2476.68,Returned,Credit Card,Australia,10
ORD00003112,CUST000348,2025-04-22,2363.66,Pending,PayPal,France,20
ORD00003113,CUST001488,2025-03-05,1917.84,Cancelled,Debit Card,Italy,25
ORD00003114,CUST001632,2025-07-28,2393.31,Delivered,Bank Transfer,Italy,25
ORD00003115,,2026-01-17,247.85,Cancelled,Bank Transfer,Canada,10
ORD00003116,CUST000676,2025-05-06,47.99,Returned,Bank Transfer,Italy,10
ORD00003117,CUST000267,2025-03-31,4098.78,Shipped,Debit Card,Italy,20
ORD00003118,CUST000752,2025-04-07,2427.55,Delivered,Bank Transfer,Australia,0
ORD00003119,CUST000220,2025-09-08,1965.48,Shipped,Bank Transfer,USA,25
ORD00003120,CUST000614,2025-11-14,2477.79,Cancelled,Bank Transfer,Spain,25
ORD00003121,CUST001692,2025-07-23,1919.55,Cancelled,Credit Card,Australia,10
ORD00003122,CUST000930,2025-08-02,855.84,Returned,PayPal,Italy,0
ORD00003123,CUST000429,2026-01-07,976.86,Pending,Debit Card,Australia,15
ORD00003124,CUST000111,2025-03-13,3525.54,Pending,Bank Transfer,Italy,20
ORD00003125,CUST001624,2026-01-16,3276.54,Shipped,Debit Card,USA,5
ORD00003126,CUST001422,2026-01-04,4985.11,Pending,PayPal,Germany,15
ORD00003127,CUST000807,2026-02-11,3476.09,Returned,Debit Card,Spain,5
ORD00003128,CUST000186,2025-10-07,118.31,Shipped,Debit Card,Spain,20
ORD00003129,CUST000231,2025-06-18,439.15,Returned,PayPal,Italy,20
ORD00003130,CUST001613,2026-02-10,4722.81,Pending,Bank Transfer,France,15
ORD00003131,CUST000552,2026-02-09,3581.32,Cancelled,Bank Transfer,Germany,15
ORD00003132,CUST000864,2025-04-07,1609.12,Pending,PayPal,France,10
ORD00003133,CUST001244,2025-11-09,1148.48,Cancelled,PayPal,Italy,20
ORD00003134,CUST000992,2025-09-25,2727.98,Delivered,Bank Transfer,Italy,15
ORD00003135,CUST000016,2025-06-07,881.26,Returned,PayPal,France,10
ORD00003136,CUST000709,2025-06-20,4062.82,Shipped,Bank Transfer,Australia,20
ORD00003137,CUST000538,2025-10-14,4653.53,Cancelled,Credit Card,UK,15
ORD00003138,CUST000718,2025-02-18,3573.86,Pending,Debit Card,Italy,20
ORD00003139,CUST000535,2025-04-26,805.19,Delivered,Credit Card,France,5
ORD00003140,CUST001256,2025-04-01,2950.47,Delivered,Bank Transfer,France,0
ORD00003141,CUST001469,2025-11-28,1554.66,Cancelled,PayPal,Australia,20
ORD00003142,CUST001242,2025-07-21,3012.26,Cancelled,Bank Transfer,USA,5
ORD00003143,CUST000007,2025-08-19,4460.68,Pending,Credit Card,Germany,10
ORD00003144,CUST000141,2025-03-28,4474.17,Pending,Debit Card,Germany,15
ORD00003145,CUST001448,2025-08-13,-25.99,Returned,PayPal,Canada,5
ORD00003146,CUST001592,2025-09-13,1663.86,Shipped,Debit Card,Australia,10
ORD00003147,CUST001707,2026-01-28,145.92,Cancelled,Bank Transfer,Spain,10
ORD00003148,CUST000537,2025-07-20,3356.58,Shipped,PayPal,France,15
ORD00003149,CUST000145,2025-07-29,3004.23,Delivered,Credit Card,USA,5
ORD00003150,CUST001811,2025-10-29,4457.26,Shipped,Debit Card,Australia,5
ORD00003151,CUST000847,2025-12-18,2741.94,Shipped,Debit Card,Germany,10
ORD00003152,CUST001431,2025-08-20,2895.35,Pending,Credit Card,Spain,20
ORD00003153,CUST001940,2025-07-19,1330.73,Shipped,Debit Card,UK,0
ORD00003154,CUST001932,2026-01-19,369.62,Returned,Bank Transfer,Canada,20
ORD00003155,CUST000184,2025-12-02,3930.87,Delivered,PayPal,Italy,5
ORD00003156,CUST000583,2025-08-22,501.33,Pending,PayPal,Spain,25
ORD00003157,CUST001030,2025-06-14,4224.93,Pending,Debit Card,Germany,5
ORD00003158,CUST001652,2026-01-29,2386.22,Cancelled,Bank Transfer,Spain,25
ORD00003159,CUST001666,2025-11-04,2168.76,Delivered,PayPal,Germany,15
ORD00003160,CUST001572,2025-11-26,102.84,Shipped,Credit Card,UK,10
ORD00003161,CUST000752,2025-11-09,1022.62,Shipped,PayPal,Spain,0
ORD00003162,CUST001969,2025-10-10,3785.08,Cancelled,Bank Transfer,Germany,5
ORD00003163,CUST000064,2025-06-18,1566.09,Pending,Debit Card,Australia,15
ORD00003164,CUST000210,2025-04-02,1355.01,Delivered,PayPal,UK,25
ORD00003165,CUST001518,2025-08-21,1980.77,Shipped,PayPal,Italy,0
ORD00003166,CUST000067,2025-06-07,166.21,Returned,Credit Card,France,20
ORD00003167,CUST001904,2025-05-04,3633.39,Shipped,Debit Card,USA,15
ORD00003168,CUST001007,2025-10-09,4667.66,Pending,PayPal,UK,5
ORD00003169,CUST000977,2025-04-23,1663.73,Cancelled,Bank Transfer,Italy,25
ORD00003170,CUST001789,2026-02-04,1495.09,Returned,PayPal,USA,10
ORD00003171,CUST000345,2025-10-03,3687.06,Returned,Debit Card,UK,0
ORD00003172,CUST001377,2025-04-29,1298.73,Pending,PayPal,Italy,5
ORD00003173,CUST000855,2025-08-20,773.06,Returned,PayPal,USA,15
ORD00003174,CUST000133,2025-09-29,2066.0,Returned,Credit Card,Australia,20
ORD00003175,CUST001606,2025-04-15,1207.51,Shipped,Bank Transfer,USA,10
ORD00003176,CUST000736,2025-11-17,805.2,Pending,Bank Transfer,UK,20
ORD00003177,CUST000979,2025-04-21,1110.78,Cancelled,Bank Transfer,USA,10
ORD00003178,CUST000716,2026-01-23,3475.36,Shipped,Debit Card,Italy,25
ORD00003179,CUST000731,2025-10-01,3148.89,Returned,PayPal,Germany,15
ORD00003180,CUST000139,2025-04-18,1430.49,Returned,Credit Card,UK,20
ORD00003181,CUST000189,2025-03-26,4328.02,Shipped,Bank Transfer,Canada,10
ORD00003182,CUST000045,2025-08-30,4695.26,Returned,Debit Card,Canada,5
ORD00003183,CUST000021,2025-05-20,2633.9,Returned,Bank Transfer,Spain,25
ORD00003184,CUST000524,2025-04-08,4298.23,Pending,PayPal,Canada,25
ORD00003185,CUST000202,2025-09-28,3031.21,Returned,PayPal,Australia,10
ORD00003186,CUST001738,2025-08-22,1869.95,Pending,Bank Transfer,Spain,25
ORD00003187,CUST001577,2025-07-15,3075.33,Delivered,Debit Card,Canada,5
