order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00002841,CUST001911,2025-12-01,2064.05,Shipped,PayPal,Spain,10
ORD00002842,CUST000453,2025-09-25,1425.57,Shipped,Credit Card,Italy,0
ORD00002843,CUST000906,2025-04-06,2043.64,Pending,PayPal,Australia,20
ORD00002844,CUST001312,2025-04-28,3122.66,Cancelled,PayPal,Canada,20
ORD00002845,CUST001153,2025-04-30,1155.25,Delivered,Bank Transfer,Canada,0
ORD00002846,CUST001520,2025-02-20,71.88,Returned,Debit Card,Canada,0
ORD00002847,CUST000623,2025-11-21,229.56,Cancelled,Bank Transfer,Germany,20
ORD00002848,CUST000928,2025-04-11,3642.55,Cancelled,PayPal,Italy,15
ORD00002849,CUST001434,2026-01-03,4890.2,Shipped,PayPal,UK,0
ORD00002850,CUST000566,2025-09-05,2605.12,Pending,Bank Transfer,Germany,20
ORD00002851,CUST000898,2025-09-27,3979.76,Returned,Credit Card,UK,5
ORD00002852,,2025-08-16,1011.4,Returned,Debit Card,Germany,0
ORD00002853,CUST001425,2025-04-11,3554.08,Returned,Debit Card,USA,20
ORD00002854,CUST001095,2025-03-03,3636.75,Pending,Bank Transfer,Canada,20
ORD00002855,CUST001208,2025-10-12,141.97,Delivered,Debit Card,Spain,15
ORD00002856,CUST001507,2025-03-09,723.63,Cancelled,Bank Transfer,France,20
ORD00002857,CUST000929,2025-04-12,161.03,Cancelled,Bank Transfer,France,10
ORD00002858,CUST000974,2025-11-03,1536.48,Shipped,Bank Transfer,Italy,20
ORD00002859,CUST001966,2025-10-24,1447.82,Cancelled,Credit Card,Canada,0
ORD00002860,CUST000414,2025-12-31,3061.76,Pending,PayPal,UK,5
ORD00002861,CUST000004,2026-01-12,233.86,Returned,Bank Transfer,Canada,20
ORD00002862,CUST001430,2025-09-11,4932.62,Returned,Bank Transfer,France,20
ORD00002863,CUST001383,2026-02-01,2095.64,Returned,Credit Card,USA,5
ORD00002864,CUST001828,2026-01-13,587.88,Cancelled,PayPal,Canada,10
ORD00002865,,2025-03-01,4535.79,Returned,PayPal,Australia,5
ORD00002866,CUST001503,2025-07-11,4275.89,Delivered,PayPal,Spain,0
ORD00002867,CUST001881,2025-09-16,4186.13,Pending,Debit Card,UK,0
ORD00002868,CUST000160,2025-11-09,295.76,Returned,Debit Card,Germany,0
ORD00002869,CUST000848,2025-07-23,2894.51,Delivered,PayPal,Spain,10
ORD00002870,CUST001056,2025-11-08,1942.82,Delivered,Debit Card,USA,20
ORD00002871,CUST000200,2025-08-09,2263.36,Delivered,PayPal,Germany,20
ORD00002872,CUST000137,2025-12-10,1393.68,Returned,Credit Card,UK,0
ORD00002873,CUST000242,2025-03-29,970.92,Cancelled,Debit Card,Italy,15
ORD00002874,CUST000595,2025-04-08,2600.45,Returned,PayPal,Spain,0
ORD00002875,CUST000498,2025-12-22,4896.8,Cancelled,PayPal,Spain,10
ORD00002876,CUST000814,2025-12-07,3681.33,Shipped,Credit Card,Italy,0
ORD00002877,CUST001192,2025-10-04,1397.87,Cancelled,Credit Card,Italy,15
ORD00002878,CUST001310,2025-07-03,2751.43,Returned,PayPal,Germany,5
ORD00002879,CUST000027,2025-09-23,1609.54,Pending,Debit Card,Germany,0
ORD00002880,CUST000484,2025-10-13,2007.62,Pending,Bank Transfer,USA,10
ORD00002881,CUST000220,2025-02-19,4162.76,Cancelled,Credit Card,Italy,15
ORD00002882,CUST001489,2025-06-01,1119.59,Shipped,Debit Card,France,25
ORD00002883,CUST001845,2025-05-23,573.03,Pending,Debit Card,Australia,25
ORD00002884,CUST000045,2025-06-13,3185.73,Cancelled,Bank Transfer,Australia,20
ORD00002885,CUST000075,2025-11-21,3273.28,Shipped,PayPal,Canada,25
ORD00002886,CUST001043,2026-02-10,3384.6,Cancelled,Credit Card,USA,0
ORD00002887,CUST001730,2025-09-17,3891.92,Delivered,Credit Card,Canada,10
ORD00002888,CUST001065,2025-10-14,2811.5,Cancelled,Debit Card,Australia,10
ORD00002889,CUST000452,2025-07-01,4014.64,Returned,Bank Transfer,USA,25
ORD00002890,CUST000194,2025-07-24,2607.08,Delivered,Bank Transfer,Australia,15
ORD00002891,CUST000006,2025-06-23,3318.34,Delivered,Credit Card,UK,25
ORD00002892,CUST000418,2025-12-05,3923.51,Delivered,PayPal,Germany,25
ORD00002893,CUST001927,2025-10-12,4124.77,Shipped,Bank Transfer,Italy,10
ORD00002894,CUST000104,2025-08-31,3700.85,Pending,PayPal,Canada,15
ORD00002895,CUST001783,2025-04-21,4371.78,Shipped,Debit Card,Germany,0
ORD00002896,CUST000215,2025-07-05,178.01,Shipped,PayPal,Canada,25
ORD00002897,CUST001717,2026-01-24,737.95,Pending,Bank Transfer,USA,15
ORD00002898,CUST000111,2025-02-20,849.13,Pending,Bank Transfer,Germany,15
ORD00002899,CUST001239,2025-11-13,822.59,Shipped,Debit Card,Germany,0
ORD00002900,CUST000162,2025-02-23,2026.75,Pending,PayPal,Spain,0
ORD00002901,CUST000789,2025-05-02,3716.44,Shipped,Debit Card,Canada,5
ORD00002902,CUST001410,2025-11-04,2742.02,Delivered,Debit Card,Spain,20
ORD00002903,CUST000988,2025-03-14,-82.16,Delivered,Credit Card,Spain,20
ORD00002904,CUST000523,2025-10-17,3555.93,Pending,Debit Card,Spain,15
ORD00002905,CUST001853,2025-10-31,1973.71,Shipped,Debit Card,Germany,0
ORD00002906,CUST001088,2025-09-21,1268.07,Delivered,Credit Card,Italy,10
ORD00002907,CUST001913,2025-06-24,3338.94,Pending,PayPal,Spain,5
ORD00002908,CUST000183,2026-01-01,965.7,Returned,Credit Card,Germany,25
ORD00002909,CUST000817,2026-02-07,2214.97,Delivered,PayPal,Spain,20
ORD00002910,CUST000316,2025-05-26,1964.5,Shipped,Debit Card,UK,5
ORD00002911,CUST000997,2025-08-03,3444.66,Delivered,Credit Card,Spain,0
ORD00002912,CUST001470,2025-07-29,1380.04,Shipped,Credit Card,Italy,20
ORD00002913,CUST000773,2026-01-18,2977.82,Returned,Credit Card,France,15
ORD00002914,CUST001522,2025-09-06,1011.14,Cancelled,Debit Card,USA,25
ORD00002915,CUST000810,2026-01-19,2342.42,Cancelled,Bank Transfer,Italy,15
ORD00002916,CUST001014,2025-05-19,2812.2,Cancelled,PayPal,USA,20
ORD00002917,CUST001688,2025-11-06,3212.77,Shipped,Debit Card,USA,10
ORD00002918,CUST001432,2025-10-31,620.97,Returned,Debit Card,Canada,25
ORD00002919,CUST001280,2025-07-29,452.4,Shipped,Bank Transfer,Spain,5
ORD00002920,CUST001800,2025-02-20,2611.53,Delivered,Credit Card,Canada,20
ORD00002921,CUST000536,2025-08-24,4843.82,Returned,Debit Card,Spain,25
ORD00002922,CUST000083,2025-04-05,682.16,Returned,Credit Card,USA,25
ORD00002923,CUST001719,2025-02-23,4855.44,Shipped,Bank Transfer,Canada,0
ORD00002924,CUST001111,2025-03-07,3403.19,Pending,PayPal,France,25
ORD00002925,CUST000327,2025-03-05,4310.67,Delivered,Credit Card,UK,0
ORD00002926,CUST000129,2025-07-06,1681.06,Shipped,Credit Card,UK,25
ORD00002927,CUST000792,2025-09-06,2973.02,Shipped,Debit Card,Canada,10
ORD00002928,,2025-11-01,1333.19,Pending,Debit Card,Spain,20
ORD00002929,CUST001317,2025-12-17,2479.23,Delivered,Debit Card,France,25
ORD00002930,CUST000954,2025-09-20,3434.31,Returned,Credit Card,Spain,15
ORD00002931,CUST001351,2025-03-15,4283.66,Pending,Debit Card,Canada,15
ORD00002932,CUST000957,2025-09-05,4655.1,Delivered,Debit Card,UK,20
ORD00002933,CUST001384,2025-12-16,4996.4,Cancelled,Debit Card,Germany,10
ORD00002934,CUST001583,2025-05-11,4868.55,Shipped,Credit Card,Canada,5
ORD00002935,CUST000157,2026-01-07,2577.64,Pending,Bank Transfer,UK,0
ORD00002936,CUST000814,2025-05-25,2360.71,Shipped,Debit Card,Germany,25
ORD00002937,CUST000061,2025-10-12,3361.31,Delivered,Credit Card,Australia,15
ORD00002938,CUST000006,2025-11-25,1627.11,Delivered,Credit Card,Australia,15
ORD00002939,CUST000594,2025-09-12,3618.58,Shipped,Bank Transfer,UK,5
ORD00002940,CUST001918,2025-12-03,226.86,Pending,Credit Card,UK,20
ORD00002941,CUST000900,2025-12-08,924.54,Returned,PayPal,Germany,20
ORD00002942,CUST000415,2025-09-29,2897.2,Returned,Debit Card,USA,25
ORD00002943,CUST001918,2025-07-27,4772.71,Returned,Credit Card,Spain,15
ORD00002944,CUST000335,2026-02-09,3951.19,Pending,Debit Card,France,15
ORD00002945,CUST001519,2025-04-03,1815.58,Pending,Debit Card,Spain,15
ORD00002946,CUST000729,2025-09-17,45.38,Delivered,Bank Transfer,Germany,15
ORD00002947,CUST000385,2025-05-08,4800.62,Delivered,PayPal,Australia,5
ORD00002948,CUST001191,2025-05-28,4329.32,Cancelled,Credit Card,Australia,5
ORD00002949,CUST001349,2025-07-08,2411.44,Shipped,Credit Card,France,10
ORD00002950,CUST000424,2025-04-28,1661.14,Shipped,Bank Transfer,UK,10
ORD00002951,CUST000958,2025-05-27,69.47,Returned,Credit Card,Germany,15
ORD00002952,CUST000342,2025-04-21,764.93,Shipped,Debit Card,Germany,0
ORD00002953,CUST000959,2025-04-24,677.02,Delivered,Bank Transfer,France,0
ORD00002954,CUST001747,2025-09-18,758.22,Returned,PayPal,France,5
ORD00002955,CUST000141,2025-08-06,3879.02,Cancelled,Credit Card,France,0
ORD00002956,CUST000980,2025-05-12,4569.45,Returned,Credit Card,Australia,10
ORD00002957,CUST000464,2025-06-10,1766.76,Cancelled,Bank Transfer,Australia,25
ORD00002958,CUST000765,2025-12-20,1433.63,Cancelled,Debit Card,USA,20
ORD00002959,CUST001662,2025-09-20,2222.89,Pending,Credit Card,UK,0
ORD00002960,CUST001192,2025-11-29,4580.49,Returned,Credit Card,Germany,10
ORD00002961,CUST000112,2026-02-05,4084.88,Shipped,Debit Card,France,25
ORD00002962,CUST001360,2025-03-06,3637.9,Delivered,Credit Card,Spain,10
ORD00002963,CUST001138,2025-11-10,3697.45,Returned,PayPal,Spain,0
ORD00002964,CUST001782,2025-06-28,416.31,Pending,Debit Card,France,15
ORD00002965,,2026-02-08,158.89,Delivered,Credit Card,Canada,15
ORD00002966,CUST001048,2025-09-13,729.1,Cancelled,Debit Card,Spain,0
ORD00002967,CUST001799,2025-05-12,3047.93,Shipped,PayPal,USA,0
ORD00002968,CUST001380,2025-08-29,4450.1,Cancelled,Debit Card,USA,5
ORD00002969,CUST000689,2026-01-29,560.71,Cancelled,PayPal,Canada,20
ORD00002970,CUST000208,2026-01-26,2048.36,Delivered,Debit Card,Spain,10
ORD00002971,CUST000879,2025-09-21,430.57,Returned,Debit Card,Canada,25
ORD00002972,CUST000468,2025-02-24,1497.14,Returned,Debit Card,Italy,5
ORD00002973,CUST001533,2025-06-07,-97.87,Delivered,Credit Card,Italy,0
ORD00002974,CUST000468,2025-07-18,2683.7,Cancelled,Debit Card,Australia,20
ORD00002975,CUST000886,2025-05-16,1700.45,Returned,PayPal,Australia,15
ORD00002976,CUST001366,2025-03-19,3599.58,Pending,Debit Card,UK,25
ORD00002977,CUST000275,2025-05-31,3338.25,Pending,PayPal,Spain,0
ORD00002978,CUST001796,2025-05-20,287.03,Shipped,PayPal,Italy,10
ORD00002979,CUST001401,2025-06-16,526.05,Returned,Debit Card,Australia,0
ORD00002980,CUST000913,2025-04-22,4461.15,Shipped,Credit Card,USA,10
ORD00002981,CUST001821,2025-11-07,4029.67,Cancelled,PayPal,Australia,5
ORD00002982,CUST001746,2025-03-02,3750.06,Cancelled,Bank Transfer,Australia,10
ORD00002983,CUST000709,2025-10-07,645.22,Delivered,Credit Card,Spain,5
ORD00002984,CUST001566,2025-03-02,1320.25,Cancelled,Credit Card,UK,5
ORD00002985,CUST000016,2026-01-15,2737.53,Cancelled,Bank Transfer,Canada,0
ORD00002986,CUST000860,2025-06-30,864.03,Pending,Credit Card,Germany,5
ORD00002987,CUST001800,2025-12-09,4408.49,Shipped,Bank Transfer,France,0
ORD00002988,CUST000383,2025-11-04,4609.37,Shipped,PayPal,Canada,10
ORD00002989,CUST001941,2025-10-22,1802.37,Pending,PayPal,Germany,0
ORD00002990,CUST001559,2025-06-08,3923.03,Pending,Debit Card,UK,15
ORD00002991,CUST000485,2025-11-27,3660.22,Delivered,Credit Card,Spain,0
ORD00002992,CUST000870,2025-10-29,1640.39,Pending,Bank Transfer,USA,15
ORD00002993,CUST000332,2025-04-29,258.05,Pending,Debit Card,USA,15
ORD00002994,CUST000900,2025-04-26,-55.95,Pending,PayPal,Canada,20
ORD00002995,CUST001485,2025-08-10,1001.61,Pending,Credit Card,Canada,10
ORD00002996,,2025-06-01,581.57,Delivered,Debit Card,Italy,5
ORD00002997,CUST000961,2025-12-18,3187.95,Delivered,Credit Card,USA,5
ORD00002998,CUST001644,2025-10-01,196.22,Shipped,Credit Card,Spain,0
ORD00002999,CUST001707,2025-09-17,558.44,Shipped,PayPal,France,10
ORD00003000,CUST000754,2026-01-19,4051.45,Returned,PayPal,Australia,0
ORD00003001,CUST001351,2025-08-07,4901.48,Cancelled,Credit Card,France,5
ORD00003002,CUST001829,2025-07-06,2085.0,Cancelled,Credit Card,UK,20
ORD00003003,CUST000462,2026-01-28,803.08,Pending,Debit Card,Canada,25
ORD00003004,CUST000851,2025-08-28,43.41,Cancelled,PayPal,USA,15
ORD00003005,CUST000766,2025-03-17,1124.06,Delivered,Bank Transfer,Spain,15
ORD00003006,CUST001989,2025-05-30,4906.21,Pending,Bank Transfer,Canada,15
ORD00003007,CUST001199,2025-05-09,961.72,Shipped,Bank Transfer,Italy,20
ORD00003008,CUST001431,2025-07-12,3488.26,Shipped,PayPal,USA,5
ORD00003009,CUST001330,2025-11-06,746.06,Delivered,PayPal,Germany,15
ORD00003010,CUST000493,2025-02-24,4021.28,Shipped,Bank Transfer,Spain,20
ORD00003011,CUST000384,2025-09-25,2533.16,Pending,Bank Transfer,Italy,25
ORD00003012,CUST000373,2025-05-08,1646.98,Delivered,PayPal,UK,5
ORD00003013,CUST001684,2025-07-22,4633.54,Pending,Credit Card,Germany,10
ORD00003014,CUST001256,2025-07-11,2375.83,Returned,Debit Card,UK,20
ORD00003015,CUST000601,2026-01-16,332.97,Shipped,Bank Transfer,UK,20
ORD00003016,CUST000089,2025-08-17,4515.02,Cancelled,PayPal,UK,5
ORD00003017,CUST001317,2025-03-06,2872.69,Delivered,Debit Card,Spain,0
ORD00003018,CUST001673,2025-10-14,3348.13,Returned,PayPal,UK,15
ORD00003019,CUST001027,2025-02-26,473.89,Cancelled,Debit Card,Australia,25
ORD00003020,CUST001925,2025-10-19,2021.51,Shipped,PayPal,Spain,5
ORD00003021,CUST001439,2025-09-14,1771.76,Shipped,Debit Card,UK,5
ORD00003022,CUST000584,2025-05-13,3004.4,Pending,PayPal,France,25
ORD00003023,CUST001541,2025-11-22,19.5,Returned,PayPal,France,0
ORD00003024,CUST000062,2026-01-24,1956.38,Delivered,PayPal,Spain,0
ORD00003025,CUST000011,2025-07-01,3685.9,Returned,Credit Card,Canada,0
ORD00003026,CUST001662,2026-02-05,3430.37,Pending,PayPal,Canada,0
ORD00003027,CUST000947,2026-02-01,3998.29,Shipped,PayPal,UK,0
ORD00003028,CUST000293,2025-06-06,4580.68,Cancelled,Credit Card,UK,25
ORD00003029,CUST001239,2025-10-20,4860.54,Pending,Credit Card,Germany,20
ORD00003030,CUST001001,2025-07-26,461.26,Cancelled,PayPal,Germany,0
ORD00003031,CUST001676,2025-05-08,3557.63,Returned,PayPal,Italy,15
ORD00003032,CUST000132,2025-10-18,2344.23,Shipped,Debit Card,France,25
ORD00003033,CUST001341,2025-12-02,4941.69,Pending,Bank Transfer,Spain,20
ORD00003034,CUST000677,2025-04-02,2607.06,Pending,PayPal,Australia,20
ORD00003035,CUST000282,2025-10-22,2976.89,Pending,PayPal,France,0
ORD00003036,CUST001257,2025-10-08,2005.12,Cancelled,Debit Card,Italy,25
ORD00003037,CUST001398,2025-10-11,4563.07,Shipped,Credit Card,Germany,10
ORD00003038,CUST001169,2025-08-24,2584.59,Cancelled,Bank Transfer,Canada,25
ORD00003039,CUST000466,2025-02-21,372.02,Cancelled,Debit Card,UK,20
ORD00003040,CUST001414,2025-09-10,2767.98,Pending,PayPal,Spain,5
ORD00003041,CUST000618,2025-06-02,4227.83,Cancelled,Bank Transfer,Spain,15
ORD00003042,CUST000224,2025-08-14,2500.09,Pending,Credit Card,Australia,5
ORD00003043,CUST001360,2025-07-06,2729.81,Cancelled,Debit Card,USA,0
ORD00003044,CUST000740,2025-12-03,4521.6,Cancelled,Debit Card,Canada,0
ORD00003045,CUST000208,2025-05-01,3060.24,Delivered,Debit Card,USA,0
ORD00003046,CUST000799,2025-07-20,2430.28,Delivered,PayPal,France,25
ORD00003047,CUST000850,2026-01-31,4388.25,Cancelled,Credit Card,Australia,15
ORD00003048,CUST001348,2025-09-26,3929.36,Delivered,Debit Card,UK,0
ORD00003049,CUST001598,2025-06-07,2338.18,Delivered,Credit Card,Italy,20
ORD00003050,CUST000722,2025-10-13,4917.02,Cancelled,Credit Card,Germany,5
ORD00003051,CUST000925,2026-01-30,4217.63,Shipped,Debit Card,Spain,25
ORD00003052,CUST000151,2025-02-19,4332.25,Shipped,Bank Transfer,USA,20
ORD00003053,CUST000065,2025-04-06,1860.16,Shipped,Debit Card,Spain,0
ORD00003054,CUST000842,2025-07-25,4369.56,Cancelled,Bank Transfer,Spain,10
ORD00003055,CUST000215,2026-02-09,673.83,Cancelled,Credit Card,UK,0
ORD00003056,CUST000556,2025-11-28,4598.09,Shipped,PayPal,Canada,15
ORD00003057,,2025-09-06,4518.66,Returned,PayPal,France,10
ORD00003058,CUST000602,2025-09-18,2386.84,Cancelled,PayPal,Italy,25
ORD00003059,CUST000370,2025-07-24,3508.91,Shipped,Credit Card,Spain,5
ORD00003060,CUST001790,2025-12-17,258.24,Cancelled,Debit Card,USA,0
ORD00003061,CUST001942,2025-10-07,2102.74,Pending,Bank Transfer,Australia,10
ORD00003062,CUST000302,2025-09-12,39.34,Cancelled,Bank Transfer,Germany,10
ORD00003063,CUST001860,2025-11-02,2950.86,Shipped,Credit Card,USA,0
ORD00003064,CUST001503,2025-11-03,4794.67,Shipped,Bank Transfer,USA,5
ORD00003065,CUST000831,2025-06-17,2230.46,Shipped,Credit Card,Germany,5
ORD00003066,CUST001066,2026-01-23,4079.35,Shipped,Bank Transfer,Spain,15
ORD00003067,CUST000059,2026-01-10,1370.08,Shipped,PayPal,Italy,10
ORD00003068,CUST000613,2025-12-03,3068.1,Pending,PayPal,France,10
ORD00003069,CUST001574,2025-07-30,4384.61,Cancelled,PayPal,Australia,15
ORD00003070,CUST001073,2025-11-16,2243.35,Delivered,Credit Card,USA,20
ORD00003071,CUST000947,2025-12-31,2175.0,Delivered,Credit Card,USA,20
ORD00003072,CUST000512,2025-06-10,2264.14,Returned,PayPal,USA,20
ORD00003073,CUST001603,2025-06-19,1606.99,Shipped,PayPal,UK,10
ORD00003074,CUST000391,2025-06-07,2274.2,Shipped,Debit Card,Canada,25
ORD00003075,CUST000273,2025-10-24,1841.59,Pending,Bank Transfer,Spain,20
ORD00003076,CUST001598,2025-04-12,494.58,Shipped,Bank Transfer,France,10
ORD00003077,CUST001546,2025-11-23,528.05,Cancelled,Debit Card,Canada,20
ORD00003078,CUST001072,2025-07-25,4552.85,Returned,Debit Card,Canada,5
ORD00003079,CUST000802,2026-01-31,2280.6,Shipped,Bank Transfer,Italy,5
ORD00003080,CUST001439,2025-07-31,549.92,Pending,Credit Card,Germany,0
ORD00003081,CUST000567,2025-03-15,3310.24,Returned,Credit Card,Canada,0
ORD00003082,CUST000998,2025-10-06,3940.43,Cancelled,Credit Card,Australia,20
ORD00003083,CUST000702,2025-04-09,1849.55,Cancelled,Bank Transfer,USA,20
ORD00003084,CUST001605,2025-03-12,324.59,Returned,PayPal,Italy,15
ORD00003085,CUST001956,2025-03-28,4552.41,Shipped,Credit Card,UK,5
ORD00003086,CUST001933,2025-06-01,124.48,Returned,Bank Transfer,Italy,15
ORD00003087,CUST001752,2025-05-17,2300.23,Delivered,Debit Card,Canada,15
ORD00003088,CUST000137,2026-02-02,789.77,Cancelled,Debit Card,USA,15
ORD00003089,CUST000845,2025-04-06,585.75,Shipped,Debit Card,Spain,10
ORD00003090,CUST001883,2025-11-27,1569.27,Cancelled,PayPal,Australia,25
ORD00003091,CUST001050,2025-04-20,492.3,Returned,Debit Card,Canada,25
ORD00003092,CUST000915,2026-01-10,1718.26,Cancelled,Credit Card,Italy,25
ORD00003093,CUST000366,2026-01-24,1358.21,Cancelled,Debit Card,France,0
ORD00003094,CUST000433,2025-05-05,1828.23,Shipped,Credit Card,Australia,5
ORD00003095,CUST001369,2025-03-17,460.48,Cancelled,PayPal,Spain,5
ORD00003096,CUST001444,2025-12-08,2172.06,Pending,PayPal,Spain,5
ORD00003097,CUST001901,2025-06-29,4825.53,Shipped,PayPal,UK,25
ORD00003098,,2025-08-14,596.95,Cancelled,PayPal,Australia,10
ORD00003099,CUST001600,2025-09-30,244.23,Delivered,Bank Transfer,Italy,0
ORD00003100,CUST000897,2026-01-17,2447.56,Pending,Debit Card,Germany,10
ORD00003101,CUST000990,2025-06-26,3296.92,Returned,Bank Transfer,France,10
ORD00003102,CUST000640,2025-02-26,4312.32,Pending,Bank Transfer,Italy,25
ORD00003103,CUST001330,2025-05-04,2647.88,Returned,Bank Transfer,France,0
ORD00003104,CUST000990,2025-08-07,296.87,Shipped,Credit Card,Italy,20
ORD00003105,CUST001034,2026-02-12,4006.37,Shipped,Credit Card,France,10
ORD00003106,CUST000670,2026-01-28,3276.98,Pending,Debit Card,USA,10
ORD00003107,CUST000272,2025-05-09,897.53,Shipped,Debit Card,USA,0
ORD00003108,CUST001803,2025-10-28,2433.68,Cancelled,Bank Transfer,UK,20
ORD00003109,CUST000469,2025-07-09,3757.45,Cancelled,PayPal,USA,10
ORD00003110,CUST000059,2025-10-17,1778.61,Pending,PayPal,Italy,5
ORD00003111,CUST000541,2025-12-29,4807.37,Pending,Debit Card,UK,20
ORD00003112,CUST000844,2025-06-10,3480.24,Cancelled,PayPal,Canada,0
ORD00003113,CUST000459,2025-03-23,1886.01,Pending,Credit Card,Italy,0
ORD00003114,CUST000496,2025-05-19,792.15,Pending,PayPal,France,10
ORD00003115,CUST000272,2025-05-16,3323.72,Pending,PayPal,Canada,0
ORD00003116,CUST001923,2025-12-18,3508.23,Shipped,PayPal,Australia,5
ORD00003117,CUST000836,2025-02-25,429.78,Pending,Debit Card,Australia,5
ORD00003118,CUST000746,2025-08-26,4153.1,Delivered,Bank Transfer,Spain,0
ORD00003119,CUST001707,2025-12-14,4052.47,Pending,Bank Transfer,Germany,20
ORD00003120,CUST001202,2025-05-02,1666.78,Delivered,Credit Card,Spain,15
ORD00003121,CUST001507,2025-11-20,4206.26,Delivered,PayPal,Germany,25
ORD00003122,CUST000462,2025-09-19,582.28,Returned,PayPal,Australia,25
ORD00003123,CUST000933,2025-03-07,4978.28,Delivered,PayPal,Spain,10
ORD00003124,CUST001181,2025-11-07,2208.89,Cancelled,Credit Card,Australia,25
ORD00003125,CUST000765,2025-04-26,1793.47,Delivered,Bank Transfer,Germany,25
ORD00003126,CUST001952,2025-12-04,2962.5,Shipped,Credit Card,Canada,0
ORD00003127,CUST000417,2025-03-04,1271.76,Shipped,Credit Card,Australia,25
ORD00003128,CUST001823,2025-12-13,3457.49,Delivered,Credit Card,France,0
ORD00003129,CUST001814,2025-07-28,2419.42,Shipped,Bank Transfer,Spain,0
ORD00003130,CUST000438,2026-02-02,4730.73,Pending,PayPal,France,10
ORD00003131,CUST001998,2025-09-11,3653.87,Delivered,Credit Card,France,0
ORD00003132,CUST001214,2025-07-26,-15.08,Shipped,Debit Card,Spain,20
ORD00003133,CUST000513,2025-02-26,4690.25,Delivered,Credit Card,USA,0
ORD00003134,CUST000493,2025-09-12,4319.71,Delivered,Debit Card,USA,5
ORD00003135,CUST001569,2025-06-01,2374.65,Cancelled,Debit Card,Spain,15
