order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00002931,CUST000857,2025-05-17,2205.52,Shipped,PayPal,UK,25
ORD00002932,CUST001777,2026-01-31,2040.74,Shipped,Debit Card,Spain,25
ORD00002933,CUST000175,2025-12-07,2648.49,Cancelled,PayPal,Australia,20
ORD00002934,CUST001019,2025-07-05,512.9,Returned,Credit Card,Canada,20
ORD00002935,CUST001392,2025-05-20,4376.03,Delivered,Credit Card,Germany,25
ORD00002936,CUST000495,2025-03-14,3882.52,Shipped,Credit Card,Spain,0
ORD00002937,CUST001847,2025-08-17,4400.18,Delivered,Debit Card,Germany,25
ORD00002938,CUST000642,2025-11-25,1760.98,Shipped,Bank Transfer,Germany,15
ORD00002939,CUST000840,2025-03-30,4953.14,Pending,Credit Card,Italy,5
ORD00002940,CUST000214,2025-11-18,3585.03,Delivered,Credit Card,Italy,15
ORD00002941,CUST001190,2025-04-22,4762.62,Shipped,Bank Transfer,Italy,10
ORD00002942,CUST001100,2026-01-11,1380.61,Cancelled,Debit Card,USA,0
ORD00002943,CUST000267,2025-10-29,1381.57,Returned,Credit Card,Australia,5
ORD00002944,CUST000179,2025-05-07,3315.74,Pending,Bank Transfer,France,15
ORD00002945,CUST001545,2025-08-09,1473.7,Shipped,PayPal,Italy,15
ORD00002946,CUST001041,2025-07-16,3169.17,Cancelled,Debit Card,Italy,0
ORD00002947,CUST000853,2025-09-13,3649.03,Shipped,Bank Transfer,Spain,20
ORD00002948,CUST001618,2026-02-12,3807.87,Pending,Bank Transfer,France,5
ORD00002949,CUST000088,2025-10-26,4334.95,Delivered,Bank Transfer,Spain,15
ORD00002950,CUST001952,2026-01-27,3184.97,Pending,Debit Card,UK,20
ORD00002951,CUST000812,2025-08-26,953.18,Pending,Credit Card,Germany,5
ORD00002952,CUST001586,2026-02-04,1208.97,Shipped,Debit Card,Canada,15
ORD00002953,CUST001123,2025-12-30,2934.44,Returned,Debit Card,Canada,20
ORD00002954,CUST001562,2025-03-25,631.02,Cancelled,Debit Card,France,25
ORD00002955,CUST000687,2025-08-18,3435.9,Pending,PayPal,Canada,5
ORD00002956,CUST001777,2025-05-08,1580.49,Returned,Credit Card,Canada,20
ORD00002957,CUST000453,2025-05-03,1520.07,Delivered,Debit Card,USA,0
ORD00002958,CUST001780,2025-11-15,3144.06,Pending,Bank Transfer,Italy,0
ORD00002959,CUST000144,2025-08-24,1329.72,Pending,PayPal,Italy,5
ORD00002960,CUST001673,2026-02-05,4188.22,Cancelled,PayPal,Spain,5
ORD00002961,CUST000827,2025-06-29,2874.8,Cancelled,PayPal,Germany,25
ORD00002962,CUST001684,2025-04-27,1961.86,Returned,Credit Card,UK,25
ORD00002963,CUST000862,2025-07-12,-56.77,Shipped,Bank Transfer,UK,15
ORD00002964,CUST000700,2025-05-07,2415.28,Pending,Bank Transfer,Spain,15
ORD00002965,CUST000778,2026-02-11,2126.36,Shipped,Bank Transfer,Spain,0
ORD00002966,CUST001066,2025-12-19,3616.54,Shipped,Credit Card,Italy,25
ORD00002967,CUST001522,2025-05-19,1957.88,Shipped,Bank Transfer,Australia,25
ORD00002968,CUST001758,2025-09-13,1053.96,Returned,Bank Transfer,USA,10
ORD00002969,CUST001914,2025-06-26,4564.15,Delivered,Bank Transfer,Australia,25
ORD00002970,CUST000836,2025-12-06,4331.96,Pending,Debit Card,USA,0
ORD00002971,CUST001056,2025-04-06,2102.68,Returned,PayPal,USA,20
ORD00002972,CUST000715,2025-05-11,1348.2,Shipped,Bank Transfer,France,20
ORD00002973,CUST000785,2026-01-28,343.87,Cancelled,Bank Transfer,Germany,0
ORD00002974,CUST000534,2025-03-04,1542.34,Pending,Debit Card,USA,20
ORD00002975,CUST001249,2025-10-20,711.07,Cancelled,Bank Transfer,Germany,10
ORD00002976,CUST001495,2026-01-31,2219.91,Cancelled,PayPal,UK,0
ORD00002977,CUST001387,2025-06-06,2339.23,Pending,Credit Card,Australia,5
ORD00002978,CUST001824,2025-08-10,4200.38,Cancelled,Credit Card,France,5
ORD00002979,CUST001309,2025-05-28,220.45,Pending,Credit Card,Spain,25
ORD00002980,CUST001631,2025-07-22,569.77,Pending,Debit Card,USA,5
ORD00002981,CUST001342,2025-07-21,3759.16,Shipped,Bank Transfer,Australia,20
ORD00002982,CUST001650,2025-07-05,2723.5,Pending,Debit Card,France,5
ORD00002983,CUST001564,2025-03-07,4184.18,Pending,Debit Card,Canada,15
ORD00002984,CUST001843,2025-08-13,1765.07,Cancelled,Bank Transfer,France,25
ORD00002985,CUST000837,2025-11-02,2211.11,Delivered,Bank Transfer,Italy,10
ORD00002986,CUST000496,2026-01-16,450.87,Shipped,Debit Card,Spain,10
ORD00002987,CUST001197,2025-10-15,4861.72,Delivered,Bank Transfer,France,0
ORD00002988,CUST001246,2025-07-20,3095.45,Shipped,Debit Card,USA,10
ORD00002989,CUST001311,2025-03-25,3296.26,Delivered,Credit Card,UK,15
ORD00002990,CUST001193,2025-11-18,2321.74,Pending,Bank Transfer,UK,5
ORD00002991,CUST001511,2025-05-18,2715.18,Pending,Debit Card,UK,10
ORD00002992,CUST000330,2025-10-06,109.54,Delivered,Bank Transfer,Italy,10
ORD00002993,CUST001145,2025-07-30,3711.14,Pending,PayPal,Spain,20
ORD00002994,CUST000383,2025-12-02,4521.41,Delivered,PayPal,Australia,25
ORD00002995,CUST000953,2025-06-30,4342.13,Cancelled,Bank Transfer,France,10
ORD00002996,CUST001512,2025-12-11,4507.0,Cancelled,Bank Transfer,Spain,20
ORD00002997,CUST000806,2025-08-20,2491.63,Cancelled,Bank Transfer,UK,10
ORD00002998,CUST001704,2025-03-03,3588.48,Returned,Debit Card,Australia,5
ORD00002999,CUST000245,2025-05-29,4225.41,Returned,Bank Transfer,Italy,20
ORD00003000,CUST001581,2025-12-24,4771.19,Delivered,Bank Transfer,Italy,15
ORD00003001,CUST000416,2025-09-07,451.36,Shipped,Debit Card,Germany,5
ORD00003002,CUST001698,2025-11-12,3387.29,Returned,PayPal,Australia,25
ORD00003003,CUST001045,2025-06-13,1787.41,Delivered,Bank Transfer,Australia,15
ORD00003004,CUST000681,2025-06-18,2930.29,Pending,PayPal,USA,0
ORD00003005,CUST001067,2025-07-01,3169.61,Pending,Credit Card,Canada,15
ORD00003006,CUST001285,2025-05-03,1730.45,Pending,Credit Card,Italy,5
ORD00003007,CUST000098,2025-04-23,1142.19,Cancelled,Bank Transfer,Canada,10
ORD00003008,CUST000224,2025-08-19,4833.55,Pending,Bank Transfer,France,20
ORD00003009,CUST000033,2026-02-09,2898.9,Returned,Debit Card,USA,10
ORD00003010,CUST000032,2025-11-18,3834.49,Pending,Debit Card,UK,25
ORD00003011,CUST001483,2025-04-01,4809.17,Returned,PayPal,UK,25
ORD00003012,CUST001050,2025-12-31,3074.63,Shipped,Credit Card,Australia,5
ORD00003013,CUST001683,2025-06-14,1405.27,Cancelled,Debit Card,Spain,25
ORD00003014,CUST001366,2025-12-26,4693.54,Shipped,Bank Transfer,Germany,20
ORD00003015,,2025-08-14,4567.48,Returned,Debit Card,Spain,5
ORD00003016,CUST001274,2025-07-06,4299.1,Pending,PayPal,Germany,25
ORD00003017,CUST000235,2025-08-31,3159.38,Returned,Credit Card,Spain,0
ORD00003018,CUST001805,2025-10-18,2969.35,Delivered,Bank Transfer,UK,20
ORD00003019,CUST000865,2025-05-10,2428.62,Returned,Bank Transfer,UK,25
ORD00003020,CUST001228,2025-09-21,4657.85,Pending,PayPal,France,15
ORD00003021,CUST000825,2025-04-29,2944.4,Delivered,Debit Card,Spain,25
ORD00003022,CUST001888,2026-02-01,1058.77,Delivered,PayPal,Canada,0
ORD00003023,CUST000226,2025-07-19,1417.55,Pending,PayPal,USA,15
ORD00003024,CUST000798,2025-04-02,1890.09,Returned,PayPal,UK,5
ORD00003025,CUST001878,2025-09-10,2516.78,Returned,PayPal,Italy,15
ORD00003026,,2025-07-20,2763.16,Delivered,Bank Transfer,USA,10
ORD00003027,CUST000233,2025-11-30,852.22,Cancelled,Credit Card,USA,5
ORD00003028,CUST000970,2025-12-22,763.47,Shipped,PayPal,France,15
ORD00003029,CUST001060,2026-01-30,4685.36,Delivered,Credit Card,Germany,0
ORD00003030,CUST001362,2026-01-03,1114.4,Returned,Bank Transfer,Spain,0
ORD00003031,CUST000229,2025-05-23,451.59,Pending,Debit Card,Spain,25
ORD00003032,CUST001619,2025-09-07,4528.59,Delivered,Credit Card,Canada,15
ORD00003033,CUST001910,2025-05-15,3383.02,Returned,Credit Card,USA,0
ORD00003034,CUST001201,2025-11-29,3711.74,Delivered,Bank Transfer,USA,20
ORD00003035,CUST001335,2025-12-13,2689.43,Pending,PayPal,Australia,5
ORD00003036,CUST000566,2025-03-04,1577.46,Cancelled,Debit Card,Germany,10
ORD00003037,CUST000419,2025-09-03,2847.99,Pending,Credit Card,Italy,0
ORD00003038,CUST001468,2026-01-06,3151.24,Pending,Debit Card,Italy,0
ORD00003039,CUST001498,2025-05-01,4290.48,Pending,Debit Card,Italy,15
ORD00003040,CUST000138,2025-03-18,502.06,Cancelled,Debit Card,Australia,0
ORD00003041,CUST001455,2025-06-11,3388.17,Shipped,PayPal,France,15
ORD00003042,CUST000549,2026-01-13,2326.73,Returned,Bank Transfer,Australia,5
ORD00003043,CUST001932,2025-09-28,2461.58,Pending,Bank Transfer,Germany,0
ORD00003044,CUST001828,2025-07-13,3187.73,Pending,Credit Card,Germany,5
ORD00003045,CUST000213,2025-05-21,2174.54,Cancelled,Bank Transfer,Italy,5
ORD00003046,CUST000116,2026-01-21,1799.36,Returned,Credit Card,Germany,25
ORD00003047,CUST000760,2026-01-05,849.17,Cancelled,PayPal,Australia,15
ORD00003048,CUST001137,2025-03-23,3279.93,Pending,Debit Card,Australia,25
ORD00003049,CUST000650,2025-08-05,2526.1,Pending,Debit Card,Italy,10
ORD00003050,CUST000336,2025-06-26,4545.17,Cancelled,Credit Card,Canada,0
ORD00003051,CUST000424,2026-01-19,1523.28,Shipped,Bank Transfer,UK,25
ORD00003052,CUST000771,2025-03-28,3244.84,Delivered,PayPal,Spain,0
ORD00003053,,2025-05-24,3471.71,Pending,Debit Card,USA,10
ORD00003054,CUST001507,2025-03-15,1074.13,Shipped,PayPal,USA,10
ORD00003055,CUST000988,2025-07-03,3480.53,Cancelled,PayPal,Canada,15
ORD00003056,CUST001227,2025-09-03,2770.52,Shipped,PayPal,Germany,25
ORD00003057,CUST000080,2025-06-02,2686.51,Delivered,Debit Card,Germany,20
ORD00003058,CUST000162,2025-03-22,4558.53,Shipped,Credit Card,France,10
ORD00003059,CUST000431,2025-05-11,3716.8,Cancelled,PayPal,Italy,5
ORD00003060,CUST001393,2025-10-27,2191.96,Delivered,Credit Card,Spain,15
ORD00003061,CUST000897,2025-04-22,73.02,Pending,Debit Card,USA,15
ORD00003062,CUST000669,2025-11-09,1622.9,Pending,Bank Transfer,Germany,5
ORD00003063,CUST001354,2025-12-18,4103.62,Shipped,PayPal,Australia,25
ORD00003064,CUST000963,2025-06-10,3770.35,Delivered,Debit Card,Australia,15
ORD00003065,CUST000577,2026-02-07,4719.94,Cancelled,Bank Transfer,Italy,20
ORD00003066,CUST000134,2025-10-08,2291.74,Delivered,Credit Card,Spain,5
ORD00003067,CUST000222,2025-08-14,4202.94,Pending,PayPal,Australia,15
ORD00003068,CUST000311,2025-02-19,2173.2,Pending,Bank Transfer,Canada,0
ORD00003069,CUST000396,2025-08-20,2508.67,Shipped,Credit Card,Canada,5
ORD00003070,CUST001683,2026-01-17,3102.74,Shipped,Bank Transfer,France,10
ORD00003071,,2025-11-23,4718.15,Delivered,Debit Card,Germany,10
ORD00003072,CUST001906,2025-07-03,702.12,Returned,PayPal,UK,20
ORD00003073,CUST001850,2025-07-10,1506.91,Pending,Bank Transfer,France,15
ORD00003074,CUST000209,2025-05-29,372.49,Delivered,PayPal,Australia,20
ORD00003075,CUST000871,2025-04-10,2765.6,Delivered,Credit Card,Germany,10
ORD00003076,CUST000439,2025-09-14,3506.31,Cancelled,Credit Card,Australia,15
ORD00003077,CUST000647,2025-06-07,4223.97,Delivered,PayPal,Italy,5
ORD00003078,,2025-11-28,1546.51,Delivered,PayPal,Spain,20
ORD00003079,CUST000529,2025-03-03,2636.57,Pending,PayPal,USA,10
ORD00003080,CUST000338,2025-11-30,3761.79,Returned,Credit Card,Australia,5
ORD00003081,CUST000062,2025-11-16,2369.17,Returned,Credit Card,Australia,25
ORD00003082,CUST001937,2025-05-08,1249.75,Shipped,Debit Card,Italy,10
ORD00003083,CUST001656,2025-02-25,1051.6,Shipped,Credit Card,Spain,25
ORD00003084,CUST000749,2025-10-20,4005.72,Pending,Debit Card,Canada,5
ORD00003085,CUST001881,2025-08-03,426.04,Pending,Credit Card,Germany,25
ORD00003086,CUST001256,2025-08-21,691.76,Cancelled,Debit Card,France,5
ORD00003087,CUST000333,2025-10-05,1765.96,Pending,Credit Card,USA,10
ORD00003088,CUST001479,2025-03-10,2415.98,Returned,Bank Transfer,Australia,20
ORD00003089,,2025-10-07,4402.31,Cancelled,Bank Transfer,Spain,0
ORD00003090,CUST000912,2025-12-06,2562.36,Pending,PayPal,Italy,20
ORD00003091,CUST001408,2025-06-02,-1.17,Pending,PayPal,UK,0
ORD00003092,CUST000753,2025-05-25,1965.07,Delivered,PayPal,Germany,20
ORD00003093,CUST000156,2025-05-10,3088.49,Returned,PayPal,UK,10
ORD00003094,CUST000616,2026-02-09,4630.22,Cancelled,Credit Card,Canada,10
ORD00003095,,2025-11-25,1069.39,Shipped,PayPal,UK,5
ORD00003096,CUST000951,2025-04-09,1729.11,Pending,Credit Card,Australia,15
ORD00003097,CUST000529,2025-10-11,1534.99,Pending,PayPal,Canada,20
ORD00003098,CUST000552,2025-11-12,3197.42,Returned,Bank Transfer,France,15
ORD00003099,CUST000525,2025-07-29,3090.98,Delivered,Debit Card,Australia,0
ORD00003100,CUST000921,2025-09-08,254.35,Cancelled,PayPal,Italy,0
ORD00003101,CUST000201,2026-01-09,3402.78,Delivered,Bank Transfer,Spain,25
ORD00003102,CUST001109,2025-04-17,1617.64,Pending,Bank Transfer,USA,10
ORD00003103,CUST000590,2025-10-11,4821.62,Shipped,Debit Card,USA,25
ORD00003104,CUST001672,2025-08-14,3636.61,Returned,Debit Card,Germany,15
ORD00003105,CUST001318,2025-03-03,1948.68,Returned,Debit Card,Italy,10
ORD00003106,CUST001528,2025-05-14,65.08,Pending,Credit Card,Canada,0
ORD00003107,CUST000637,2025-09-25,3289.36,Cancelled,Debit Card,USA,20
ORD00003108,CUST001218,2025-02-22,25.93,Shipped,Credit Card,Spain,15
ORD00003109,CUST000910,2025-08-30,4907.89,Cancelled,PayPal,UK,20
ORD00003110,CUST001539,2025-03-05,976.69,Cancelled,Bank Transfer,Spain,25
ORD00003111,CUST001153,2025-04-17,2781.43,Delivered,Bank Transfer,USA,10
ORD00003112,CUST001404,2025-10-13,3678.76,Shipped,Debit Card,Australia,20
ORD00003113,CUST000950,2025-08-26,3778.24,Shipped,Bank Transfer,Italy,0
ORD00003114,CUST001926,2025-03-24,1233.48,Returned,PayPal,Germany,20
ORD00003115,CUST001547,2025-12-14,4726.08,Shipped,Credit Card,Spain,25
ORD00003116,CUST000425,2026-01-14,4693.28,Shipped,PayPal,UK,20
ORD00003117,CUST000811,2025-09-25,969.12,Cancelled,Bank Transfer,Spain,5
ORD00003118,CUST000980,2025-09-05,3293.44,Shipped,Credit Card,Spain,10
ORD00003119,CUST000523,2026-02-12,4088.97,Pending,Bank Transfer,Spain,5
ORD00003120,CUST000402,2025-08-01,2896.93,Cancelled,PayPal,Australia,15
ORD00003121,CUST000591,2025-04-20,1519.14,Pending,Debit Card,UK,0
ORD00003122,CUST001527,2025-09-01,3757.31,Delivered,Debit Card,UK,20
ORD00003123,CUST000804,2025-08-17,4081.75,Pending,Debit Card,Canada,10
ORD00003124,CUST001996,2025-08-15,2492.68,Delivered,PayPal,France,10
ORD00003125,,2025-04-26,2881.49,Cancelled,Debit Card,Australia,20
ORD00003126,CUST000124,2026-01-03,4681.85,Returned,Debit Card,France,10
ORD00003127,CUST000336,2025-03-27,3042.82,Pending,Credit Card,UK,10
ORD00003128,CUST001226,2025-08-10,3321.68,Delivered,Debit Card,UK,25
ORD00003129,CUST001155,2025-02-24,2167.51,Cancelled,PayPal,France,5
ORD00003130,CUST001921,2025-09-06,195.12,Returned,PayPal,USA,0
ORD00003131,CUST001647,2025-12-23,2571.53,Pending,Credit Card,Australia,10
ORD00003132,CUST000177,2025-09-21,4263.36,Shipped,Debit Card,Germany,15
ORD00003133,CUST000815,2025-11-11,1815.72,Shipped,Bank Transfer,USA,15
ORD00003134,CUST001409,2026-01-31,11.26,Cancelled,Debit Card,USA,15
ORD00003135,CUST000644,2025-09-03,969.64,Cancelled,PayPal,Italy,10
ORD00003136,CUST001148,2025-11-29,2863.11,Delivered,Bank Transfer,France,25
ORD00003137,CUST000487,2025-06-20,3858.28,Delivered,Credit Card,Spain,10
ORD00003138,CUST001224,2025-09-23,915.06,Delivered,Credit Card,UK,25
ORD00003139,,2025-12-15,1478.96,Delivered,Bank Transfer,France,25
ORD00003140,CUST001774,2025-12-30,2039.15,Shipped,Credit Card,UK,0
ORD00003141,CUST001555,2026-01-05,856.54,Shipped,Debit Card,Italy,10
ORD00003142,CUST001078,2025-08-11,3587.44,Cancelled,Debit Card,Australia,25
ORD00003143,CUST000936,2026-02-13,746.11,Returned,Bank Transfer,Spain,15
ORD00003144,CUST001087,2025-05-13,4725.87,Pending,Bank Transfer,Italy,10
ORD00003145,CUST001201,2026-02-11,2094.55,Cancelled,Bank Transfer,Australia,15
ORD00003146,CUST000620,2026-02-12,4268.65,Delivered,PayPal,France,25
ORD00003147,CUST001533,2025-09-08,1187.39,Cancelled,Bank Transfer,Germany,15
ORD00003148,CUST001923,2025-12-21,1583.83,Delivered,Bank Transfer,Australia,10
ORD00003149,CUST001194,2025-03-09,1905.78,Pending,PayPal,France,10
ORD00003150,CUST000049,2025-07-25,1863.53,Cancelled,PayPal,Canada,25
ORD00003151,CUST001270,2025-03-15,134.84,Cancelled,Bank Transfer,Italy,10
ORD00003152,CUST001751,2025-09-13,2783.39,Delivered,PayPal,Germany,5
ORD00003153,CUST000624,2025-04-15,4537.08,Pending,Bank Transfer,UK,5
ORD00003154,CUST000652,2025-10-01,3000.82,Pending,PayPal,Germany,15
ORD00003155,CUST001615,2026-02-03,66.64,Returned,Credit Card,Australia,5
ORD00003156,CUST001445,2026-01-26,3643.2,Pending,Debit Card,Australia,0
ORD00003157,CUST000603,2025-05-12,285.25,Returned,Credit Card,UK,10
ORD00003158,CUST000393,2026-01-08,3342.46,Cancelled,Debit Card,USA,5
ORD00003159,CUST000674,2025-11-21,3062.85,Cancelled,Bank Transfer,Canada,15
ORD00003160,,2025-07-27,3463.59,Returned,Debit Card,Spain,20
ORD00003161,CUST001747,2025-06-08,99.36,Returned,PayPal,Italy,20
ORD00003162,CUST000552,2025-04-08,735.58,Cancelled,PayPal,Italy,25
ORD00003163,CUST000637,2025-07-18,4803.49,Shipped,Credit Card,Canada,0
ORD00003164,CUST001174,2025-07-01,4299.94,Shipped,Credit Card,Australia,10
ORD00003165,CUST001171,2025-03-29,425.51,Cancelled,PayPal,Germany,10
ORD00003166,CUST001881,2025-04-07,1571.79,Pending,Credit Card,Australia,5
ORD00003167,,2026-01-22,1579.13,Cancelled,PayPal,Germany,15
ORD00003168,CUST000033,2026-01-22,3437.36,Shipped,Debit Card,Italy,10
ORD00003169,CUST001006,2025-05-09,3053.34,Pending,Credit Card,UK,20
ORD00003170,CUST000749,2026-02-08,497.23,Returned,Bank Transfer,Germany,10
ORD00003171,CUST001436,2025-03-31,4159.53,Returned,PayPal,UK,0
ORD00003172,CUST001748,2025-02-14,1022.2,Shipped,Credit Card,France,25
ORD00003173,CUST001834,2025-05-27,2179.87,Shipped,Credit Card,UK,0
ORD00003174,CUST001135,2025-12-14,596.11,Delivered,Credit Card,France,0
ORD00003175,CUST001640,2025-10-08,1081.4,Pending,Credit Card,Spain,0
ORD00003176,CUST000704,2025-08-02,1629.98,Cancelled,Debit Card,UK,25
ORD00003177,CUST001050,2026-01-16,3267.98,Shipped,Bank Transfer,Germany,0
ORD00003178,CUST000268,2025-06-12,1784.73,Returned,Credit Card,USA,20
ORD00003179,CUST000859,2025-10-26,1567.2,Cancelled,Bank Transfer,Germany,15
ORD00003180,,2025-08-30,2710.7,Shipped,Debit Card,Canada,20
ORD00003181,CUST001538,2025-05-08,3555.23,Shipped,Debit Card,Canada,10
ORD00003182,CUST000381,2025-08-07,900.13,Returned,PayPal,Italy,10
ORD00003183,CUST001122,2026-01-19,3310.8,Cancelled,PayPal,UK,5
ORD00003184,CUST000431,2025-05-16,1659.79,Pending,PayPal,Spain,0
ORD00003185,CUST000914,2025-08-07,496.62,Shipped,PayPal,Australia,5
ORD00003186,CUST000742,2025-12-31,2455.05,Returned,Debit Card,Italy,20
ORD00003187,CUST001693,2025-02-27,1620.26,Cancelled,Debit Card,Germany,25
ORD00003188,CUST000720,2026-01-19,4465.01,Shipped,PayPal,Spain,10
ORD00003189,CUST001464,2025-08-02,-81.87,Shipped,PayPal,Australia,5
ORD00003190,CUST000838,2025-05-12,3156.96,Shipped,Bank Transfer,Italy,25
ORD00003191,CUST000197,2025-02-19,2201.33,Pending,Bank Transfer,UK,25
ORD00003192,CUST001888,2025-02-24,3289.76,Shipped,Bank Transfer,Italy,15
ORD00003193,CUST001669,2025-12-28,4978.34,Pending,Bank Transfer,USA,5
ORD00003194,CUST001721,2025-07-26,573.73,Shipped,Bank Transfer,Spain,5
ORD00003195,CUST001515,2025-11-12,3762.93,Cancelled,Bank Transfer,Italy,25
ORD00003196,CUST000228,2025-10-16,122.5,Pending,Debit Card,UK,5
ORD00003197,CUST000354,2026-01-15,1405.68,Shipped,Credit Card,UK,15
ORD00003198,CUST001125,2025-08-09,3407.89,Pending,Bank Transfer,France,15
ORD00003199,CUST000048,2025-11-02,2723.64,Delivered,Credit Card,Spain,0
ORD00003200,CUST001453,2025-05-03,120.91,Cancelled,Bank Transfer,Germany,5
ORD00003201,CUST000993,2025-06-05,-99.77,Pending,Debit Card,Spain,25
ORD00003202,CUST000052,2025-05-10,2450.41,Delivered,Credit Card,France,25
ORD00003203,CUST001791,2025-06-01,4920.31,Returned,Debit Card,Germany,5
ORD00003204,CUST001809,2025-02-17,4505.79,Returned,Bank Transfer,Italy,10
ORD00003205,CUST001001,2025-04-03,1870.45,Shipped,PayPal,Canada,10
ORD00003206,CUST000684,2025-10-18,4551.33,Pending,Bank Transfer,Canada,25
ORD00003207,CUST000953,2025-03-02,2648.61,Cancelled,Debit Card,Canada,5
ORD00003208,CUST000744,2025-05-30,1908.25,Cancelled,Credit Card,UK,15
ORD00003209,CUST001315,2025-12-05,2064.83,Pending,Debit Card,France,20
ORD00003210,CUST000728,2025-03-26,1605.72,Shipped,Bank Transfer,USA,0
ORD00003211,CUST001748,2025-06-22,2221.32,Delivered,Bank Transfer,Canada,0
ORD00003212,CUST001649,2025-03-02,2442.11,Pending,PayPal,UK,5
ORD00003213,CUST001151,2025-03-21,738.73,Shipped,Debit Card,Germany,20
ORD00003214,CUST001120,2025-04-11,1979.08,Returned,Bank Transfer,UK,0
ORD00003215,CUST001143,2025-12-13,660.46,Delivered,Credit Card,UK,5
ORD00003216,CUST001659,2026-01-23,1904.4,Cancelled,Debit Card,Italy,20
ORD00003217,CUST000846,2025-04-28,1372.4,Shipped,Credit Card,Germany,0
ORD00003218,CUST001117,2025-04-07,636.21,Pending,Debit Card,Germany,15
ORD00003219,CUST000361,2025-05-04,929.84,Shipped,Debit Card,Germany,10
ORD00003220,CUST001877,2025-08-01,4299.92,Shipped,Debit Card,USA,5
ORD00003221,CUST001938,2025-11-11,698.17,Delivered,Credit Card,Canada,5
ORD00003222,CUST000142,2025-08-12,3213.57,Returned,Credit Card,France,25
