order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00003140,CUST000733,2025-12-15,858.53,Delivered,Credit Card,UK,5
ORD00003141,CUST001941,2025-04-19,2703.79,Returned,Credit Card,Canada,0
ORD00003142,CUST000080,2025-03-07,942.16,Shipped,Bank Transfer,Canada,15
ORD00003143,CUST001788,2026-01-25,240.05,Delivered,Bank Transfer,Australia,5
ORD00003144,CUST000606,2025-08-30,1042.25,Delivered,Credit Card,Spain,10
ORD00003145,CUST001443,2025-04-30,4833.41,Pending,Credit Card,Germany,5
ORD00003146,CUST001661,2025-04-12,1877.47,Shipped,Bank Transfer,Italy,0
ORD00003147,CUST000927,2025-07-27,4307.97,Pending,Bank Transfer,Italy,0
ORD00003148,CUST000773,2025-11-05,1526.94,Cancelled,Debit Card,UK,10
ORD00003149,CUST001140,2026-01-24,2338.32,Shipped,PayPal,France,25
ORD00003150,CUST001517,2025-03-10,1019.71,Returned,Bank Transfer,France,10
ORD00003151,CUST001951,2025-10-13,3223.3,Shipped,Debit Card,Spain,0
ORD00003152,CUST000384,2025-04-08,1892.28,Cancelled,Bank Transfer,Germany,0
ORD00003153,CUST001632,2026-01-01,3801.95,Delivered,Credit Card,France,15
ORD00003154,CUST001918,2025-12-20,4747.25,Pending,Debit Card,Germany,10
ORD00003155,CUST001817,2025-04-14,2159.53,Returned,Debit Card,UK,15
ORD00003156,CUST000893,2025-04-07,4333.2,Cancelled,PayPal,Canada,5
ORD00003157,CUST001462,2025-11-22,249.59,Shipped,Credit Card,Canada,10
ORD00003158,CUST001256,2026-02-02,1108.82,Cancelled,Credit Card,Germany,15
ORD00003159,CUST001914,2025-09-24,3836.97,Returned,Bank Transfer,Australia,10
ORD00003160,CUST001646,2025-11-11,431.53,Cancelled,Credit Card,Italy,15
ORD00003161,CUST000985,2025-12-01,3102.75,Returned,PayPal,Spain,10
ORD00003162,CUST000178,2025-12-14,1391.2,Delivered,Debit Card,USA,0
ORD00003163,CUST000009,2025-03-22,4226.04,Delivered,PayPal,UK,0
ORD00003164,CUST001604,2026-01-16,586.65,Shipped,Credit Card,Canada,10
ORD00003165,CUST001990,2025-10-30,839.65,Shipped,Bank Transfer,Spain,10
ORD00003166,CUST000285,2025-05-03,3917.96,Returned,PayPal,Italy,5
ORD00003167,CUST000111,2026-02-08,4686.41,Cancelled,PayPal,UK,5
ORD00003168,CUST001232,2025-11-20,982.37,Returned,PayPal,France,25
ORD00003169,CUST001940,2025-10-17,1674.1,Cancelled,Debit Card,France,20
ORD00003170,CUST001900,2025-05-05,4917.44,Delivered,Debit Card,Germany,20
ORD00003171,CUST001354,2025-10-14,1937.88,Returned,Bank Transfer,USA,10
ORD00003172,CUST001425,2026-01-12,3429.49,Pending,Bank Transfer,Spain,10
ORD00003173,CUST001003,2025-05-15,1739.45,Pending,Credit Card,Spain,20
ORD00003174,CUST000531,2025-09-18,4292.37,Pending,PayPal,UK,15
ORD00003175,CUST000080,2025-10-18,1839.99,Shipped,Bank Transfer,Australia,20
ORD00003176,CUST000513,2025-02-25,2703.33,Cancelled,PayPal,Italy,25
ORD00003177,CUST000254,2025-10-26,3508.47,Delivered,PayPal,UK,0
ORD00003178,CUST000388,2026-01-10,3825.17,Returned,PayPal,USA,10
ORD00003179,CUST000367,2025-08-15,1795.86,Pending,Bank Transfer,Italy,20
ORD00003180,CUST001668,2025-03-27,4431.12,Returned,Debit Card,UK,0
ORD00003181,CUST000099,2025-07-11,3464.47,Pending,Debit Card,USA,25
ORD00003182,CUST000430,2025-10-15,3972.05,Pending,PayPal,USA,0
ORD00003183,CUST000945,2025-05-25,3670.54,Returned,Credit Card,Spain,20
ORD00003184,CUST000565,2025-08-18,1733.0,Shipped,Debit Card,Germany,20
ORD00003185,CUST001036,2025-12-03,3365.59,Returned,Bank Transfer,Canada,10
ORD00003186,CUST001116,2025-05-20,1805.13,Shipped,Debit Card,Germany,15
ORD00003187,CUST001461,2025-04-05,4405.65,Cancelled,Debit Card,Canada,15
ORD00003188,CUST001671,2025-03-06,3106.58,Pending,Bank Transfer,Australia,20
ORD00003189,CUST001129,2025-10-21,3469.81,Cancelled,PayPal,France,5
ORD00003190,CUST001944,2025-12-27,2098.52,Pending,Credit Card,France,25
ORD00003191,CUST001221,2025-02-28,1319.54,Pending,Debit Card,UK,5
ORD00003192,CUST001870,2025-03-29,3916.87,Pending,Debit Card,Australia,20
ORD00003193,CUST000051,2025-12-23,1601.03,Shipped,Bank Transfer,Germany,10
ORD00003194,CUST000680,2025-11-12,1509.12,Cancelled,PayPal,Australia,0
ORD00003195,CUST001273,2025-04-26,3152.95,Cancelled,Bank Transfer,UK,25
ORD00003196,CUST001834,2025-02-14,3557.48,Pending,Debit Card,France,5
ORD00003197,CUST000861,2025-12-15,415.93,Cancelled,Bank Transfer,Italy,25
ORD00003198,CUST001644,2025-05-07,3638.26,Delivered,Credit Card,UK,20
ORD00003199,CUST001884,2025-12-15,906.49,Pending,Credit Card,Germany,5
ORD00003200,CUST001287,2025-04-21,2291.75,Pending,PayPal,Germany,25
ORD00003201,CUST000593,2025-11-26,2694.15,Pending,Credit Card,Australia,5
ORD00003202,CUST000155,2025-08-13,1728.57,Delivered,PayPal,France,15
ORD00003203,CUST000851,2025-07-26,443.91,Pending,Debit Card,France,0
ORD00003204,CUST000789,2025-02-18,203.41,Shipped,PayPal,UK,0
ORD00003205,CUST000958,2026-01-23,2837.44,Shipped,PayPal,Germany,10
ORD00003206,CUST000659,2025-11-02,1783.32,Delivered,Debit Card,Germany,5
ORD00003207,CUST001993,2025-09-28,1189.14,Shipped,PayPal,Germany,5
ORD00003208,CUST001260,2025-11-03,4782.65,Cancelled,PayPal,Italy,20
ORD00003209,CUST000026,2025-05-28,1923.6,Shipped,Debit Card,USA,10
ORD00003210,CUST000313,2025-07-20,315.13,Pending,Bank Transfer,Spain,10
ORD00003211,CUST000206,2025-10-03,4078.29,Delivered,Bank Transfer,Australia,25
ORD00003212,CUST000007,2025-04-29,903.85,Returned,PayPal,Germany,20
ORD00003213,CUST000050,2025-11-21,3495.38,Returned,Debit Card,Germany,15
ORD00003214,CUST000519,2025-04-23,655.05,Shipped,Bank Transfer,Italy,5
ORD00003215,CUST001570,2025-03-31,3541.95,Returned,PayPal,Germany,5
ORD00003216,CUST000097,2025-03-30,225.0,Pending,PayPal,France,5
ORD00003217,CUST000771,2025-07-22,2571.96,Cancelled,Credit Card,Australia,0
ORD00003218,CUST000641,2025-06-28,2994.02,Shipped,Bank Transfer,Germany,20
ORD00003219,,2025-09-06,-25.03,Returned,Credit Card,Canada,25
ORD00003220,CUST000390,2025-07-19,2208.93,Pending,PayPal,USA,5
ORD00003221,CUST000556,2025-04-07,4958.09,Pending,Credit Card,Canada,0
ORD00003222,CUST000632,2025-05-02,2264.07,Cancelled,Debit Card,Italy,5
ORD00003223,CUST000929,2025-03-25,702.75,Delivered,Bank Transfer,USA,15
ORD00003224,CUST001036,2025-03-17,177.58,Delivered,PayPal,Australia,20
ORD00003225,CUST001379,2025-10-31,2765.28,Cancelled,Debit Card,USA,10
ORD00003226,CUST001916,2026-01-31,4208.09,Cancelled,Debit Card,Italy,0
ORD00003227,CUST001974,2025-11-01,1353.06,Shipped,PayPal,Canada,25
ORD00003228,CUST001996,2025-10-19,549.04,Cancelled,Debit Card,Canada,10
ORD00003229,CUST000914,2026-02-12,2344.15,Returned,Bank Transfer,Spain,25
ORD00003230,CUST001567,2025-06-12,4041.19,Shipped,PayPal,Italy,15
ORD00003231,CUST001824,2025-09-03,4935.8,Cancelled,Credit Card,Australia,5
ORD00003232,CUST001118,2025-10-18,1448.2,Shipped,PayPal,Italy,20
ORD00003233,CUST000610,2025-09-11,4599.69,Delivered,Credit Card,Canada,15
ORD00003234,CUST001538,2025-10-10,1670.28,Delivered,Credit Card,Canada,0
ORD00003235,CUST001616,2025-10-10,3513.58,Returned,PayPal,Italy,5
ORD00003236,CUST000624,2025-04-07,1723.31,Cancelled,Credit Card,Germany,5
ORD00003237,CUST001824,2025-11-27,-6.88,Pending,PayPal,Australia,15
ORD00003238,CUST000443,2025-12-27,2363.35,Delivered,Bank Transfer,Italy,15
ORD00003239,CUST000838,2025-08-25,3969.23,Shipped,Bank Transfer,USA,5
ORD00003240,CUST001471,2025-02-14,3574.98,Pending,Debit Card,France,10
ORD00003241,CUST001783,2025-09-23,182.44,Pending,PayPal,UK,5
ORD00003242,CUST000413,2025-04-19,4953.57,Cancelled,PayPal,UK,5
ORD00003243,CUST001179,2025-03-07,4053.19,Shipped,Debit Card,Germany,25
ORD00003244,CUST000785,2025-10-23,1878.52,Delivered,PayPal,UK,20
ORD00003245,CUST001386,2025-09-16,2260.66,Pending,Bank Transfer,Australia,20
ORD00003246,CUST001253,2025-04-10,882.46,Returned,Bank Transfer,Canada,5
ORD00003247,CUST001626,2025-09-05,1060.6,Shipped,Debit Card,USA,15
ORD00003248,CUST001164,2026-01-16,1535.03,Cancelled,Credit Card,Spain,0
ORD00003249,CUST000511,2026-01-18,3734.87,Delivered,PayPal,Germany,25
ORD00003250,CUST000321,2025-06-08,2776.03,Cancelled,Debit Card,USA,20
ORD00003251,CUST001709,2025-10-30,4946.19,Returned,Credit Card,Australia,15
ORD00003252,CUST001214,2025-05-31,1692.9,Delivered,PayPal,France,0
ORD00003253,CUST001053,2026-01-10,3782.47,Cancelled,Debit Card,Spain,20
ORD00003254,CUST000645,2025-10-02,3032.39,Pending,Credit Card,UK,0
ORD00003255,CUST000418,2025-09-13,4340.32,Delivered,Credit Card,Germany,5
ORD00003256,CUST000293,2025-10-01,1271.15,Returned,Credit Card,Australia,10
ORD00003257,CUST001258,2025-06-01,4861.02,Returned,Debit Card,France,10
ORD00003258,CUST000235,2025-07-25,4040.32,Pending,Bank Transfer,Italy,15
ORD00003259,CUST000688,2025-04-27,3758.25,Returned,Bank Transfer,Spain,0
ORD00003260,CUST001937,2025-10-22,4745.58,Pending,Debit Card,UK,0
ORD00003261,CUST001082,2026-01-18,2390.36,Pending,Bank Transfer,UK,15
ORD00003262,CUST001071,2025-09-09,1154.63,Shipped,PayPal,Spain,0
ORD00003263,CUST001362,2025-10-14,2283.56,Cancelled,PayPal,Canada,25
ORD00003264,CUST001359,2025-12-26,4406.28,Cancelled,Credit Card,Canada,15
ORD00003265,CUST001976,2025-05-13,3721.48,Shipped,Credit Card,Spain,0
ORD00003266,CUST001975,2025-05-20,27.2,Pending,Debit Card,Australia,20
ORD00003267,,2025-12-12,1527.27,Shipped,Credit Card,Australia,10
ORD00003268,CUST001763,2025-11-24,1383.41,Delivered,PayPal,Canada,25
ORD00003269,CUST000066,2025-04-17,1252.99,Returned,Bank Transfer,France,10
ORD00003270,CUST001034,2025-11-21,2844.28,Shipped,Bank Transfer,UK,20
ORD00003271,CUST001740,2025-06-29,4576.93,Pending,PayPal,Italy,10
ORD00003272,CUST000978,2025-12-28,1703.78,Returned,Debit Card,UK,10
ORD00003273,CUST000511,2026-01-25,4962.84,Shipped,Credit Card,USA,0
ORD00003274,CUST001887,2025-10-21,3368.2,Cancelled,PayPal,France,10
ORD00003275,CUST001395,2025-08-20,3717.39,Pending,Debit Card,Australia,20
ORD00003276,CUST000966,2025-12-29,3854.77,Delivered,PayPal,Germany,0
ORD00003277,CUST000201,2025-12-29,779.52,Returned,Bank Transfer,France,0
ORD00003278,CUST000818,2025-06-01,1470.59,Shipped,Debit Card,Australia,5
ORD00003279,CUST001961,2025-08-10,1506.16,Pending,PayPal,Spain,25
ORD00003280,CUST000239,2025-05-27,977.4,Cancelled,Credit Card,UK,20
ORD00003281,CUST000595,2025-07-13,3319.56,Delivered,PayPal,USA,10
ORD00003282,CUST001280,2025-07-07,4506.12,Cancelled,Credit Card,France,10
ORD00003283,CUST000326,2025-12-21,3753.96,Shipped,Bank Transfer,Spain,0
ORD00003284,CUST001765,2025-06-25,4834.14,Returned,Debit Card,Italy,20
ORD00003285,CUST001717,2025-08-06,2789.39,Shipped,Credit Card,USA,15
ORD00003286,CUST000087,2025-09-26,3030.38,Delivered,PayPal,Italy,15
ORD00003287,CUST001693,2025-05-31,518.0,Cancelled,Debit Card,USA,25
ORD00003288,CUST000968,2025-12-02,980.43,Returned,PayPal,France,25
ORD00003289,CUST001324,2025-12-23,125.75,Delivered,Credit Card,Australia,5
ORD00003290,,2025-02-23,4244.26,Returned,Bank Transfer,Germany,20
ORD00003291,CUST000888,2025-07-26,598.53,Shipped,PayPal,Germany,15
ORD00003292,CUST000924,2025-10-25,4702.07,Delivered,Credit Card,Australia,5
ORD00003293,CUST000806,2025-06-06,3019.7,Delivered,PayPal,Spain,5
ORD00003294,CUST000053,2025-09-28,3237.2,Returned,Credit Card,Australia,5
ORD00003295,CUST000494,2025-06-01,4389.22,Delivered,Bank Transfer,Italy,5
ORD00003296,CUST001096,2025-08-30,2158.24,Returned,Bank Transfer,UK,25
ORD00003297,CUST001818,2025-09-10,3630.58,Returned,Debit Card,Italy,0
ORD00003298,CUST000214,2025-11-22,2294.61,Delivered,Bank Transfer,USA,15
ORD00003299,CUST001206,2025-04-08,3761.23,Cancelled,Debit Card,Australia,25
ORD00003300,CUST001889,2025-08-12,3926.43,Cancelled,PayPal,Italy,25
ORD00003301,CUST000128,2025-04-11,2780.19,Shipped,Credit Card,Australia,10
ORD00003302,CUST001498,2025-05-06,3654.39,Shipped,Bank Transfer,Canada,20
ORD00003303,CUST001893,2025-10-27,126.24,Cancelled,Debit Card,Germany,15
ORD00003304,CUST001535,2025-10-13,2678.8,Returned,Credit Card,USA,25
ORD00003305,CUST000586,2025-05-27,3692.14,Pending,Bank Transfer,Italy,5
ORD00003306,CUST000205,2025-10-14,1697.51,Shipped,Debit Card,France,15
ORD00003307,CUST001972,2025-05-17,1601.52,Delivered,Debit Card,Italy,0
ORD00003308,CUST001270,2025-11-12,3249.03,Shipped,Bank Transfer,France,0
ORD00003309,CUST000232,2025-04-03,3201.49,Shipped,Credit Card,Italy,5
ORD00003310,CUST000710,2026-02-08,4712.15,Shipped,Debit Card,France,25
ORD00003311,CUST001154,2025-07-23,73.18,Cancelled,Credit Card,Germany,0
ORD00003312,CUST001992,2025-10-23,3789.59,Pending,Debit Card,Germany,20
ORD00003313,CUST000609,2025-09-18,4063.01,Shipped,Bank Transfer,France,20
ORD00003314,CUST000786,2025-08-16,2013.29,Cancelled,Debit Card,Canada,15
ORD00003315,CUST000897,2025-04-28,3668.59,Delivered,Credit Card,Canada,0
ORD00003316,,2025-09-10,2263.02,Shipped,Debit Card,UK,15
ORD00003317,CUST001068,2025-10-25,2539.72,Delivered,Bank Transfer,France,20
ORD00003318,CUST001991,2025-09-20,129.63,Returned,Bank Transfer,USA,10
ORD00003319,CUST001455,2025-03-18,1593.33,Shipped,PayPal,USA,0
ORD00003320,CUST000528,2025-09-10,4514.55,Returned,PayPal,USA,10
ORD00003321,CUST001089,2025-06-22,3414.43,Returned,Bank Transfer,UK,0
ORD00003322,CUST001905,2026-01-27,275.64,Shipped,PayPal,Australia,0
ORD00003323,CUST001215,2025-07-10,2750.67,Cancelled,Bank Transfer,Canada,0
ORD00003324,CUST001049,2025-09-27,4300.59,Cancelled,PayPal,Spain,10
ORD00003325,CUST001329,2025-08-25,2474.53,Returned,Bank Transfer,Canada,5
ORD00003326,,2025-08-03,1735.36,Delivered,Credit Card,Australia,25
ORD00003327,CUST001812,2025-03-11,2519.26,Cancelled,Credit Card,USA,15
ORD00003328,CUST001668,2025-06-01,3938.82,Shipped,PayPal,Italy,25
ORD00003329,CUST000188,2026-01-03,1747.52,Delivered,Debit Card,Spain,15
ORD00003330,CUST000270,2025-06-21,3652.73,Delivered,Debit Card,Spain,5
ORD00003331,CUST001078,2025-07-25,1899.99,Pending,Bank Transfer,Australia,20
ORD00003332,CUST001609,2026-02-05,2976.39,Returned,Debit Card,USA,10
ORD00003333,CUST000327,2026-02-09,3641.72,Returned,Credit Card,Italy,5
ORD00003334,CUST000994,2025-11-21,44.93,Delivered,Debit Card,UK,5
ORD00003335,CUST000509,2025-11-19,4996.49,Pending,PayPal,UK,10
ORD00003336,CUST001677,2025-06-21,4204.51,Delivered,PayPal,France,15
ORD00003337,CUST000477,2025-03-26,3384.5,Delivered,PayPal,Australia,15
ORD00003338,CUST001700,2025-04-29,3718.23,Shipped,Debit Card,France,0
ORD00003339,CUST001128,2025-11-10,1007.37,Returned,Bank Transfer,Germany,5
ORD00003340,CUST000552,2025-09-03,1453.55,Delivered,Credit Card,Germany,25
ORD00003341,CUST001722,2026-01-20,3376.45,Returned,PayPal,Australia,5
ORD00003342,CUST000351,2025-04-26,3411.68,Shipped,PayPal,Canada,10
ORD00003343,CUST001757,2025-05-16,2117.02,Returned,Bank Transfer,USA,10
ORD00003344,CUST001839,2025-03-05,2371.59,Delivered,Debit Card,Australia,25
ORD00003345,CUST001628,2025-03-31,2713.61,Shipped,PayPal,Spain,15
ORD00003346,CUST000778,2025-05-23,264.06,Cancelled,PayPal,France,10
ORD00003347,CUST001116,2026-01-31,1818.83,Delivered,PayPal,Spain,25
ORD00003348,CUST001172,2025-07-17,3673.77,Cancelled,PayPal,UK,0
ORD00003349,CUST000285,2025-03-14,1739.41,Returned,PayPal,UK,25
ORD00003350,CUST000840,2025-04-18,1776.56,Cancelled,Bank Transfer,Spain,20
ORD00003351,CUST000890,2025-08-04,3510.89,Cancelled,Bank Transfer,UK,25
ORD00003352,CUST001047,2025-12-13,4780.3,Returned,Debit Card,UK,25
ORD00003353,CUST000098,2025-06-22,1621.27,Cancelled,Debit Card,Australia,0
ORD00003354,CUST001326,2026-01-21,2674.1,Shipped,Debit Card,Canada,5
ORD00003355,CUST000711,2025-04-11,1670.27,Delivered,Bank Transfer,Australia,25
ORD00003356,CUST001599,2025-08-27,4475.66,Cancelled,Credit Card,Germany,25
ORD00003357,CUST000277,2026-01-30,1669.39,Returned,Bank Transfer,Australia,25
ORD00003358,CUST000614,2025-05-17,1982.16,Delivered,PayPal,Spain,25
ORD00003359,CUST001584,2025-09-19,4004.91,Pending,Debit Card,Spain,5
ORD00003360,CUST000354,2025-09-07,95.34,Returned,Credit Card,Germany,0
ORD00003361,CUST001445,2025-04-07,2748.91,Returned,Bank Transfer,Germany,20
ORD00003362,CUST000399,2025-05-05,1525.35,Delivered,Debit Card,France,15
ORD00003363,CUST001552,2025-08-26,2250.32,Shipped,PayPal,Germany,25
ORD00003364,CUST001414,2025-09-07,623.41,Delivered,PayPal,Italy,20
ORD00003365,CUST000830,2025-05-26,1711.61,Pending,Credit Card,Canada,5
ORD00003366,CUST001794,2026-01-02,3247.14,Delivered,Credit Card,France,10
ORD00003367,CUST001994,2025-07-10,4687.96,Pending,Debit Card,Italy,0
ORD00003368,CUST000283,2026-01-07,592.2,Shipped,Credit Card,Canada,10
ORD00003369,CUST000303,2025-08-16,-93.84,Pending,PayPal,Germany,20
ORD00003370,CUST000928,2025-04-12,2922.13,Pending,Debit Card,Germany,5
ORD00003371,CUST000611,2025-04-24,2250.75,Delivered,Bank Transfer,Australia,25
ORD00003372,CUST000815,2025-06-24,1940.16,Cancelled,Credit Card,Australia,0
ORD00003373,CUST001002,2025-06-08,328.42,Delivered,PayPal,Italy,5
ORD00003374,CUST000690,2025-07-21,3924.66,Returned,Credit Card,France,25
ORD00003375,CUST000121,2025-09-08,4462.59,Pending,PayPal,Italy,10
ORD00003376,CUST000346,2025-11-23,1409.34,Delivered,Debit Card,Spain,0
ORD00003377,CUST001075,2025-11-06,415.9,Returned,Debit Card,Italy,10
ORD00003378,CUST000892,2025-09-05,2604.01,Pending,Bank Transfer,UK,15
ORD00003379,CUST000364,2025-12-06,4395.43,Cancelled,Credit Card,France,10
ORD00003380,CUST000997,2025-03-05,1449.51,Delivered,Debit Card,France,5
ORD00003381,CUST001110,2025-08-04,4333.38,Cancelled,PayPal,Spain,10
ORD00003382,CUST001186,2025-09-27,3665.06,Cancelled,Debit Card,Canada,15
ORD00003383,CUST000706,2026-02-12,374.0,Cancelled,Bank Transfer,Australia,5
ORD00003384,CUST001382,2025-11-11,2250.38,Pending,Debit Card,Germany,0
ORD00003385,CUST001443,2025-04-10,3954.96,Returned,PayPal,Germany,0
ORD00003386,CUST000712,2025-08-25,3225.01,Pending,Bank Transfer,Spain,15
ORD00003387,CUST000897,2025-04-08,2491.01,Cancelled,PayPal,Australia,25
ORD00003388,CUST000708,2025-04-06,962.81,Pending,Credit Card,Italy,25
ORD00003389,CUST001814,2025-10-18,4268.42,Delivered,Credit Card,Italy,0
ORD00003390,CUST001613,2025-09-27,1608.12,Returned,PayPal,Germany,0
ORD00003391,CUST000676,2025-07-08,4042.34,Pending,Debit Card,USA,25
ORD00003392,CUST000311,2026-02-08,3036.16,Delivered,Credit Card,Germany,20
ORD00003393,CUST001842,2025-03-12,3223.57,Shipped,Credit Card,Spain,20
ORD00003394,CUST001041,2025-05-20,4999.09,Shipped,Debit Card,France,0
ORD00003395,CUST001461,2025-03-27,2417.94,Cancelled,Debit Card,France,0
ORD00003396,CUST001643,2025-12-08,1183.2,Cancelled,PayPal,Canada,15
ORD00003397,CUST001577,2026-01-15,2930.3,Pending,Bank Transfer,France,5
ORD00003398,CUST000932,2025-04-15,-82.16,Returned,Bank Transfer,Australia,15
ORD00003399,CUST000665,2025-08-16,668.72,Cancelled,PayPal,Spain,15
ORD00003400,CUST000800,2025-08-16,3379.77,Returned,Bank Transfer,Italy,10
ORD00003401,CUST001419,2025-05-30,3556.73,Delivered,Credit Card,USA,10
ORD00003402,CUST000947,2025-07-07,441.54,Returned,Credit Card,France,0
ORD00003403,CUST001060,2025-12-13,231.24,Returned,Debit Card,UK,15
ORD00003404,CUST001074,2025-05-20,1945.43,Returned,Bank Transfer,Spain,25
ORD00003405,CUST001065,2025-08-14,766.55,Shipped,Credit Card,USA,20
ORD00003406,CUST001742,2025-02-22,2602.08,Cancelled,Debit Card,Germany,25
ORD00003407,CUST000635,2025-03-18,4406.31,Cancelled,Credit Card,Italy,10
ORD00003408,CUST001881,2025-03-11,1108.28,Pending,PayPal,UK,15
ORD00003409,CUST000893,2025-04-23,2661.22,Pending,Credit Card,Italy,0
ORD00003410,CUST001600,2025-07-02,2589.91,Pending,Bank Transfer,USA,25
ORD00003411,CUST001390,2025-06-08,3582.05,Delivered,Credit Card,Spain,5
ORD00003412,CUST000657,2025-04-07,2803.43,Shipped,PayPal,UK,25
ORD00003413,CUST000638,2025-09-03,3558.0,Pending,Bank Transfer,Germany,0
ORD00003414,CUST000998,2025-03-30,426.36,Cancelled,Credit Card,UK,25
ORD00003415,CUST001175,2026-01-21,1011.41,Pending,Credit Card,Australia,0
ORD00003416,CUST001837,2025-06-14,3870.36,Returned,PayPal,Italy,25
ORD00003417,CUST001598,2025-09-13,3599.31,Cancelled,PayPal,Spain,25
ORD00003418,,2025-12-21,1160.42,Returned,Credit Card,Canada,15
ORD00003419,CUST000649,2025-05-07,1714.51,Delivered,PayPal,Germany,20
ORD00003420,CUST001825,2025-11-25,1331.67,Shipped,Debit Card,Australia,5
ORD00003421,CUST001101,2025-03-15,4220.41,Delivered,Debit Card,Canada,15
ORD00003422,CUST001997,2026-02-06,1007.6,Returned,PayPal,Spain,5
ORD00003423,CUST001720,2025-10-31,2785.62,Shipped,Credit Card,France,5
ORD00003424,CUST001621,2025-04-21,602.27,Delivered,Debit Card,Spain,25
ORD00003425,CUST000719,2025-08-09,3947.53,Pending,Debit Card,France,0
ORD00003426,CUST001085,2025-05-09,3412.37,Pending,Credit Card,Italy,0
ORD00003427,CUST001987,2025-10-07,4504.3,Cancelled,Debit Card,Spain,0
ORD00003428,CUST001722,2025-09-14,1792.92,Delivered,Credit Card,Italy,0
ORD00003429,CUST000208,2025-12-12,618.86,Cancelled,Debit Card,Canada,0
ORD00003430,CUST001582,2025-03-14,912.36,Returned,PayPal,Australia,10
ORD00003431,CUST000398,2026-01-23,4040.1,Delivered,Bank Transfer,Italy,15
