customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST001255,Sarah,Lopez,sarah.martinez@example.com,+1-980-998-8622,51,San Diego,Italy,2025-06-01,True,Platinum
CUST001256,Michael,Smith,michael.martinez@example.com,+1-273-809-9784,37,Philadelphia,USA,2025-03-12,True,Platinum
CUST001257,Sarah,Hernandez,thomas.rodriguez@example.com,+1-300-382-4872,39,San Antonio,France,2025-08-19,True,Bronze
CUST001258,Patricia,Williams,,+1-620-565-2487,37,Philadelphia,Canada,2025-01-11,True,Bronze
CUST001259,Emily,Smith,lisa.miller@example.com,+1-538-117-2999,52,San Jose,USA,2024-10-12,True,Gold
CUST001260,Robert,Smith,sarah.miller@example.com,+1-311-327-9295,46,Paris,Germany,2024-12-17,True,Bronze
CUST001261,Lisa,Williams,jennifer.williams@example.com,+1-625-541-1423,36,London,UK,2023-12-14,False,Bronze
CUST001262,David,Jones,,+1-507-455-5302,26,Dallas,USA,2025-05-09,True,Silver
CUST001263,James,Rodriguez,mary.jones@example.com,+1-913-621-7169,22,Philadelphia,France,2023-11-16,False,Bronze
CUST001264,Sarah,Miller,david.jones@example.com,+1-366-602-3979,60,San Jose,UK,2025-10-11,True,Bronze
CUST001265,David,Hernandez,mary.williams@example.com,+1-831-796-9539,44,San Jose,USA,2025-07-17,True,Platinum
CUST001266,Richard,Anderson,,+1-362-459-3904,25,New York,Spain,2025-11-26,True,Platinum
CUST001267,Emily,Martinez,john.anderson@example.com,+1-806-796-2581,40,Phoenix,Australia,2024-02-28,False,Platinum
CUST001268,Patricia,Wilson,mary.martinez@example.com,+1-872-741-5861,71,Phoenix,UK,2025-04-04,True,Gold
CUST001269,Jennifer,Wilson,sarah.jones@example.com,+1-345-883-7926,37,San Antonio,Germany,2025-08-13,False,Gold
CUST001270,Thomas,Smith,sarah.rodriguez@example.com,+1-614-794-8578,68,Phoenix,Italy,2024-01-21,True,Platinum
CUST001271,James,Anderson,lisa.rodriguez@example.com,+1-991-558-9356,29,San Antonio,Canada,2024-03-07,True,Platinum
CUST001272,Jane,Davis,william.anderson@example.com,+1-200-455-3891,67,New York,Germany,2024-02-03,True,Bronze
CUST001273,William,Smith,jennifer.smith@example.com,+1-547-882-4541,72,San Jose,Canada,2025-09-08,True,Silver
CUST001274,David,Lopez,richard.wilson@example.com,+1-740-948-9335,61,Dallas,Australia,2024-03-25,True,Gold
CUST001275,James,Brown,jane.rodriguez@example.com,+1-293-439-2041,36,Philadelphia,Italy,2023-11-30,True,Gold
CUST001276,Mary,Smith,john.miller@example.com,+1-613-976-4180,36,San Antonio,France,2024-01-18,False,Silver
CUST001277,Jane,Johnson,sarah.davis@example.com,+1-237-220-5089,43,New York,Italy,2024-01-24,False,Bronze
CUST001278,Patricia,Johnson,jennifer.garcia@example.com,+1-276-195-9578,30,Berlin,Australia,2024-12-04,False,Platinum
CUST001279,John,Jones,michael.hernandez@example.com,+1-878-749-3539,34,Chicago,Spain,2023-07-01,False,Bronze
CUST001280,James,Miller,jennifer.jones@example.com,+1-734-984-6436,36,Phoenix,Canada,2024-09-29,False,Bronze
CUST001281,David,Martinez,sarah.williams@example.com,+1-642-120-8824,69,San Antonio,Australia,2024-05-19,False,Platinum
CUST001282,Sarah,Miller,david.garcia@example.com,+1-216-196-9985,39,San Diego,USA,2025-01-11,False,Silver
CUST001283,Thomas,Lopez,robert.miller@example.com,+1-756-252-1717,37,Chicago,Spain,2024-01-07,False,Silver
CUST001284,Michael,Williams,james.williams@example.com,+1-717-206-3687,63,San Jose,Italy,2023-09-16,True,Bronze
CUST001285,Emily,Anderson,richard.wilson@example.com,+1-824-783-8866,56,San Antonio,France,2023-05-28,True,Silver
CUST001286,William,Brown,jennifer.miller@example.com,+1-683-447-7122,68,Los Angeles,Canada,2025-12-03,False,Bronze
CUST001287,William,Jones,lisa.johnson@example.com,+1-711-583-4667,31,Philadelphia,UK,2023-12-21,False,Bronze
CUST001288,Lisa,Lopez,william.hernandez@example.com,+1-513-764-7263,20,Paris,Germany,2025-04-01,False,Platinum
CUST001289,John,Lopez,david.garcia@example.com,+1-520-647-4634,29,London,France,2025-01-22,False,Bronze
CUST001290,Robert,Rodriguez,david.hernandez@example.com,+1-370-433-6333,38,New York,USA,2023-05-25,False,Gold
CUST001291,Emily,Hernandez,john.hernandez@example.com,+1-296-908-4360,51,Paris,Australia,2025-05-29,False,Silver
CUST001292,James,Rodriguez,sarah.martinez@example.com,+1-386-664-6570,66,Los Angeles,Germany,2025-01-05,False,Platinum
CUST001293,Michael,Miller,,+1-523-478-5347,37,Philadelphia,UK,2024-05-19,False,Silver
CUST001294,Thomas,Brown,mary.brown@example.com,+1-269-463-7687,46,Philadelphia,Italy,2024-08-06,True,Silver
CUST001295,Patricia,Miller,john.hernandez@example.com,+1-809-788-4421,74,Phoenix,UK,2023-09-01,False,Platinum
CUST001296,David,Williams,emily.brown@example.com,+1-815-703-4968,57,San Antonio,USA,2024-03-22,True,Platinum
CUST001297,Emily,Jones,jennifer.martinez@example.com,+1-215-910-1894,69,Berlin,USA,2026-01-11,False,Gold
CUST001298,Jennifer,Miller,,+1-502-286-6112,61,San Antonio,Canada,2025-05-08,True,Silver
CUST001299,John,Davis,james.miller@example.com,+1-347-610-6093,38,Chicago,UK,2024-05-27,False,Bronze
CUST001300,Michael,Garcia,jennifer.davis@example.com,+1-827-537-3435,18,San Diego,France,2023-12-13,True,Gold
CUST001301,Thomas,Smith,jennifer.brown@example.com,+1-431-365-5389,30,London,France,2024-09-28,True,Silver
CUST001302,James,Johnson,richard.davis@example.com,+1-643-229-2885,41,Los Angeles,UK,2025-11-22,True,Bronze
CUST001303,William,Martinez,david.davis@example.com,+1-738-689-5115,35,San Antonio,Australia,2024-11-20,True,Platinum
CUST001304,Richard,Rodriguez,lisa.wilson@example.com,+1-586-105-1815,41,Dallas,Italy,2023-12-07,True,Bronze
CUST001305,Michael,Martinez,william.brown@example.com,+1-963-932-9099,58,San Jose,Spain,2024-04-08,False,Gold
CUST001306,Jennifer,Johnson,,+1-674-371-6842,22,Houston,UK,2024-01-19,False,Bronze
CUST001307,James,Smith,thomas.brown@example.com,+1-874-918-9392,18,Dallas,USA,2025-07-14,True,Gold
CUST001308,Thomas,Wilson,jennifer.miller@example.com,+1-369-892-5463,26,Chicago,Canada,2025-07-12,True,Gold
CUST001309,Patricia,Anderson,lisa.williams@example.com,+1-444-391-6090,53,San Diego,Australia,2023-11-12,False,Silver
CUST001310,Emily,Wilson,lisa.johnson@example.com,+1-820-997-2773,19,Berlin,USA,2023-10-31,False,Gold
CUST001311,Thomas,Davis,sarah.williams@example.com,+1-214-760-1203,41,London,Germany,2025-11-09,False,Silver
CUST001312,Patricia,Lopez,robert.wilson@example.com,+1-334-403-3116,20,Phoenix,France,2024-08-06,True,Silver
CUST001313,Lisa,Anderson,jane.wilson@example.com,+1-906-947-9294,63,San Diego,Germany,2024-07-16,False,Silver
CUST001314,William,Johnson,sarah.anderson@example.com,+1-507-567-1934,50,Los Angeles,Canada,2024-02-08,False,Gold
CUST001315,Sarah,Lopez,patricia.davis@example.com,+1-309-515-5418,71,Berlin,Australia,2024-03-14,False,Gold
CUST001316,James,Williams,emily.davis@example.com,+1-759-839-2165,61,San Antonio,Spain,2024-11-11,False,Silver
CUST001317,Thomas,Davis,lisa.wilson@example.com,+1-325-442-3683,51,New York,USA,2024-03-21,False,Bronze
CUST001318,Emily,Anderson,michael.davis@example.com,+1-627-403-2516,73,Phoenix,France,2024-10-23,True,Bronze
CUST001319,James,Rodriguez,david.johnson@example.com,+1-805-307-4488,75,Berlin,Australia,2025-12-11,False,Platinum
CUST001320,Patricia,Johnson,patricia.wilson@example.com,+1-765-708-8493,43,Paris,France,2024-01-07,False,Silver
CUST001321,Robert,Smith,john.williams@example.com,+1-913-752-7688,40,Berlin,UK,2024-03-21,True,Platinum
CUST001322,Robert,Miller,robert.johnson@example.com,+1-460-959-3795,61,San Antonio,Spain,2024-02-09,False,Silver
CUST001323,Robert,Davis,robert.williams@example.com,+1-469-474-5221,38,New York,Spain,2025-09-18,False,Bronze
CUST001324,Thomas,Brown,jane.garcia@example.com,+1-314-884-8176,56,San Jose,USA,2023-09-16,False,Bronze
CUST001325,Lisa,Williams,patricia.anderson@example.com,+1-580-833-7083,43,Philadelphia,Italy,2024-10-09,False,Gold
CUST001326,David,Anderson,jennifer.williams@example.com,+1-863-109-6094,19,Los Angeles,USA,2024-04-20,True,Silver
CUST001327,Lisa,Wilson,john.lopez@example.com,+1-845-204-6145,35,New York,Germany,2023-11-01,False,Gold
CUST001328,Richard,Smith,patricia.rodriguez@example.com,+1-814-512-8435,55,Los Angeles,Spain,2024-03-14,True,Gold
CUST001329,John,Davis,thomas.smith@example.com,+1-365-547-5733,47,Los Angeles,Australia,2024-03-19,False,Platinum
CUST001330,David,Davis,john.anderson@example.com,+1-496-938-8723,67,San Diego,Canada,2024-10-21,False,Gold
CUST001331,Michael,Brown,jennifer.lopez@example.com,+1-261-369-1412,52,Paris,France,2023-12-07,False,Platinum
CUST001332,David,Hernandez,sarah.williams@example.com,+1-685-583-8804,53,Berlin,France,2025-03-17,False,Silver
CUST001333,Mary,Miller,james.martinez@example.com,+1-651-842-1684,61,Berlin,France,2023-07-19,True,Bronze
CUST001334,Thomas,Davis,thomas.miller@example.com,+1-491-121-4214,45,Los Angeles,Australia,2025-10-15,True,Bronze
CUST001335,Michael,Smith,patricia.johnson@example.com,+1-880-300-2234,55,San Antonio,Australia,2025-07-19,True,Silver
CUST001336,Jane,Anderson,sarah.anderson@example.com,+1-385-777-8414,65,San Diego,UK,2024-06-15,False,Bronze
CUST001337,Sarah,Hernandez,jane.brown@example.com,+1-408-923-2284,56,London,Italy,2024-03-07,True,Bronze
CUST001338,Michael,Brown,emily.hernandez@example.com,+1-897-541-2550,18,New York,Spain,2024-05-21,True,Gold
CUST001339,Mary,Anderson,richard.davis@example.com,+1-980-660-2680,72,San Diego,Italy,2025-05-05,True,Silver
CUST001340,Thomas,Martinez,john.williams@example.com,+1-422-670-9825,41,Paris,Canada,2024-09-18,True,Platinum
CUST001341,Richard,Davis,mary.jones@example.com,+1-593-495-2779,45,Chicago,UK,2024-04-20,True,Bronze
CUST001342,Lisa,Smith,michael.lopez@example.com,+1-377-956-8855,20,Philadelphia,Germany,2024-03-02,True,Silver
CUST001343,Robert,Miller,thomas.lopez@example.com,+1-582-679-1916,43,Berlin,Australia,2025-10-27,True,Bronze
CUST001344,Richard,Johnson,thomas.smith@example.com,+1-958-656-2403,35,Houston,Germany,2025-12-04,False,Gold
CUST001345,Lisa,Rodriguez,emily.anderson@example.com,+1-411-689-9133,50,San Diego,Australia,2024-03-30,False,Platinum
CUST001346,Thomas,Johnson,robert.jones@example.com,+1-873-778-8902,33,Dallas,Canada,2023-10-20,True,Platinum
CUST001347,Jane,Smith,sarah.wilson@example.com,+1-304-309-9835,24,Phoenix,Germany,2024-03-06,True,Gold
CUST001348,Patricia,Brown,emily.anderson@example.com,+1-749-740-3231,35,San Antonio,Spain,2023-08-20,True,Platinum
CUST001349,Jennifer,Wilson,patricia.hernandez@example.com,+1-660-711-8730,52,Dallas,Spain,2023-12-23,False,Bronze
CUST001350,Thomas,Martinez,john.martinez@example.com,+1-296-148-9169,39,Paris,Germany,2025-05-09,True,Silver
CUST001351,James,Davis,william.martinez@example.com,+1-349-999-1417,43,Los Angeles,USA,2023-09-15,False,Platinum
CUST001352,Jennifer,Johnson,robert.williams@example.com,+1-826-309-7588,53,Phoenix,Italy,2025-02-10,False,Silver
CUST001353,Patricia,Anderson,william.wilson@example.com,+1-267-678-9514,40,Chicago,Australia,2025-10-17,True,Bronze
CUST001354,Lisa,Brown,richard.rodriguez@example.com,+1-694-357-1340,25,Houston,USA,2024-08-16,True,Gold
CUST001355,Richard,Rodriguez,jane.smith@example.com,+1-921-707-6948,50,Phoenix,USA,2025-03-11,False,Bronze
CUST001356,James,Lopez,john.lopez@example.com,+1-729-611-2862,18,New York,Italy,2023-10-21,False,Gold
CUST001357,Robert,Lopez,james.anderson@example.com,+1-748-257-3622,18,London,France,2023-11-03,True,Silver
CUST001358,Mary,Garcia,james.brown@example.com,+1-889-993-1853,6,Phoenix,Italy,2023-08-17,False,Platinum
CUST001359,Robert,Brown,david.rodriguez@example.com,+1-431-127-1889,53,Dallas,Canada,2023-11-11,False,Gold
CUST001360,Sarah,Rodriguez,patricia.lopez@example.com,+1-322-445-7101,65,Berlin,France,2025-01-25,True,Bronze
CUST001361,Jane,Anderson,emily.anderson@example.com,+1-704-701-6961,19,San Diego,Germany,2024-05-10,False,Bronze
CUST001362,James,Brown,michael.davis@example.com,+1-565-440-3322,35,Chicago,Australia,2025-10-30,False,Silver
CUST001363,Jennifer,Anderson,james.brown@example.com,+1-597-311-6937,29,Phoenix,Canada,2025-05-14,False,Gold
CUST001364,James,Martinez,sarah.smith@example.com,+1-353-222-2727,61,Houston,Germany,2025-05-01,True,Gold
CUST001365,William,Garcia,richard.wilson@example.com,+1-500-364-4094,43,San Antonio,Australia,2024-06-26,False,Platinum
CUST001366,Patricia,Anderson,james.garcia@example.com,+1-236-935-1018,49,San Antonio,USA,2023-09-08,False,Bronze
CUST001367,Thomas,Lopez,richard.jones@example.com,+1-202-468-7799,44,Phoenix,Spain,2023-10-19,False,Silver
CUST001368,Thomas,Martinez,john.anderson@example.com,+1-725-272-9143,67,Dallas,France,2024-10-23,False,Gold
CUST001369,Richard,Smith,thomas.johnson@example.com,+1-595-801-8756,21,San Diego,Germany,2024-05-19,False,Silver
CUST001370,Richard,Johnson,richard.anderson@example.com,+1-390-852-6554,69,Philadelphia,Italy,2024-10-09,False,Gold
CUST001371,Sarah,Rodriguez,michael.davis@example.com,+1-911-221-3342,45,San Antonio,Canada,2023-06-22,True,Silver
CUST001372,Michael,Miller,james.rodriguez@example.com,+1-493-689-7877,75,Chicago,UK,2023-11-29,False,Platinum
CUST001373,Sarah,Martinez,jane.johnson@example.com,+1-421-620-9749,75,Los Angeles,Germany,2023-11-13,True,Gold
CUST001374,Richard,Brown,michael.miller@example.com,+1-623-555-9044,26,Dallas,Spain,2025-11-11,True,Bronze
CUST001375,David,Davis,richard.miller@example.com,+1-365-441-8197,65,San Jose,USA,2025-12-05,False,Bronze
CUST001376,Lisa,Garcia,james.lopez@example.com,+1-783-287-5357,26,San Jose,Spain,2024-01-07,False,Platinum
CUST001377,James,Brown,lisa.johnson@example.com,+1-209-768-8524,49,San Diego,USA,2024-05-01,False,Platinum
CUST001378,Jane,Smith,mary.wilson@example.com,+1-339-977-7554,40,London,Germany,2024-03-29,True,Platinum
CUST001379,Richard,Johnson,,+1-471-292-8394,26,Berlin,Spain,2025-12-14,True,Bronze
CUST001380,Michael,Garcia,emily.lopez@example.com,+1-243-360-9028,49,Houston,France,2024-10-11,True,Gold
CUST001381,Jane,Garcia,jane.smith@example.com,+1-419-750-2394,40,San Jose,UK,2024-08-23,True,Gold
CUST001382,Jane,Anderson,lisa.davis@example.com,+1-572-467-8663,30,Phoenix,Spain,2023-12-02,True,Platinum
CUST001383,Sarah,Wilson,robert.miller@example.com,+1-528-330-3326,49,Paris,UK,2026-01-09,True,Platinum
CUST001384,Jennifer,Hernandez,michael.johnson@example.com,+1-528-730-3036,51,London,Italy,2025-06-01,False,Bronze
CUST001385,Robert,Davis,sarah.miller@example.com,+1-864-928-2388,75,San Diego,Spain,2025-12-02,True,Gold
CUST001386,David,Martinez,david.martinez@example.com,+1-981-272-2679,69,San Diego,France,2025-03-24,False,Gold
CUST001387,Thomas,Anderson,david.garcia@example.com,+1-371-515-9990,61,Philadelphia,Germany,2025-01-24,False,Platinum
CUST001388,James,Smith,david.wilson@example.com,+1-286-210-6038,33,Los Angeles,USA,2025-03-02,True,Silver
CUST001389,Richard,Brown,patricia.jones@example.com,+1-707-173-4990,42,Chicago,France,2023-12-19,True,Gold
CUST001390,James,Brown,robert.rodriguez@example.com,+1-300-418-6044,48,Philadelphia,UK,2026-01-08,True,Platinum
CUST001391,Lisa,Johnson,david.hernandez@example.com,+1-486-441-5712,57,Houston,Spain,2023-10-28,True,Bronze
CUST001392,David,Jones,jennifer.hernandez@example.com,+1-672-497-2392,46,Los Angeles,Italy,2025-01-07,False,Bronze
CUST001393,Richard,Johnson,emily.wilson@example.com,+1-655-259-5225,69,Chicago,Canada,2024-04-07,True,Silver
CUST001394,Patricia,Hernandez,sarah.miller@example.com,+1-545-139-9306,33,Los Angeles,Italy,2024-12-19,True,Bronze
CUST001395,Jennifer,Rodriguez,emily.garcia@example.com,+1-967-755-7009,52,Philadelphia,USA,2025-02-27,False,Bronze
CUST001396,William,Miller,richard.smith@example.com,+1-429-313-7091,37,Dallas,USA,2023-11-24,False,Bronze
CUST001397,Richard,Davis,patricia.hernandez@example.com,+1-561-773-1167,56,San Jose,Australia,2025-07-30,True,Platinum
CUST001398,Jane,Davis,emily.garcia@example.com,+1-727-399-4994,44,Los Angeles,USA,2023-09-10,False,Platinum
CUST001399,David,Johnson,jane.smith@example.com,+1-668-689-2651,37,New York,UK,2024-09-03,True,Gold
CUST001400,John,Martinez,,+1-945-931-8400,44,Houston,UK,2023-12-06,False,Gold
CUST001401,Michael,Williams,emily.hernandez@example.com,+1-468-985-7737,38,Phoenix,Germany,2024-10-26,True,Gold
CUST001402,Thomas,Miller,john.miller@example.com,+1-676-364-8493,29,San Antonio,Italy,2025-05-10,False,Platinum
CUST001403,James,Anderson,james.williams@example.com,+1-372-307-8082,65,Chicago,France,2023-07-11,False,Silver
CUST001404,Patricia,Hernandez,thomas.williams@example.com,+1-204-976-4119,21,Phoenix,Spain,2023-10-19,False,Bronze
CUST001405,Emily,Smith,emily.brown@example.com,+1-878-245-8273,69,Philadelphia,USA,2025-04-19,True,Bronze
CUST001406,Thomas,Rodriguez,patricia.davis@example.com,+1-891-224-4532,30,Phoenix,USA,2023-09-15,False,Bronze
CUST001407,Lisa,Wilson,richard.smith@example.com,+1-273-770-2382,58,Chicago,Canada,2025-11-17,False,Gold
CUST001408,Jane,Williams,richard.smith@example.com,+1-661-696-5409,57,Paris,UK,2024-02-17,True,Gold
CUST001409,Sarah,Anderson,james.hernandez@example.com,+1-292-863-1372,37,Philadelphia,Spain,2025-12-23,True,Platinum
CUST001410,Jennifer,Rodriguez,william.jones@example.com,+1-578-127-4130,50,New York,Italy,2023-12-05,False,Bronze
CUST001411,Richard,Lopez,mary.wilson@example.com,+1-628-958-5773,41,Dallas,UK,2023-09-14,True,Silver
CUST001412,Michael,Brown,sarah.jones@example.com,+1-932-410-6380,71,Berlin,Germany,2023-10-13,False,Platinum
CUST001413,Sarah,Brown,patricia.martinez@example.com,+1-432-451-3560,19,San Jose,Australia,2024-08-27,False,Platinum
CUST001414,Lisa,Johnson,david.wilson@example.com,+1-543-225-1842,42,Chicago,Italy,2024-04-13,True,Silver
CUST001415,Richard,Martinez,john.wilson@example.com,+1-749-610-3625,70,Phoenix,UK,2025-07-22,True,Gold
CUST001416,Robert,Williams,emily.johnson@example.com,+1-888-670-3523,37,San Jose,Germany,2025-05-10,False,Silver
CUST001417,Lisa,Smith,jane.jones@example.com,+1-980-668-3015,74,San Diego,Italy,2025-10-30,True,Gold
CUST001418,Mary,Smith,jennifer.lopez@example.com,+1-348-388-6830,33,Philadelphia,Italy,2023-06-19,True,Bronze
CUST001419,Thomas,Davis,emily.anderson@example.com,+1-928-556-1749,72,San Diego,Germany,2023-08-13,False,Gold
CUST001420,Michael,Wilson,,+1-563-239-6094,63,Los Angeles,UK,2025-05-07,False,Gold
CUST001421,Sarah,Brown,sarah.anderson@example.com,+1-958-375-7833,32,San Jose,Italy,2024-01-02,True,Silver
CUST001422,Emily,Lopez,lisa.williams@example.com,+1-459-824-1132,56,Chicago,USA,2025-03-27,False,Platinum
CUST001423,Thomas,Johnson,mary.martinez@example.com,+1-273-171-9393,44,London,USA,2025-07-26,False,Bronze
CUST001424,Patricia,Davis,robert.williams@example.com,+1-607-595-4232,45,Los Angeles,Germany,2024-11-05,False,Bronze
CUST001425,Lisa,Brown,william.brown@example.com,+1-546-323-7351,63,Paris,Italy,2025-05-22,True,Platinum
CUST001426,Jane,Rodriguez,michael.brown@example.com,+1-211-319-8109,52,Phoenix,Canada,2024-05-28,True,Platinum
CUST001427,William,Wilson,sarah.wilson@example.com,+1-713-325-4211,74,Los Angeles,Italy,2023-08-03,True,Platinum
CUST001428,Robert,Johnson,jennifer.brown@example.com,+1-255-198-8018,60,New York,Italy,2025-07-06,False,Bronze
CUST001429,Sarah,Rodriguez,emily.williams@example.com,+1-210-232-7291,49,San Jose,Canada,2025-02-10,True,Bronze
CUST001430,John,Brown,david.hernandez@example.com,+1-906-923-1541,57,Paris,USA,2024-12-03,False,Bronze
CUST001431,Emily,Lopez,jane.wilson@example.com,+1-757-437-3788,26,San Diego,Italy,2025-06-18,True,Gold
